iteration_num,times_tried,ocid_code,date_error,time_error,error_message
4025,2,ocds-5wno2w-CE-20210001958294-39594,26/11/2022,18:17:44,Status Conection ERROR !!
4030,1,ocds-5wno2w-CE-20210001958299-900819,26/11/2022,18:18:17,Status Conection ERROR !!
4030,2,ocds-5wno2w-CE-20210001958299-900819,26/11/2022,18:18:57,Status Conection ERROR !!
4035,1,ocds-5wno2w-CE-20210001958551-322368,26/11/2022,18:19:29,Status Conection ERROR !!
4049,1,ocds-5wno2w-CE-20210001957851-125945,26/11/2022,18:20:35,Status Conection ERROR !!
4071,1,ocds-5wno2w-CE-20210001958013-111097,26/11/2022,18:21:14,Status Conection ERROR !!
4071,2,ocds-5wno2w-CE-20210001958013-111097,26/11/2022,18:21:55,Status Conection ERROR !!
4099,1,ocds-5wno2w-CE-20210001958515-110570,26/11/2022,18:23:06,Status Conection ERROR !!
4106,1,ocds-5wno2w-CE-20210001958548-322368,26/11/2022,18:23:39,Status Conection ERROR !!
4106,2,ocds-5wno2w-CE-20210001958548-322368,26/11/2022,18:24:19,Status Conection ERROR !!
4111,1,ocds-5wno2w-CE-20210001958105-2741,26/11/2022,18:24:52,Status Conection ERROR !!
4111,2,ocds-5wno2w-CE-20210001958105-2741,26/11/2022,18:25:32,Status Conection ERROR !!
4116,1,ocds-5wno2w-CE-20210001957889-128516,26/11/2022,18:26:04,Status Conection ERROR !!
4141,1,ocds-5wno2w-CE-20210001957843-98207,26/11/2022,18:26:45,Status Conection ERROR !!
4141,2,ocds-5wno2w-CE-20210001957843-98207,26/11/2022,18:27:25,Status Conection ERROR !!
4141,3,ocds-5wno2w-CE-20210001957843-98207,26/11/2022,18:28:15,Status Conection ERROR !!
4149,1,ocds-5wno2w-CE-20210001957973-111097,26/11/2022,18:29:19,Status Conection ERROR !!
4187,1,ocds-5wno2w-CE-20210001958449-19326,26/11/2022,18:30:04,Status Conection ERROR !!
4187,2,ocds-5wno2w-CE-20210001958449-19326,26/11/2022,18:30:45,Status Conection ERROR !!
4191,1,ocds-5wno2w-CE-20210001957897-128516,26/11/2022,18:31:17,Status Conection ERROR !!
4191,2,ocds-5wno2w-CE-20210001957897-128516,26/11/2022,18:31:57,Status Conection ERROR !!
4191,3,ocds-5wno2w-CE-20210001957897-128516,26/11/2022,18:32:47,Status Conection ERROR !!
4199,1,ocds-5wno2w-CE-20210001958304-900819,26/11/2022,18:33:51,Status Conection ERROR !!
4228,1,ocds-5wno2w-CE-20210001958805-112802,26/11/2022,18:34:33,Status Conection ERROR !!
4228,2,ocds-5wno2w-CE-20210001958805-112802,26/11/2022,18:35:13,Status Conection ERROR !!
4236,1,ocds-5wno2w-CE-20210001958736-2795,26/11/2022,18:35:46,Status Conection ERROR !!
4236,2,ocds-5wno2w-CE-20210001958736-2795,26/11/2022,18:36:27,Status Conection ERROR !!
4241,1,ocds-5wno2w-CE-20210001958808-112802,26/11/2022,18:36:59,Status Conection ERROR !!
4241,2,ocds-5wno2w-CE-20210001958808-112802,26/11/2022,18:37:40,Status Conection ERROR !!
4241,3,ocds-5wno2w-CE-20210001958808-112802,26/11/2022,18:38:30,Status Conection ERROR !!
4249,1,ocds-5wno2w-CE-20210001958762-51748,26/11/2022,18:39:34,Status Conection ERROR !!
4262,1,ocds-5wno2w-CE-20210001958659-2728,26/11/2022,18:40:09,Status Conection ERROR !!
4262,2,ocds-5wno2w-CE-20210001958659-2728,26/11/2022,18:40:50,Status Conection ERROR !!
4285,1,ocds-5wno2w-CE-20210001958963-116531,26/11/2022,18:41:29,Status Conection ERROR !!
4285,2,ocds-5wno2w-CE-20210001958963-116531,26/11/2022,18:42:09,Status Conection ERROR !!
4290,1,ocds-5wno2w-CE-20210001958929-33182,26/11/2022,18:42:42,Status Conection ERROR !!
4299,1,ocds-5wno2w-SIE-IESS-DPX-01-2021-39594,26/11/2022,18:43:46,Status Conection ERROR !!
4331,1,ocds-5wno2w-CE-20210001958677-385338,26/11/2022,18:44:29,Status Conection ERROR !!
4331,2,ocds-5wno2w-CE-20210001958677-385338,26/11/2022,18:45:09,Status Conection ERROR !!
4349,1,ocds-5wno2w-CE-20210001959200-37500,26/11/2022,18:46:17,Status Conection ERROR !!
4349,2,ocds-5wno2w-CE-20210001959200-37500,26/11/2022,18:46:57,Status Conection ERROR !!
4349,3,ocds-5wno2w-CE-20210001959200-37500,26/11/2022,18:47:48,Status Conection ERROR !!
4349,4,ocds-5wno2w-CE-20210001959200-37500,26/11/2022,18:48:48,Status Conection ERROR !!
4350,1,ocds-5wno2w-CE-20210001959199-37500,26/11/2022,18:49:19,Status Conection ERROR !!
4379,1,ocds-5wno2w-CE-20210001959383-152128,26/11/2022,18:50:01,Status Conection ERROR !!
4379,2,ocds-5wno2w-CE-20210001959383-152128,26/11/2022,18:50:41,Status Conection ERROR !!
4379,3,ocds-5wno2w-CE-20210001959383-152128,26/11/2022,18:51:31,Status Conection ERROR !!
4399,1,ocds-5wno2w-CE-20210001959195-37500,26/11/2022,18:52:40,Status Conection ERROR !!
4440,1,ocds-5wno2w-CE-20210001958921-33182,26/11/2022,18:53:26,Status Conection ERROR !!
4440,2,ocds-5wno2w-CE-20210001958921-33182,26/11/2022,18:54:07,Status Conection ERROR !!
4440,3,ocds-5wno2w-CE-20210001958921-33182,26/11/2022,18:54:57,Status Conection ERROR !!
4449,1,ocds-5wno2w-CE-20210001959267-37500,26/11/2022,18:56:01,Status Conection ERROR !!
4470,1,ocds-5wno2w-CE-20210001958897-33182,26/11/2022,18:56:40,Status Conection ERROR !!
4470,2,ocds-5wno2w-CE-20210001958897-33182,26/11/2022,18:57:20,Status Conection ERROR !!
4470,3,ocds-5wno2w-CE-20210001958897-33182,26/11/2022,18:58:11,Status Conection ERROR !!
4499,1,ocds-5wno2w-CE-20210001959071-108480,26/11/2022,18:59:22,Status Conection ERROR !!
4509,1,ocds-5wno2w-CE-20210001958898-33182,26/11/2022,18:59:57,Status Conection ERROR !!
4509,2,ocds-5wno2w-CE-20210001958898-33182,26/11/2022,19:00:37,Status Conection ERROR !!
4510,1,ocds-5wno2w-COTBS-DGI-005-2021-2552,26/11/2022,19:01:08,Status Conection ERROR !!
4510,2,ocds-5wno2w-COTBS-DGI-005-2021-2552,26/11/2022,19:01:48,Status Conection ERROR !!
4510,3,ocds-5wno2w-COTBS-DGI-005-2021-2552,26/11/2022,19:02:39,Status Conection ERROR !!
4546,1,ocds-5wno2w-CE-20210001958901-33182,26/11/2022,19:03:24,Status Conection ERROR !!
4546,2,ocds-5wno2w-CE-20210001958901-33182,26/11/2022,19:04:05,Status Conection ERROR !!
4549,1,ocds-5wno2w-CE-20210001958903-33182,26/11/2022,19:05:06,Status Conection ERROR !!
4550,1,ocds-5wno2w-CE-20210001959655-184956,26/11/2022,19:05:37,Status Conection ERROR !!
4550,2,ocds-5wno2w-CE-20210001959655-184956,26/11/2022,19:06:18,Status Conection ERROR !!
4550,3,ocds-5wno2w-CE-20210001959655-184956,26/11/2022,19:07:08,Status Conection ERROR !!
4570,1,ocds-5wno2w-CE-20210001959661-184956,26/11/2022,19:07:46,Status Conection ERROR !!
4570,2,ocds-5wno2w-CE-20210001959661-184956,26/11/2022,19:08:27,Status Conection ERROR !!
4570,3,ocds-5wno2w-CE-20210001959661-184956,26/11/2022,19:09:18,Status Conection ERROR !!
4580,1,ocds-5wno2w-CE-20210001959580-99318,26/11/2022,19:09:52,Status Conection ERROR !!
4580,2,ocds-5wno2w-CE-20210001959580-99318,26/11/2022,19:10:33,Status Conection ERROR !!
4580,3,ocds-5wno2w-CE-20210001959580-99318,26/11/2022,19:11:23,Status Conection ERROR !!
4602,1,ocds-5wno2w-CE-20210001959743-316213,26/11/2022,19:12:32,Status Conection ERROR !!
4620,1,ocds-5wno2w-CE-20210001959552-91960,26/11/2022,19:13:09,Status Conection ERROR !!
4620,2,ocds-5wno2w-CE-20210001959552-91960,26/11/2022,19:13:50,Status Conection ERROR !!
4630,1,ocds-5wno2w-CE-20210001959694-30375,26/11/2022,19:14:24,Status Conection ERROR !!
4630,2,ocds-5wno2w-CE-20210001959694-30375,26/11/2022,19:15:05,Status Conection ERROR !!
4640,1,ocds-5wno2w-CE-20210001959866-31595,26/11/2022,19:15:39,Status Conection ERROR !!
4640,2,ocds-5wno2w-CE-20210001959866-31595,26/11/2022,19:16:19,Status Conection ERROR !!
4649,1,ocds-5wno2w-CE-20210001959838-31595,26/11/2022,19:17:23,Status Conection ERROR !!
4649,2,ocds-5wno2w-CE-20210001959838-31595,26/11/2022,19:18:03,Status Conection ERROR !!
4690,1,ocds-5wno2w-CE-20210001959905-2810,26/11/2022,19:18:50,Status Conection ERROR !!
4690,2,ocds-5wno2w-CE-20210001959905-2810,26/11/2022,19:19:30,Status Conection ERROR !!
4690,3,ocds-5wno2w-CE-20210001959905-2810,26/11/2022,19:20:21,Status Conection ERROR !!
4699,1,ocds-5wno2w-CE-20210001959892-31595,26/11/2022,19:21:24,Status Conection ERROR !!
4713,1,ocds-5wno2w-SIE-HGPT-001-2021-2418,26/11/2022,19:22:00,Status Conection ERROR !!
4713,2,ocds-5wno2w-SIE-HGPT-001-2021-2418,26/11/2022,19:22:41,Status Conection ERROR !!
4749,1,ocds-5wno2w-CE-20210001959816-31595,26/11/2022,19:23:55,Status Conection ERROR !!
4749,2,ocds-5wno2w-CE-20210001959816-31595,26/11/2022,19:24:36,Status Conection ERROR !!
4774,1,ocds-5wno2w-CE-20210001960041-180081,26/11/2022,19:25:16,Status Conection ERROR !!
4774,2,ocds-5wno2w-CE-20210001960041-180081,26/11/2022,19:25:56,Status Conection ERROR !!
4789,1,ocds-5wno2w-CE-20210001960026-180081,26/11/2022,19:26:32,Status Conection ERROR !!
4789,2,ocds-5wno2w-CE-20210001960026-180081,26/11/2022,19:27:13,Status Conection ERROR !!
4789,3,ocds-5wno2w-CE-20210001960026-180081,26/11/2022,19:28:03,Status Conection ERROR !!
4799,1,ocds-5wno2w-SIE-CECG-001-2021-2739,26/11/2022,19:29:07,Status Conection ERROR !!
4813,1,ocds-5wno2w-CE-20210001960091-114801,26/11/2022,19:29:44,Status Conection ERROR !!
4813,2,ocds-5wno2w-CE-20210001960091-114801,26/11/2022,19:30:24,Status Conection ERROR !!
4833,1,ocds-5wno2w-CE-20210001960362-20291,26/11/2022,19:31:02,Status Conection ERROR !!
4833,2,ocds-5wno2w-CE-20210001960362-20291,26/11/2022,19:31:43,Status Conection ERROR !!
4839,1,ocds-5wno2w-CE-20210001960367-20291,26/11/2022,19:32:15,Status Conection ERROR !!
4839,2,ocds-5wno2w-CE-20210001960367-20291,26/11/2022,19:32:56,Status Conection ERROR !!
4839,3,ocds-5wno2w-CE-20210001960367-20291,26/11/2022,19:33:46,Status Conection ERROR !!
4849,1,ocds-5wno2w-CDC-ANMP-003-2021-TA-1024162,26/11/2022,19:34:50,Status Conection ERROR !!
4854,1,ocds-5wno2w-CE-20210001960095-99276,26/11/2022,19:35:23,Status Conection ERROR !!
4854,2,ocds-5wno2w-CE-20210001960095-99276,26/11/2022,19:36:03,Status Conection ERROR !!
4859,1,ocds-5wno2w-CE-20210001960277-63467,26/11/2022,19:36:35,Status Conection ERROR !!
4859,2,ocds-5wno2w-CE-20210001960277-63467,26/11/2022,19:37:16,Status Conection ERROR !!
4864,1,ocds-5wno2w-CE-20210001960062-2739,26/11/2022,19:37:48,Status Conection ERROR !!
4864,2,ocds-5wno2w-CE-20210001960062-2739,26/11/2022,19:38:29,Status Conection ERROR !!
4869,1,ocds-5wno2w-CE-20210001960058-2739,26/11/2022,19:39:01,Status Conection ERROR !!
4869,2,ocds-5wno2w-CE-20210001960058-2739,26/11/2022,19:39:41,Status Conection ERROR !!
4874,1,ocds-5wno2w-RE-GADCG-001-2021-89167,26/11/2022,19:40:14,Status Conection ERROR !!
4874,2,ocds-5wno2w-RE-GADCG-001-2021-89167,26/11/2022,19:40:54,Status Conection ERROR !!
4879,1,ocds-5wno2w-CE-20210001960430-411160,26/11/2022,19:41:26,Status Conection ERROR !!
4879,2,ocds-5wno2w-CE-20210001960430-411160,26/11/2022,19:42:07,Status Conection ERROR !!
4884,1,ocds-5wno2w-CE-20210001960416-176401,26/11/2022,19:42:39,Status Conection ERROR !!
4899,1,ocds-5wno2w-CE-20210001960250-103556,26/11/2022,19:43:45,Status Conection ERROR !!
4919,1,ocds-5wno2w-CE-20210001960302-63467,26/11/2022,19:44:24,Status Conection ERROR !!
4919,2,ocds-5wno2w-CE-20210001960302-63467,26/11/2022,19:45:04,Status Conection ERROR !!
4925,1,ocds-5wno2w-CE-20210001960248-103556,26/11/2022,19:45:37,Status Conection ERROR !!
4925,2,ocds-5wno2w-CE-20210001960248-103556,26/11/2022,19:46:17,Status Conection ERROR !!
4930,1,ocds-5wno2w-CE-20210001960310-63467,26/11/2022,19:46:50,Status Conection ERROR !!
4930,2,ocds-5wno2w-CE-20210001960310-63467,26/11/2022,19:47:30,Status Conection ERROR !!
4935,1,ocds-5wno2w-CE-20210001960180-114801,26/11/2022,19:48:02,Status Conection ERROR !!
4935,2,ocds-5wno2w-CE-20210001960180-114801,26/11/2022,19:48:43,Status Conection ERROR !!
4940,1,ocds-5wno2w-CE-20210001960185-114801,26/11/2022,19:49:15,Status Conection ERROR !!
4940,2,ocds-5wno2w-CE-20210001960185-114801,26/11/2022,19:49:55,Status Conection ERROR !!
4984,1,ocds-5wno2w-RE-EPMRPG-002-2021-353435,26/11/2022,19:51:13,Status Conection ERROR !!
4984,2,ocds-5wno2w-RE-EPMRPG-002-2021-353435,26/11/2022,19:51:54,Status Conection ERROR !!
4984,3,ocds-5wno2w-RE-EPMRPG-002-2021-353435,26/11/2022,19:52:44,Status Conection ERROR !!
4999,1,ocds-5wno2w-CE-20210001960109-554603,26/11/2022,19:53:50,Status Conection ERROR !!
5039,1,ocds-5wno2w-CE-20210001962150-2525,26/11/2022,19:54:36,Status Conection ERROR !!
5039,2,ocds-5wno2w-CE-20210001962150-2525,26/11/2022,19:55:17,Status Conection ERROR !!
5039,3,ocds-5wno2w-CE-20210001962150-2525,26/11/2022,19:56:07,Status Conection ERROR !!
5049,1,ocds-5wno2w-CE-20210001962154-18930,26/11/2022,19:57:12,Status Conection ERROR !!
5069,1,ocds-5wno2w-CE-20210001961027-128490,26/11/2022,19:57:50,Status Conection ERROR !!
5069,2,ocds-5wno2w-CE-20210001961027-128490,26/11/2022,19:58:30,Status Conection ERROR !!
5069,3,ocds-5wno2w-CE-20210001961027-128490,26/11/2022,19:59:20,Status Conection ERROR !!
5099,1,ocds-5wno2w-CE-20210001961191-360788,26/11/2022,20:00:33,Status Conection ERROR !!
5109,1,ocds-5wno2w-CE-20210001961089-128490,26/11/2022,20:01:07,Status Conection ERROR !!
5109,2,ocds-5wno2w-CE-20210001961089-128490,26/11/2022,20:01:47,Status Conection ERROR !!
5109,3,ocds-5wno2w-CE-20210001961089-128490,26/11/2022,20:02:38,Status Conection ERROR !!
5134,1,ocds-5wno2w-CE-20210001960840-223434,26/11/2022,20:03:18,Status Conection ERROR !!
5134,2,ocds-5wno2w-CE-20210001960840-223434,26/11/2022,20:03:58,Status Conection ERROR !!
5149,1,ocds-5wno2w-CE-20210001961194-360788,26/11/2022,20:05:04,Status Conection ERROR !!
5159,1,ocds-5wno2w-CE-20210001961069-128490,26/11/2022,20:05:39,Status Conection ERROR !!
5159,2,ocds-5wno2w-CE-20210001961069-128490,26/11/2022,20:06:19,Status Conection ERROR !!
5159,3,ocds-5wno2w-CE-20210001961069-128490,26/11/2022,20:07:09,Status Conection ERROR !!
5199,1,ocds-5wno2w-CE-20210001962025-96177,26/11/2022,20:08:25,Status Conection ERROR !!
5207,1,ocds-5wno2w-CE-20210001961680-283676,26/11/2022,20:08:59,Status Conection ERROR !!
5207,2,ocds-5wno2w-CE-20210001961680-283676,26/11/2022,20:09:39,Status Conection ERROR !!
5212,1,ocds-5wno2w-CE-20210001961675-283676,26/11/2022,20:10:12,Status Conection ERROR !!
5212,2,ocds-5wno2w-CE-20210001961675-283676,26/11/2022,20:10:52,Status Conection ERROR !!
5217,1,ocds-5wno2w-CE-20210001960809-982966,26/11/2022,20:11:24,Status Conection ERROR !!
5217,2,ocds-5wno2w-CE-20210001960809-982966,26/11/2022,20:12:05,Status Conection ERROR !!
5222,1,ocds-5wno2w-CE-20210001961418-126943,26/11/2022,20:12:37,Status Conection ERROR !!
5249,1,ocds-5wno2w-CE-20210001961641-114252,26/11/2022,20:13:49,Status Conection ERROR !!
5263,1,ocds-5wno2w-CDC-GADC-131UE-2021-2616,26/11/2022,20:14:24,Status Conection ERROR !!
5263,2,ocds-5wno2w-CDC-GADC-131UE-2021-2616,26/11/2022,20:15:05,Status Conection ERROR !!
5287,1,ocds-5wno2w-CE-20210001960696-90024,26/11/2022,20:15:44,Status Conection ERROR !!
5287,2,ocds-5wno2w-CE-20210001960696-90024,26/11/2022,20:16:25,Status Conection ERROR !!
5292,1,ocds-5wno2w-CE-20210001961016-128490,26/11/2022,20:16:57,Status Conection ERROR !!
5299,1,ocds-5wno2w-CE-20210001960691-90024,26/11/2022,20:18:00,Status Conection ERROR !!
5327,1,ocds-5wno2w-CE-20210001960866-156277,26/11/2022,20:18:42,Status Conection ERROR !!
5327,2,ocds-5wno2w-CE-20210001960866-156277,26/11/2022,20:19:22,Status Conection ERROR !!
5349,1,ocds-5wno2w-CE-20210001960756-3217,26/11/2022,20:20:31,Status Conection ERROR !!
5364,1,ocds-5wno2w-CE-20210001961271-128490,26/11/2022,20:21:07,Status Conection ERROR !!
5364,2,ocds-5wno2w-CE-20210001961271-128490,26/11/2022,20:21:47,Status Conection ERROR !!
5393,1,ocds-5wno2w-CE-20210001960450-52314,26/11/2022,20:22:29,Status Conection ERROR !!
5393,2,ocds-5wno2w-CE-20210001960450-52314,26/11/2022,20:23:09,Status Conection ERROR !!
5420,1,ocds-5wno2w-CE-20210001960513-873202,26/11/2022,20:24:28,Status Conection ERROR !!
5420,2,ocds-5wno2w-CE-20210001960513-873202,26/11/2022,20:25:08,Status Conection ERROR !!
5433,1,ocds-5wno2w-CE-20210001961836-530465,26/11/2022,20:25:44,Status Conection ERROR !!
5433,2,ocds-5wno2w-CE-20210001961836-530465,26/11/2022,20:26:24,Status Conection ERROR !!
5438,1,ocds-5wno2w-CE-20210001960706-90024,26/11/2022,20:26:56,Status Conection ERROR !!
5438,2,ocds-5wno2w-CE-20210001960706-90024,26/11/2022,20:27:37,Status Conection ERROR !!
5443,1,ocds-5wno2w-CE-20210001960701-90024,26/11/2022,20:28:09,Status Conection ERROR !!
5443,2,ocds-5wno2w-CE-20210001960701-90024,26/11/2022,20:28:50,Status Conection ERROR !!
5471,1,ocds-5wno2w-CE-20210001960681-4108,26/11/2022,20:30:02,Status Conection ERROR !!
5471,2,ocds-5wno2w-CE-20210001960681-4108,26/11/2022,20:30:42,Status Conection ERROR !!
5482,1,ocds-5wno2w-CE-20210001960543-122065,26/11/2022,20:31:17,Status Conection ERROR !!
5482,2,ocds-5wno2w-CE-20210001960543-122065,26/11/2022,20:31:58,Status Conection ERROR !!
5487,1,ocds-5wno2w-CE-20210001960746-3217,26/11/2022,20:32:30,Status Conection ERROR !!
5487,2,ocds-5wno2w-CE-20210001960746-3217,26/11/2022,20:33:10,Status Conection ERROR !!
5492,1,ocds-5wno2w-CE-20210001962104-57617,26/11/2022,20:33:43,Status Conection ERROR !!
5492,2,ocds-5wno2w-CE-20210001962104-57617,26/11/2022,20:34:23,Status Conection ERROR !!
5499,1,ocds-5wno2w-CE-20210001962097-57617,26/11/2022,20:35:26,Status Conection ERROR !!
5502,1,ocds-5wno2w-CE-20210001961956-3481,26/11/2022,20:35:58,Status Conection ERROR !!
5502,2,ocds-5wno2w-CE-20210001961956-3481,26/11/2022,20:36:38,Status Conection ERROR !!
5507,1,ocds-5wno2w-CE-20210001961891-89788,26/11/2022,20:37:10,Status Conection ERROR !!
5507,2,ocds-5wno2w-CE-20210001961891-89788,26/11/2022,20:37:51,Status Conection ERROR !!
5512,1,ocds-5wno2w-CE-20210001961896-89788,26/11/2022,20:38:23,Status Conection ERROR !!
5512,2,ocds-5wno2w-CE-20210001961896-89788,26/11/2022,20:39:03,Status Conection ERROR !!
5517,1,ocds-5wno2w-CE-20210001961470-385338,26/11/2022,20:39:36,Status Conection ERROR !!
5538,1,ocds-5wno2w-CE-20210001962006-3481,26/11/2022,20:40:16,Status Conection ERROR !!
5538,2,ocds-5wno2w-CE-20210001962006-3481,26/11/2022,20:40:56,Status Conection ERROR !!
5549,1,ocds-5wno2w-CE-20210001961728-96177,26/11/2022,20:42:01,Status Conection ERROR !!
5556,1,ocds-5wno2w-CE-20210001960535-122065,26/11/2022,20:42:34,Status Conection ERROR !!
5556,2,ocds-5wno2w-CE-20210001960535-122065,26/11/2022,20:43:14,Status Conection ERROR !!
5561,1,ocds-5wno2w-CE-20210001960540-122065,26/11/2022,20:43:46,Status Conection ERROR !!
5561,2,ocds-5wno2w-CE-20210001960540-122065,26/11/2022,20:44:27,Status Conection ERROR !!
5566,1,ocds-5wno2w-CE-20210001961998-3481,26/11/2022,20:44:59,Status Conection ERROR !!
5566,2,ocds-5wno2w-CE-20210001961998-3481,26/11/2022,20:45:40,Status Conection ERROR !!
5572,1,ocds-5wno2w-CE-20210001960916-21126,26/11/2022,20:46:12,Status Conection ERROR !!
5572,2,ocds-5wno2w-CE-20210001960916-21126,26/11/2022,20:46:53,Status Conection ERROR !!
5577,1,ocds-5wno2w-CE-20210001961932-743478,26/11/2022,20:47:25,Status Conection ERROR !!
5577,2,ocds-5wno2w-CE-20210001961932-743478,26/11/2022,20:48:06,Status Conection ERROR !!
5582,1,ocds-5wno2w-CE-20210001961927-743478,26/11/2022,20:48:38,Status Conection ERROR !!
5599,1,ocds-5wno2w-CE-20210001962035-96177,26/11/2022,20:49:45,Status Conection ERROR !!
5620,1,ocds-5wno2w-CE-20210001962033-96177,26/11/2022,20:50:24,Status Conection ERROR !!
5620,2,ocds-5wno2w-CE-20210001962033-96177,26/11/2022,20:51:04,Status Conection ERROR !!
5649,1,ocds-5wno2w-CE-20210001961402-126943,26/11/2022,20:52:15,Status Conection ERROR !!
5652,1,ocds-5wno2w-CE-20210001961405-126943,26/11/2022,20:52:47,Status Conection ERROR !!
5652,2,ocds-5wno2w-CE-20210001961405-126943,26/11/2022,20:53:27,Status Conection ERROR !!
5657,1,ocds-5wno2w-CE-20210001961296-63467,26/11/2022,20:54:00,Status Conection ERROR !!
5657,2,ocds-5wno2w-CE-20210001961296-63467,26/11/2022,20:54:40,Status Conection ERROR !!
5662,1,ocds-5wno2w-CE-20210001961301-63467,26/11/2022,20:55:13,Status Conection ERROR !!
5662,2,ocds-5wno2w-CE-20210001961301-63467,26/11/2022,20:55:53,Status Conection ERROR !!
5667,1,ocds-5wno2w-CE-20210001960999-128490,26/11/2022,20:56:25,Status Conection ERROR !!
5667,2,ocds-5wno2w-CE-20210001960999-128490,26/11/2022,20:57:06,Status Conection ERROR !!
5672,1,ocds-5wno2w-CE-20210001960994-297521,26/11/2022,20:57:38,Status Conection ERROR !!
5696,1,ocds-5wno2w-CE-20210001960640-122065,26/11/2022,20:58:19,Status Conection ERROR !!
5696,2,ocds-5wno2w-CE-20210001960640-122065,26/11/2022,20:58:59,Status Conection ERROR !!
5696,3,ocds-5wno2w-CE-20210001960640-122065,26/11/2022,20:59:50,Status Conection ERROR !!
5699,1,ocds-5wno2w-REAJ-CBBF-02-2021-166651,26/11/2022,21:00:51,Status Conection ERROR !!
5746,1,ocds-5wno2w-CE-20210001961231-128490,26/11/2022,21:01:41,Status Conection ERROR !!
5746,2,ocds-5wno2w-CE-20210001961231-128490,26/11/2022,21:02:21,Status Conection ERROR !!
5749,1,ocds-5wno2w-CE-20210001960870-21126,26/11/2022,21:03:23,Status Conection ERROR !!
5759,1,ocds-5wno2w-CE-20210001961332-63467,26/11/2022,21:03:57,Status Conection ERROR !!
5759,2,ocds-5wno2w-CE-20210001961332-63467,26/11/2022,21:04:37,Status Conection ERROR !!
5783,1,ocds-5wno2w-CE-20210001961615-923136,26/11/2022,21:05:17,Status Conection ERROR !!
5783,2,ocds-5wno2w-CE-20210001961615-923136,26/11/2022,21:05:57,Status Conection ERROR !!
5788,1,ocds-5wno2w-CE-20210001961610-923136,26/11/2022,21:06:30,Status Conection ERROR !!
5788,2,ocds-5wno2w-CE-20210001961610-923136,26/11/2022,21:07:10,Status Conection ERROR !!
5793,1,ocds-5wno2w-CE-20210001961828-530465,26/11/2022,21:07:42,Status Conection ERROR !!
5799,1,ocds-5wno2w-CE-20210001961705-382389,26/11/2022,21:08:45,Status Conection ERROR !!
5829,1,ocds-5wno2w-SIE-GADPNM-001-2021-58415,26/11/2022,21:09:27,Status Conection ERROR !!
5829,2,ocds-5wno2w-SIE-GADPNM-001-2021-58415,26/11/2022,21:10:08,Status Conection ERROR !!
5844,1,ocds-5wno2w-CE-20210001961141-52314,26/11/2022,21:10:44,Status Conection ERROR !!
5844,2,ocds-5wno2w-CE-20210001961141-52314,26/11/2022,21:11:24,Status Conection ERROR !!
5849,1,ocds-5wno2w-CE-20210001961213-360788,26/11/2022,21:12:27,Status Conection ERROR !!
5867,1,ocds-5wno2w-CE-20210001960914-21126,26/11/2022,21:13:06,Status Conection ERROR !!
5867,2,ocds-5wno2w-CE-20210001960914-21126,26/11/2022,21:13:46,Status Conection ERROR !!
5872,1,ocds-5wno2w-CE-20210001961713-382389,26/11/2022,21:14:19,Status Conection ERROR !!
5872,2,ocds-5wno2w-CE-20210001961713-382389,26/11/2022,21:14:59,Status Conection ERROR !!
5877,1,ocds-5wno2w-CE-20210001960908-21126,26/11/2022,21:15:32,Status Conection ERROR !!
5877,2,ocds-5wno2w-CE-20210001960908-21126,26/11/2022,21:16:12,Status Conection ERROR !!
5882,1,ocds-5wno2w-CE-20210001961414-126943,26/11/2022,21:16:44,Status Conection ERROR !!
5882,2,ocds-5wno2w-CE-20210001961414-126943,26/11/2022,21:17:25,Status Conection ERROR !!
5887,1,ocds-5wno2w-CE-20210001962106-57617,26/11/2022,21:17:57,Status Conection ERROR !!
5899,1,ocds-5wno2w-CE-20210001961545-104249,26/11/2022,21:19:02,Status Conection ERROR !!
5928,1,ocds-5wno2w-CE-20210001961148-120123,26/11/2022,21:19:44,Status Conection ERROR !!
5928,2,ocds-5wno2w-CE-20210001961148-120123,26/11/2022,21:20:25,Status Conection ERROR !!
5949,1,ocds-5wno2w-CE-20210001961145-120123,26/11/2022,21:21:33,Status Conection ERROR !!
5959,1,ocds-5wno2w-CE-20210001961486-385338,26/11/2022,21:22:07,Status Conection ERROR !!
5959,2,ocds-5wno2w-CE-20210001961486-385338,26/11/2022,21:22:48,Status Conection ERROR !!
5964,1,ocds-5wno2w-CE-20210001961499-41357,26/11/2022,21:23:20,Status Conection ERROR !!
5964,2,ocds-5wno2w-CE-20210001961499-41357,26/11/2022,21:24:00,Status Conection ERROR !!
5969,1,ocds-5wno2w-CE-20210001961007-128490,26/11/2022,21:24:33,Status Conection ERROR !!
5969,2,ocds-5wno2w-CE-20210001961007-128490,26/11/2022,21:25:13,Status Conection ERROR !!
5974,1,ocds-5wno2w-CE-20210001960900-21126,26/11/2022,21:25:46,Status Conection ERROR !!
5999,1,ocds-5wno2w-CE-20210001960881-835696,26/11/2022,21:26:56,Status Conection ERROR !!
6020,1,ocds-5wno2w-CE-20210001961254-128490,26/11/2022,21:27:34,Status Conection ERROR !!
6020,2,ocds-5wno2w-CE-20210001961254-128490,26/11/2022,21:28:15,Status Conection ERROR !!
6027,1,ocds-5wno2w-CE-20210001962615-32457,26/11/2022,21:28:48,Status Conection ERROR !!
