iteration_num,times_tried,ocid_code,date_error,time_error,error_message
17099,2,ocds-5wno2w-CE-20210001982689-329825,25/11/2022,13:17:21,Status Conection ERROR !!
17154,1,ocds-5wno2w-CE-20210001983536-568098,25/11/2022,13:18:11,Status Conection ERROR !!
17154,2,ocds-5wno2w-CE-20210001983536-568098,25/11/2022,13:18:31,Status Conection ERROR !!
17183,1,ocds-5wno2w-CE-20210001983607-2727,25/11/2022,13:18:47,Status Conection ERROR !!
17183,2,ocds-5wno2w-CE-20210001983607-2727,25/11/2022,13:19:07,Status Conection ERROR !!
17183,3,ocds-5wno2w-CE-20210001983607-2727,25/11/2022,13:19:38,Status Conection ERROR !!
17223,1,ocds-5wno2w-CE-20210001983828-18615,25/11/2022,13:20:25,Status Conection ERROR !!
17223,2,ocds-5wno2w-CE-20210001983828-18615,25/11/2022,13:20:45,Status Conection ERROR !!
17249,1,ocds-5wno2w-CE-20210001984214-68925,25/11/2022,13:21:30,Status Conection ERROR !!
17249,2,ocds-5wno2w-CE-20210001984214-68925,25/11/2022,13:21:50,Status Conection ERROR !!
17299,1,ocds-5wno2w-CE-20210001984597-13128,25/11/2022,13:22:38,Status Conection ERROR !!
17299,2,ocds-5wno2w-CE-20210001984597-13128,25/11/2022,13:22:58,Status Conection ERROR !!
17349,1,ocds-5wno2w-CE-20210001984312-80841,25/11/2022,13:23:46,Status Conection ERROR !!
17349,2,ocds-5wno2w-CE-20210001984312-80841,25/11/2022,13:24:06,Status Conection ERROR !!
17385,1,ocds-5wno2w-CE-20210001984548-122588,25/11/2022,13:24:23,Status Conection ERROR !!
17385,2,ocds-5wno2w-CE-20210001984548-122588,25/11/2022,13:24:43,Status Conection ERROR !!
17385,3,ocds-5wno2w-CE-20210001984548-122588,25/11/2022,13:25:13,Status Conection ERROR !!
17423,1,ocds-5wno2w-CE-20210001984473-19565,25/11/2022,13:26:00,Status Conection ERROR !!
17423,2,ocds-5wno2w-CE-20210001984473-19565,25/11/2022,13:26:20,Status Conection ERROR !!
17449,1,ocds-5wno2w-CE-20210001984516-536738,25/11/2022,13:27:04,Status Conection ERROR !!
17449,2,ocds-5wno2w-CE-20210001984516-536738,25/11/2022,13:27:25,Status Conection ERROR !!
17499,1,ocds-5wno2w-CE-20210001983677-2727,25/11/2022,13:28:13,Status Conection ERROR !!
17499,2,ocds-5wno2w-CE-20210001983677-2727,25/11/2022,13:28:33,Status Conection ERROR !!
17549,1,ocds-5wno2w-CE-20210001984011-3233,25/11/2022,13:29:22,Status Conection ERROR !!
17549,2,ocds-5wno2w-CE-20210001984011-3233,25/11/2022,13:29:42,Status Conection ERROR !!
17578,1,ocds-5wno2w-CE-20210001984079-2689,25/11/2022,13:30:05,Status Conection ERROR !!
17578,2,ocds-5wno2w-CE-20210001984079-2689,25/11/2022,13:30:25,Status Conection ERROR !!
17578,3,ocds-5wno2w-CE-20210001984079-2689,25/11/2022,13:30:55,Status Conection ERROR !!
17610,1,ocds-5wno2w-CE-20210001983698-2727,25/11/2022,13:31:41,Status Conection ERROR !!
17610,2,ocds-5wno2w-CE-20210001983698-2727,25/11/2022,13:32:01,Status Conection ERROR !!
17649,1,ocds-5wno2w-SIE-DD17D10-001-2021-68925,25/11/2022,13:32:48,Status Conection ERROR !!
17699,1,ocds-5wno2w-CE-20210001983794-15643,25/11/2022,13:33:36,Status Conection ERROR !!
17699,2,ocds-5wno2w-CE-20210001983794-15643,25/11/2022,13:33:56,Status Conection ERROR !!
17749,1,ocds-5wno2w-CE-20210001983756-15857,25/11/2022,13:34:45,Status Conection ERROR !!
17749,2,ocds-5wno2w-CE-20210001983756-15857,25/11/2022,13:35:06,Status Conection ERROR !!
17799,1,ocds-5wno2w-CE-20210001985112-792270,25/11/2022,13:35:54,Status Conection ERROR !!
17799,2,ocds-5wno2w-CE-20210001985112-792270,25/11/2022,13:36:14,Status Conection ERROR !!
17854,1,ocds-5wno2w-CE-20210001985145-99305,25/11/2022,13:37:04,Status Conection ERROR !!
17854,2,ocds-5wno2w-CE-20210001985145-99305,25/11/2022,13:37:25,Status Conection ERROR !!
17899,1,ocds-5wno2w-SIE-GSXXI-001-2021-71669,25/11/2022,13:38:12,Status Conection ERROR !!
17899,2,ocds-5wno2w-SIE-GSXXI-001-2021-71669,25/11/2022,13:38:32,Status Conection ERROR !!
17949,1,ocds-5wno2w-CE-20210001984929-66867,25/11/2022,13:39:20,Status Conection ERROR !!
17949,2,ocds-5wno2w-CE-20210001984929-66867,25/11/2022,13:39:41,Status Conection ERROR !!
17999,1,ocds-5wno2w-CE-20210001985394-440879,25/11/2022,13:40:29,Status Conection ERROR !!
17999,2,ocds-5wno2w-CE-20210001985394-440879,25/11/2022,13:40:49,Status Conection ERROR !!
18044,1,ocds-5wno2w-SIE-CZ7-MIES-01-2021-20819,25/11/2022,13:41:06,Status Conection ERROR !!
18044,2,ocds-5wno2w-SIE-CZ7-MIES-01-2021-20819,25/11/2022,13:41:27,Status Conection ERROR !!
18044,3,ocds-5wno2w-SIE-CZ7-MIES-01-2021-20819,25/11/2022,13:41:57,Status Conection ERROR !!
18054,1,ocds-5wno2w-SIE-09D19-002-2021-18608,25/11/2022,13:42:39,Status Conection ERROR !!
18054,2,ocds-5wno2w-SIE-09D19-002-2021-18608,25/11/2022,13:42:59,Status Conection ERROR !!
18099,1,ocds-5wno2w-CE-20210001985414-440879,25/11/2022,13:43:46,Status Conection ERROR !!
18099,2,ocds-5wno2w-CE-20210001985414-440879,25/11/2022,13:44:06,Status Conection ERROR !!
18149,1,ocds-5wno2w-CE-20210001984982-129125,25/11/2022,13:44:55,Status Conection ERROR !!
18149,2,ocds-5wno2w-CE-20210001984982-129125,25/11/2022,13:45:15,Status Conection ERROR !!
18183,1,ocds-5wno2w-CE-20210001984973-19223,25/11/2022,13:45:32,Status Conection ERROR !!
18183,2,ocds-5wno2w-CE-20210001984973-19223,25/11/2022,13:45:52,Status Conection ERROR !!
18183,3,ocds-5wno2w-CE-20210001984973-19223,25/11/2022,13:46:22,Status Conection ERROR !!
18199,1,ocds-5wno2w-CE-20210001985054-66867,25/11/2022,13:47:05,Status Conection ERROR !!
18199,2,ocds-5wno2w-CE-20210001985054-66867,25/11/2022,13:47:25,Status Conection ERROR !!
18249,1,ocds-5wno2w-CE-20210001984833-66867,25/11/2022,13:48:14,Status Conection ERROR !!
18249,2,ocds-5wno2w-CE-20210001984833-66867,25/11/2022,13:48:34,Status Conection ERROR !!
18308,1,ocds-5wno2w-CE-20210001985714-15857,25/11/2022,13:49:27,Status Conection ERROR !!
18308,2,ocds-5wno2w-CE-20210001985714-15857,25/11/2022,13:49:47,Status Conection ERROR !!
18349,1,ocds-5wno2w-CE-20210001985985-1088455,25/11/2022,13:50:35,Status Conection ERROR !!
18349,2,ocds-5wno2w-CE-20210001985985-1088455,25/11/2022,13:50:55,Status Conection ERROR !!
18399,1,ocds-5wno2w-SIE-GADMA-002-2021.-2161,25/11/2022,13:51:44,Status Conection ERROR !!
18399,2,ocds-5wno2w-SIE-GADMA-002-2021.-2161,25/11/2022,13:52:04,Status Conection ERROR !!
18449,1,ocds-5wno2w-CE-20210001986201-536738,25/11/2022,13:52:52,Status Conection ERROR !!
18449,2,ocds-5wno2w-CE-20210001986201-536738,25/11/2022,13:53:12,Status Conection ERROR !!
18498,1,ocds-5wno2w-CE-20210001986156-19565,25/11/2022,13:53:32,Status Conection ERROR !!
18498,2,ocds-5wno2w-CE-20210001986156-19565,25/11/2022,13:53:52,Status Conection ERROR !!
18498,3,ocds-5wno2w-CE-20210001986156-19565,25/11/2022,13:54:22,Status Conection ERROR !!
18508,1,ocds-5wno2w-CE-20210001986282-2724,25/11/2022,13:55:05,Status Conection ERROR !!
18508,2,ocds-5wno2w-CE-20210001986282-2724,25/11/2022,13:55:25,Status Conection ERROR !!
18549,1,ocds-5wno2w-LICS-EPCBCV-002-2021-844963,25/11/2022,13:56:13,Status Conection ERROR !!
18549,2,ocds-5wno2w-LICS-EPCBCV-002-2021-844963,25/11/2022,13:56:34,Status Conection ERROR !!
18599,1,ocds-5wno2w-CE-20210001986213-536738,25/11/2022,13:57:23,Status Conection ERROR !!
18599,2,ocds-5wno2w-CE-20210001986213-536738,25/11/2022,13:57:44,Status Conection ERROR !!
18649,1,ocds-5wno2w-CE-20210001986002-1760006270001,25/11/2022,13:58:32,Status Conection ERROR !!
18649,2,ocds-5wno2w-CE-20210001986002-1760006270001,25/11/2022,13:58:52,Status Conection ERROR !!
18697,1,ocds-5wno2w-CE-20210001985792-562910,25/11/2022,13:59:11,Status Conection ERROR !!
18697,2,ocds-5wno2w-CE-20210001985792-562910,25/11/2022,13:59:31,Status Conection ERROR !!
18697,3,ocds-5wno2w-CE-20210001985792-562910,25/11/2022,14:00:01,Status Conection ERROR !!
18707,1,ocds-5wno2w-CE-20210001986257-22462,25/11/2022,14:00:43,Status Conection ERROR !!
18707,2,ocds-5wno2w-CE-20210001986257-22462,25/11/2022,14:01:03,Status Conection ERROR !!
18749,1,ocds-5wno2w-CE-20210001986366-128799,25/11/2022,14:01:52,Status Conection ERROR !!
18749,2,ocds-5wno2w-CE-20210001986366-128799,25/11/2022,14:02:12,Status Conection ERROR !!
18799,1,ocds-5wno2w-CE-20210001985867-41357,25/11/2022,14:03:00,Status Conection ERROR !!
18799,2,ocds-5wno2w-CE-20210001985867-41357,25/11/2022,14:03:20,Status Conection ERROR !!
18849,1,ocds-5wno2w-CE-20210001987299-18795,25/11/2022,14:04:10,Status Conection ERROR !!
18849,2,ocds-5wno2w-CE-20210001987299-18795,25/11/2022,14:04:30,Status Conection ERROR !!
18897,1,ocds-5wno2w-CE-20210001987379-440879,25/11/2022,14:04:50,Status Conection ERROR !!
18897,2,ocds-5wno2w-CE-20210001987379-440879,25/11/2022,14:05:10,Status Conection ERROR !!
18897,3,ocds-5wno2w-CE-20210001987379-440879,25/11/2022,14:05:40,Status Conection ERROR !!
18906,1,ocds-5wno2w-CE-20210001987146-3262,25/11/2022,14:06:23,Status Conection ERROR !!
18906,2,ocds-5wno2w-CE-20210001987146-3262,25/11/2022,14:06:43,Status Conection ERROR !!
18949,1,ocds-5wno2w-CE-20210001987650-105494,25/11/2022,14:07:31,Status Conection ERROR !!
18949,2,ocds-5wno2w-CE-20210001987650-105494,25/11/2022,14:07:51,Status Conection ERROR !!
18999,1,ocds-5wno2w-CE-20210001986606-9084,25/11/2022,14:08:41,Status Conection ERROR !!
18999,2,ocds-5wno2w-CE-20210001986606-9084,25/11/2022,14:09:02,Status Conection ERROR !!
19049,1,ocds-5wno2w-CE-20210001986741-987092,25/11/2022,14:09:52,Status Conection ERROR !!
19049,2,ocds-5wno2w-CE-20210001986741-987092,25/11/2022,14:10:12,Status Conection ERROR !!
19099,1,ocds-5wno2w-CE-20210001987409-118100,25/11/2022,14:11:03,Status Conection ERROR !!
19099,2,ocds-5wno2w-CE-20210001987409-118100,25/11/2022,14:11:24,Status Conection ERROR !!
19152,1,ocds-5wno2w-RE-HBO-001-2021-JT-40576,25/11/2022,14:12:18,Status Conection ERROR !!
19152,2,ocds-5wno2w-RE-HBO-001-2021-JT-40576,25/11/2022,14:12:38,Status Conection ERROR !!
19199,1,ocds-5wno2w-CE-20210001987143-3262,25/11/2022,14:13:27,Status Conection ERROR !!
19199,2,ocds-5wno2w-CE-20210001987143-3262,25/11/2022,14:13:47,Status Conection ERROR !!
19249,1,ocds-5wno2w-RE-ML-DP-01-2021-2423,25/11/2022,14:14:36,Status Conection ERROR !!
19249,2,ocds-5wno2w-RE-ML-DP-01-2021-2423,25/11/2022,14:14:56,Status Conection ERROR !!
19299,1,ocds-5wno2w-CE-20210001986502-43837,25/11/2022,14:15:46,Status Conection ERROR !!
19299,2,ocds-5wno2w-CE-20210001986502-43837,25/11/2022,14:16:06,Status Conection ERROR !!
19340,1,ocds-5wno2w-CE-20210001986499-43837,25/11/2022,14:16:29,Status Conection ERROR !!
19340,2,ocds-5wno2w-CE-20210001986499-43837,25/11/2022,14:16:49,Status Conection ERROR !!
19340,3,ocds-5wno2w-CE-20210001986499-43837,25/11/2022,14:17:19,Status Conection ERROR !!
19350,1,ocds-5wno2w-SIE-CCQAHDT-2021-002-99953,25/11/2022,14:18:01,Status Conection ERROR !!
19350,2,ocds-5wno2w-SIE-CCQAHDT-2021-002-99953,25/11/2022,14:18:21,Status Conection ERROR !!
19399,1,ocds-5wno2w-CE-20210001987361-440879,25/11/2022,14:19:09,Status Conection ERROR !!
19399,2,ocds-5wno2w-CE-20210001987361-440879,25/11/2022,14:19:29,Status Conection ERROR !!
19449,1,ocds-5wno2w-CE-20210001986713-14393,25/11/2022,14:20:20,Status Conection ERROR !!
19449,2,ocds-5wno2w-CE-20210001986713-14393,25/11/2022,14:20:41,Status Conection ERROR !!
19499,1,ocds-5wno2w-CE-20210001987048-452826,25/11/2022,14:21:29,Status Conection ERROR !!
19499,2,ocds-5wno2w-CE-20210001987048-452826,25/11/2022,14:21:50,Status Conection ERROR !!
19537,1,ocds-5wno2w-CE-20210001987419-104585,25/11/2022,14:22:06,Status Conection ERROR !!
19537,2,ocds-5wno2w-CE-20210001987419-104585,25/11/2022,14:22:26,Status Conection ERROR !!
19537,3,ocds-5wno2w-CE-20210001987419-104585,25/11/2022,14:22:57,Status Conection ERROR !!
19549,1,ocds-5wno2w-CE-20210001986902-90737,25/11/2022,14:23:39,Status Conection ERROR !!
19549,2,ocds-5wno2w-CE-20210001986902-90737,25/11/2022,14:23:59,Status Conection ERROR !!
19605,1,ocds-5wno2w-CE-20210001987754-152803,25/11/2022,14:24:50,Status Conection ERROR !!
19605,2,ocds-5wno2w-CE-20210001987754-152803,25/11/2022,14:25:11,Status Conection ERROR !!
19649,1,ocds-5wno2w-CE-20210001987875-2454,25/11/2022,14:25:59,Status Conection ERROR !!
19649,2,ocds-5wno2w-CE-20210001987875-2454,25/11/2022,14:26:19,Status Conection ERROR !!
19699,1,ocds-5wno2w-CE-20210001988089-95186,25/11/2022,14:27:07,Status Conection ERROR !!
19699,2,ocds-5wno2w-CE-20210001988089-95186,25/11/2022,14:27:27,Status Conection ERROR !!
19749,1,ocds-5wno2w-CE-20210001987694-89798,25/11/2022,14:28:17,Status Conection ERROR !!
19749,2,ocds-5wno2w-CE-20210001987694-89798,25/11/2022,14:28:37,Status Conection ERROR !!
19795,1,ocds-5wno2w-CE-20210001987764-94742,25/11/2022,14:28:58,Status Conection ERROR !!
19795,2,ocds-5wno2w-CE-20210001987764-94742,25/11/2022,14:29:19,Status Conection ERROR !!
19795,3,ocds-5wno2w-CE-20210001987764-94742,25/11/2022,14:29:49,Status Conection ERROR !!
19805,1,ocds-5wno2w-SIE-IESSMANTA-013-21-74622,25/11/2022,14:30:31,Status Conection ERROR !!
19805,2,ocds-5wno2w-SIE-IESSMANTA-013-21-74622,25/11/2022,14:30:51,Status Conection ERROR !!
19849,1,ocds-5wno2w-CE-20210001988203-16208,25/11/2022,14:31:38,Status Conection ERROR !!
19849,2,ocds-5wno2w-CE-20210001988203-16208,25/11/2022,14:31:58,Status Conection ERROR !!
19899,1,ocds-5wno2w-CE-20210001988434-116340,25/11/2022,14:32:46,Status Conection ERROR !!
19899,2,ocds-5wno2w-CE-20210001988434-116340,25/11/2022,14:33:07,Status Conection ERROR !!
19949,1,ocds-5wno2w-CE-20210001988019-537940,25/11/2022,14:33:56,Status Conection ERROR !!
19949,2,ocds-5wno2w-CE-20210001988019-537940,25/11/2022,14:34:16,Status Conection ERROR !!
19999,1,ocds-5wno2w-CE-20210001989113-16346,25/11/2022,14:35:05,Status Conection ERROR !!
19999,2,ocds-5wno2w-CE-20210001989113-16346,25/11/2022,14:35:25,Status Conection ERROR !!
20049,1,ocds-5wno2w-SIE-EP-EMAPAR-005-21-334029,25/11/2022,14:36:25,Status Conection ERROR !!
20088,1,ocds-5wno2w-CE-20210001989142-8531,25/11/2022,14:36:41,Status Conection ERROR !!
20088,2,ocds-5wno2w-CE-20210001989142-8531,25/11/2022,14:37:02,Status Conection ERROR !!
20088,3,ocds-5wno2w-CE-20210001989142-8531,25/11/2022,14:37:32,Status Conection ERROR !!
20118,1,ocds-5wno2w-CE-20210001988769-585764,25/11/2022,14:38:22,Status Conection ERROR !!
20118,2,ocds-5wno2w-CE-20210001988769-585764,25/11/2022,14:38:42,Status Conection ERROR !!
20149,1,ocds-5wno2w-SIE-HGFO-011-2021-54538,25/11/2022,14:39:28,Status Conection ERROR !!
20149,2,ocds-5wno2w-SIE-HGFO-011-2021-54538,25/11/2022,14:39:48,Status Conection ERROR !!
20199,1,ocds-5wno2w-CE-20210001989171-722820,25/11/2022,14:40:37,Status Conection ERROR !!
20199,2,ocds-5wno2w-CE-20210001989171-722820,25/11/2022,14:40:58,Status Conection ERROR !!
20248,1,ocds-5wno2w-CE-20210001989046-18340,25/11/2022,14:41:16,Status Conection ERROR !!
20248,2,ocds-5wno2w-CE-20210001989046-18340,25/11/2022,14:41:36,Status Conection ERROR !!
20248,3,ocds-5wno2w-CE-20210001989046-18340,25/11/2022,14:42:06,Status Conection ERROR !!
20254,1,ocds-5wno2w-CE-20210001989261-575768,25/11/2022,14:42:47,Status Conection ERROR !!
20254,2,ocds-5wno2w-CE-20210001989261-575768,25/11/2022,14:43:08,Status Conection ERROR !!
20299,1,ocds-5wno2w-CE-20210001989120-16346,25/11/2022,14:43:57,Status Conection ERROR !!
20299,2,ocds-5wno2w-CE-20210001989120-16346,25/11/2022,14:44:17,Status Conection ERROR !!
20349,1,ocds-5wno2w-CDC-CBQ-001-2021-84032,25/11/2022,14:45:08,Status Conection ERROR !!
20349,2,ocds-5wno2w-CDC-CBQ-001-2021-84032,25/11/2022,14:45:28,Status Conection ERROR !!
20399,1,ocds-5wno2w-SIE-IESS-HGM-14-2021-57617,25/11/2022,14:46:19,Status Conection ERROR !!
20399,2,ocds-5wno2w-SIE-IESS-HGM-14-2021-57617,25/11/2022,14:46:39,Status Conection ERROR !!
20449,1,ocds-5wno2w-CE-20210001989550-537214,25/11/2022,14:47:33,Status Conection ERROR !!
20449,2,ocds-5wno2w-CE-20210001989550-537214,25/11/2022,14:47:53,Status Conection ERROR !!
20499,1,ocds-5wno2w-CE-20210001990028-85241,25/11/2022,14:48:41,Status Conection ERROR !!
20499,2,ocds-5wno2w-CE-20210001990028-85241,25/11/2022,14:49:01,Status Conection ERROR !!
20549,1,ocds-5wno2w-CE-20210001989871-3219,25/11/2022,14:49:51,Status Conection ERROR !!
20549,2,ocds-5wno2w-CE-20210001989871-3219,25/11/2022,14:50:11,Status Conection ERROR !!
20567,1,ocds-5wno2w-CE-20210001989534-537214,25/11/2022,14:50:24,Status Conection ERROR !!
20567,2,ocds-5wno2w-CE-20210001989534-537214,25/11/2022,14:50:44,Status Conection ERROR !!
20567,3,ocds-5wno2w-CE-20210001989534-537214,25/11/2022,14:51:14,Status Conection ERROR !!
20613,1,ocds-5wno2w-CE-20210001990225-54651,25/11/2022,14:52:02,Status Conection ERROR !!
20613,2,ocds-5wno2w-CE-20210001990225-54651,25/11/2022,14:52:22,Status Conection ERROR !!
20649,1,ocds-5wno2w-CE-20210001990046-452506,25/11/2022,14:53:08,Status Conection ERROR !!
20649,2,ocds-5wno2w-CE-20210001990046-452506,25/11/2022,14:53:28,Status Conection ERROR !!
20699,1,ocds-5wno2w-CE-20210001989682-2572,25/11/2022,14:54:16,Status Conection ERROR !!
20699,2,ocds-5wno2w-CE-20210001989682-2572,25/11/2022,14:54:36,Status Conection ERROR !!
20749,1,ocds-5wno2w-CE-20210001990069-106745,25/11/2022,14:55:25,Status Conection ERROR !!
20749,2,ocds-5wno2w-CE-20210001990069-106745,25/11/2022,14:55:45,Status Conection ERROR !!
20799,1,ocds-5wno2w-CE-20210001989385-85929,25/11/2022,14:56:34,Status Conection ERROR !!
20799,2,ocds-5wno2w-CE-20210001989385-85929,25/11/2022,14:56:54,Status Conection ERROR !!
20816,1,ocds-5wno2w-CE-20210001989852-533065,25/11/2022,14:57:10,Status Conection ERROR !!
20816,2,ocds-5wno2w-CE-20210001989852-533065,25/11/2022,14:57:30,Status Conection ERROR !!
20816,3,ocds-5wno2w-CE-20210001989852-533065,25/11/2022,14:58:00,Status Conection ERROR !!
20873,1,ocds-5wno2w-CE-20210001990212-54651,25/11/2022,14:58:50,Status Conection ERROR !!
20873,2,ocds-5wno2w-CE-20210001990212-54651,25/11/2022,14:59:10,Status Conection ERROR !!
20899,1,ocds-5wno2w-SIE-HGL-013-2021-17082,25/11/2022,14:59:54,Status Conection ERROR !!
20899,2,ocds-5wno2w-SIE-HGL-013-2021-17082,25/11/2022,15:00:15,Status Conection ERROR !!
20949,1,ocds-5wno2w-CE-20210001989699-85929,25/11/2022,15:01:04,Status Conection ERROR !!
20949,2,ocds-5wno2w-CE-20210001989699-85929,25/11/2022,15:01:25,Status Conection ERROR !!
21003,1,ocds-5wno2w-CTZ-DPEA-2021-002-94195,25/11/2022,15:02:18,Status Conection ERROR !!
21003,2,ocds-5wno2w-CTZ-DPEA-2021-002-94195,25/11/2022,15:02:38,Status Conection ERROR !!
21029,1,ocds-5wno2w-CE-20210001990161-119380,25/11/2022,15:02:52,Status Conection ERROR !!
21029,2,ocds-5wno2w-CE-20210001990161-119380,25/11/2022,15:03:13,Status Conection ERROR !!
21029,3,ocds-5wno2w-CE-20210001990161-119380,25/11/2022,15:03:43,Status Conection ERROR !!
21070,1,ocds-5wno2w-CE-20210001990611-534532,25/11/2022,15:04:32,Status Conection ERROR !!
21070,2,ocds-5wno2w-CE-20210001990611-534532,25/11/2022,15:04:52,Status Conection ERROR !!
21099,1,ocds-5wno2w-CE-20210001991113-2419,25/11/2022,15:05:40,Status Conection ERROR !!
21099,2,ocds-5wno2w-CE-20210001991113-2419,25/11/2022,15:06:00,Status Conection ERROR !!
21149,1,ocds-5wno2w-CE-20210001990486-84585,25/11/2022,15:06:49,Status Conection ERROR !!
21149,2,ocds-5wno2w-CE-20210001990486-84585,25/11/2022,15:07:09,Status Conection ERROR !!
21199,1,ocds-5wno2w-CE-20210001990911-2789,25/11/2022,15:07:58,Status Conection ERROR !!
21199,2,ocds-5wno2w-CE-20210001990911-2789,25/11/2022,15:08:18,Status Conection ERROR !!
21249,1,ocds-5wno2w-CE-20210001990421-2810,25/11/2022,15:09:11,Status Conection ERROR !!
21249,2,ocds-5wno2w-CE-20210001990421-2810,25/11/2022,15:09:31,Status Conection ERROR !!
21264,1,ocds-5wno2w-CE-20210001990430-2810,25/11/2022,15:09:44,Status Conection ERROR !!
21264,2,ocds-5wno2w-CE-20210001990430-2810,25/11/2022,15:10:04,Status Conection ERROR !!
21264,3,ocds-5wno2w-CE-20210001990430-2810,25/11/2022,15:10:35,Status Conection ERROR !!
21310,1,ocds-5wno2w-CE-20210001990586-334029,25/11/2022,15:11:27,Status Conection ERROR !!
21339,1,ocds-5wno2w-LICS-HEP-001-2021-889479,25/11/2022,15:11:42,Status Conection ERROR !!
21339,2,ocds-5wno2w-LICS-HEP-001-2021-889479,25/11/2022,15:12:02,Status Conection ERROR !!
21339,3,ocds-5wno2w-LICS-HEP-001-2021-889479,25/11/2022,15:12:33,Status Conection ERROR !!
21379,1,ocds-5wno2w-CE-20210001991019-129424,25/11/2022,15:13:22,Status Conection ERROR !!
21379,2,ocds-5wno2w-CE-20210001991019-129424,25/11/2022,15:13:43,Status Conection ERROR !!
21399,1,ocds-5wno2w-SIE-21BS-005-2021-96739,25/11/2022,15:14:27,Status Conection ERROR !!
21399,2,ocds-5wno2w-SIE-21BS-005-2021-96739,25/11/2022,15:14:48,Status Conection ERROR !!
21449,1,ocds-5wno2w-CE-20210001990851-531336,25/11/2022,15:15:36,Status Conection ERROR !!
21449,2,ocds-5wno2w-CE-20210001990851-531336,25/11/2022,15:15:56,Status Conection ERROR !!
21499,1,ocds-5wno2w-CE-20210001990642-740377,25/11/2022,15:16:53,Status Conection ERROR !!
21548,1,ocds-5wno2w-RE-GADMCCH-10-2021-39596,25/11/2022,15:17:14,Status Conection ERROR !!
21548,2,ocds-5wno2w-RE-GADMCCH-10-2021-39596,25/11/2022,15:17:34,Status Conection ERROR !!
21548,3,ocds-5wno2w-RE-GADMCCH-10-2021-39596,25/11/2022,15:18:09,Status Conection ERROR !!
21575,1,ocds-5wno2w-CE-20210001991727-55685,25/11/2022,15:18:53,Status Conection ERROR !!
21575,2,ocds-5wno2w-CE-20210001991727-55685,25/11/2022,15:19:14,Status Conection ERROR !!
21601,1,ocds-5wno2w-CE-20210001992234-20799,25/11/2022,15:19:58,Status Conection ERROR !!
21601,2,ocds-5wno2w-CE-20210001992234-20799,25/11/2022,15:20:19,Status Conection ERROR !!
21645,1,ocds-5wno2w-CE-20210001991911-2426,25/11/2022,15:20:37,Status Conection ERROR !!
21645,2,ocds-5wno2w-CE-20210001991911-2426,25/11/2022,15:20:57,Status Conection ERROR !!
21645,3,ocds-5wno2w-CE-20210001991911-2426,25/11/2022,15:21:27,Status Conection ERROR !!
21653,1,ocds-5wno2w-CE-20210001992171-895847,25/11/2022,15:22:10,Status Conection ERROR !!
21653,2,ocds-5wno2w-CE-20210001992171-895847,25/11/2022,15:22:30,Status Conection ERROR !!
21699,1,ocds-5wno2w-CE-20210001991979-869714,25/11/2022,15:23:18,Status Conection ERROR !!
21699,2,ocds-5wno2w-CE-20210001991979-869714,25/11/2022,15:23:38,Status Conection ERROR !!
21746,1,ocds-5wno2w-CE-20210001991327-35143,25/11/2022,15:23:58,Status Conection ERROR !!
21746,2,ocds-5wno2w-CE-20210001991327-35143,25/11/2022,15:24:18,Status Conection ERROR !!
21746,3,ocds-5wno2w-CE-20210001991327-35143,25/11/2022,15:24:49,Status Conection ERROR !!
21770,1,ocds-5wno2w-CE-20210001991192-154032,25/11/2022,15:25:33,Status Conection ERROR !!
21770,2,ocds-5wno2w-CE-20210001991192-154032,25/11/2022,15:25:53,Status Conection ERROR !!
21799,1,ocds-5wno2w-CE-20210001992020-253178,25/11/2022,15:26:39,Status Conection ERROR !!
21799,2,ocds-5wno2w-CE-20210001992020-253178,25/11/2022,15:26:59,Status Conection ERROR !!
21837,1,ocds-5wno2w-CE-20210001991738-55685,25/11/2022,15:27:19,Status Conection ERROR !!
21837,2,ocds-5wno2w-CE-20210001991738-55685,25/11/2022,15:27:39,Status Conection ERROR !!
21837,3,ocds-5wno2w-CE-20210001991738-55685,25/11/2022,15:28:09,Status Conection ERROR !!
21849,1,ocds-5wno2w-CE-20210001992223-895847,25/11/2022,15:28:53,Status Conection ERROR !!
21849,2,ocds-5wno2w-CE-20210001992223-895847,25/11/2022,15:29:14,Status Conection ERROR !!
21906,1,ocds-5wno2w-CE-20210001991717-55685,25/11/2022,15:30:06,Status Conection ERROR !!
21906,2,ocds-5wno2w-CE-20210001991717-55685,25/11/2022,15:30:27,Status Conection ERROR !!
21949,1,ocds-5wno2w-CE-20210001992034-224957,25/11/2022,15:31:17,Status Conection ERROR !!
21997,1,ocds-5wno2w-CE-20210001991439-10836,25/11/2022,15:31:35,Status Conection ERROR !!
21997,2,ocds-5wno2w-CE-20210001991439-10836,25/11/2022,15:31:55,Status Conection ERROR !!
21997,3,ocds-5wno2w-CE-20210001991439-10836,25/11/2022,15:32:25,Status Conection ERROR !!
22033,1,ocds-5wno2w-CE-20210001992124-40576,25/11/2022,15:33:12,Status Conection ERROR !!
22033,2,ocds-5wno2w-CE-20210001992124-40576,25/11/2022,15:33:32,Status Conection ERROR !!
22051,1,ocds-5wno2w-CE-20210001992002-125302,25/11/2022,15:34:15,Status Conection ERROR !!
22051,2,ocds-5wno2w-CE-20210001992002-125302,25/11/2022,15:34:35,Status Conection ERROR !!
22099,1,ocds-5wno2w-CE-20210001991730-55685,25/11/2022,15:35:23,Status Conection ERROR !!
