iteration_num,times_tried,ocid_code,date_error,time_error,error_message
82129,1,ocds-5wno2w-CE-20190001596252-541553,23/11/2022,04:47:35,Status Conection ERROR !!
82129,2,ocds-5wno2w-CE-20190001596252-541553,23/11/2022,04:47:55,Status Conection ERROR !!
82189,1,ocds-5wno2w-CE-20190001596040-819223,23/11/2022,04:48:46,Status Conection ERROR !!
82189,2,ocds-5wno2w-CE-20190001596040-819223,23/11/2022,04:49:06,Status Conection ERROR !!
82309,1,ocds-5wno2w-CE-20190001595445-60177,23/11/2022,04:51:04,Status Conection ERROR !!
82309,2,ocds-5wno2w-CE-20190001595445-60177,23/11/2022,04:51:25,Status Conection ERROR !!
82369,1,ocds-5wno2w-CE-20190001595596-172045,23/11/2022,04:52:14,Status Conection ERROR !!
82369,2,ocds-5wno2w-CE-20190001595596-172045,23/11/2022,04:52:34,Status Conection ERROR !!
82429,1,ocds-5wno2w-SIE-EERSSA-024-2019-3240,23/11/2022,04:53:23,Status Conection ERROR !!
82429,2,ocds-5wno2w-SIE-EERSSA-024-2019-3240,23/11/2022,04:53:44,Status Conection ERROR !!
82489,1,ocds-5wno2w-CE-20190001596854-3282,23/11/2022,04:54:33,Status Conection ERROR !!
82489,2,ocds-5wno2w-CE-20190001596854-3282,23/11/2022,04:54:53,Status Conection ERROR !!
82609,1,ocds-5wno2w-CE-20190001596383-575768,23/11/2022,04:56:59,Status Conection ERROR !!
82609,2,ocds-5wno2w-CE-20190001596383-575768,23/11/2022,04:57:19,Status Conection ERROR !!
82669,1,ocds-5wno2w-CE-20190001597041-112460,23/11/2022,04:58:09,Status Conection ERROR !!
82669,2,ocds-5wno2w-CE-20190001597041-112460,23/11/2022,04:58:29,Status Conection ERROR !!
82729,1,ocds-5wno2w-CE-20190001596867-3282,23/11/2022,04:59:19,Status Conection ERROR !!
82729,2,ocds-5wno2w-CE-20190001596867-3282,23/11/2022,04:59:39,Status Conection ERROR !!
82789,1,ocds-5wno2w-CE-20190001597301-369788,23/11/2022,05:00:30,Status Conection ERROR !!
82789,2,ocds-5wno2w-CE-20190001597301-369788,23/11/2022,05:00:50,Status Conection ERROR !!
82909,1,ocds-5wno2w-CE-20190001597494-820539,23/11/2022,05:03:01,Status Conection ERROR !!
82969,1,ocds-5wno2w-CE-20190001597584-3201,23/11/2022,05:03:50,Status Conection ERROR !!
82969,2,ocds-5wno2w-CE-20190001597584-3201,23/11/2022,05:04:11,Status Conection ERROR !!
83029,1,ocds-5wno2w-CE-20190001597695-533899,23/11/2022,05:05:00,Status Conection ERROR !!
83029,2,ocds-5wno2w-CE-20190001597695-533899,23/11/2022,05:05:20,Status Conection ERROR !!
83089,1,ocds-5wno2w-CE-20190001597365-54082,23/11/2022,05:06:10,Status Conection ERROR !!
83089,2,ocds-5wno2w-CE-20190001597365-54082,23/11/2022,05:06:30,Status Conection ERROR !!
83209,1,ocds-5wno2w-CE-20190001597223-90201,23/11/2022,05:08:32,Status Conection ERROR !!
83209,2,ocds-5wno2w-CE-20190001597223-90201,23/11/2022,05:08:52,Status Conection ERROR !!
83269,1,ocds-5wno2w-CE-20190001598648-2161,23/11/2022,05:09:42,Status Conection ERROR !!
83269,2,ocds-5wno2w-CE-20190001598648-2161,23/11/2022,05:10:02,Status Conection ERROR !!
83329,1,ocds-5wno2w-CE-20190001598126-80269,23/11/2022,05:10:52,Status Conection ERROR !!
83329,2,ocds-5wno2w-CE-20190001598126-80269,23/11/2022,05:11:12,Status Conection ERROR !!
83389,1,ocds-5wno2w-CE-20190001597930-95496,23/11/2022,05:12:01,Status Conection ERROR !!
83389,2,ocds-5wno2w-CE-20190001597930-95496,23/11/2022,05:12:21,Status Conection ERROR !!
83509,1,ocds-5wno2w-CE-20190001598139-560078,23/11/2022,05:14:23,Status Conection ERROR !!
83509,2,ocds-5wno2w-CE-20190001598139-560078,23/11/2022,05:14:44,Status Conection ERROR !!
83569,1,ocds-5wno2w-CE-20190001598813-537767,23/11/2022,05:15:34,Status Conection ERROR !!
83569,2,ocds-5wno2w-CE-20190001598813-537767,23/11/2022,05:15:54,Status Conection ERROR !!
83629,1,ocds-5wno2w-CE-20190001598088-92871,23/11/2022,05:16:44,Status Conection ERROR !!
83629,2,ocds-5wno2w-CE-20190001598088-92871,23/11/2022,05:17:04,Status Conection ERROR !!
83689,1,ocds-5wno2w-CE-20190001598180-534744,23/11/2022,05:17:56,Status Conection ERROR !!
83689,2,ocds-5wno2w-CE-20190001598180-534744,23/11/2022,05:18:16,Status Conection ERROR !!
83809,1,ocds-5wno2w-CE-20190001599766-410205,23/11/2022,05:20:14,Status Conection ERROR !!
83809,2,ocds-5wno2w-CE-20190001599766-410205,23/11/2022,05:20:34,Status Conection ERROR !!
83869,1,ocds-5wno2w-CE-20190001599300-35516,23/11/2022,05:21:25,Status Conection ERROR !!
83869,2,ocds-5wno2w-CE-20190001599300-35516,23/11/2022,05:21:45,Status Conection ERROR !!
83929,1,ocds-5wno2w-SI-SEG-02-01D03-2019-545443,23/11/2022,05:22:36,Status Conection ERROR !!
83929,2,ocds-5wno2w-SI-SEG-02-01D03-2019-545443,23/11/2022,05:22:56,Status Conection ERROR !!
83989,1,ocds-5wno2w-CE-20190001599247-96132,23/11/2022,05:23:49,Status Conection ERROR !!
83989,2,ocds-5wno2w-CE-20190001599247-96132,23/11/2022,05:24:09,Status Conection ERROR !!
84109,1,ocds-5wno2w-CE-20190001599425-533662,23/11/2022,05:26:11,Status Conection ERROR !!
84109,2,ocds-5wno2w-CE-20190001599425-533662,23/11/2022,05:26:31,Status Conection ERROR !!
84169,1,ocds-5wno2w-CE-20190001599213-537767,23/11/2022,05:27:21,Status Conection ERROR !!
84169,2,ocds-5wno2w-CE-20190001599213-537767,23/11/2022,05:27:41,Status Conection ERROR !!
84229,1,ocds-5wno2w-RSIE-CBL-0001-2019-19293,23/11/2022,05:28:31,Status Conection ERROR !!
84229,2,ocds-5wno2w-RSIE-CBL-0001-2019-19293,23/11/2022,05:28:51,Status Conection ERROR !!
84289,1,ocds-5wno2w-CE-20190001598865-58265,23/11/2022,05:29:42,Status Conection ERROR !!
84289,2,ocds-5wno2w-CE-20190001598865-58265,23/11/2022,05:30:02,Status Conection ERROR !!
84409,1,ocds-5wno2w-CE-20190001600892-21655,23/11/2022,05:32:02,Status Conection ERROR !!
84409,2,ocds-5wno2w-CE-20190001600892-21655,23/11/2022,05:32:22,Status Conection ERROR !!
84469,1,ocds-5wno2w-CE-20190001600294-440761,23/11/2022,05:33:16,Status Conection ERROR !!
84469,2,ocds-5wno2w-CE-20190001600294-440761,23/11/2022,05:33:36,Status Conection ERROR !!
84529,1,ocds-5wno2w-CE-20190001600814-104585,23/11/2022,05:34:26,Status Conection ERROR !!
84529,2,ocds-5wno2w-CE-20190001600814-104585,23/11/2022,05:34:46,Status Conection ERROR !!
84589,1,ocds-5wno2w-CE-20190001600771-793125,23/11/2022,05:35:35,Status Conection ERROR !!
84589,2,ocds-5wno2w-CE-20190001600771-793125,23/11/2022,05:35:55,Status Conection ERROR !!
84709,1,ocds-5wno2w-CE-20190001600971-502504,23/11/2022,05:37:54,Status Conection ERROR !!
84709,2,ocds-5wno2w-CE-20190001600971-502504,23/11/2022,05:38:15,Status Conection ERROR !!
84769,1,ocds-5wno2w-CE-20190001600748-922817,23/11/2022,05:39:04,Status Conection ERROR !!
84769,2,ocds-5wno2w-CE-20190001600748-922817,23/11/2022,05:39:24,Status Conection ERROR !!
84829,1,ocds-5wno2w-CE-20190001600114-537767,23/11/2022,05:40:14,Status Conection ERROR !!
84829,2,ocds-5wno2w-CE-20190001600114-537767,23/11/2022,05:40:34,Status Conection ERROR !!
84889,1,ocds-5wno2w-CE-20190001600136-922817,23/11/2022,05:41:24,Status Conection ERROR !!
84889,2,ocds-5wno2w-CE-20190001600136-922817,23/11/2022,05:41:44,Status Conection ERROR !!
85009,1,ocds-5wno2w-CE-20190001600308-440761,23/11/2022,05:43:46,Status Conection ERROR !!
85009,2,ocds-5wno2w-CE-20190001600308-440761,23/11/2022,05:44:06,Status Conection ERROR !!
85069,1,ocds-5wno2w-CE-20190001601392-455608,23/11/2022,05:44:56,Status Conection ERROR !!
85069,2,ocds-5wno2w-CE-20190001601392-455608,23/11/2022,05:45:16,Status Conection ERROR !!
85129,1,ocds-5wno2w-CE-20190001601363-60531,23/11/2022,05:46:06,Status Conection ERROR !!
85129,2,ocds-5wno2w-CE-20190001601363-60531,23/11/2022,05:46:26,Status Conection ERROR !!
85189,1,ocds-5wno2w-CE-20190001601333-60531,23/11/2022,05:47:16,Status Conection ERROR !!
85189,2,ocds-5wno2w-CE-20190001601333-60531,23/11/2022,05:47:36,Status Conection ERROR !!
85309,1,ocds-5wno2w-CE-20190001602253-118100,23/11/2022,05:49:34,Status Conection ERROR !!
85309,2,ocds-5wno2w-CE-20190001602253-118100,23/11/2022,05:49:55,Status Conection ERROR !!
85369,1,ocds-5wno2w-CE-20190001602247-118100,23/11/2022,05:50:45,Status Conection ERROR !!
85369,2,ocds-5wno2w-CE-20190001602247-118100,23/11/2022,05:51:05,Status Conection ERROR !!
85429,1,ocds-5wno2w-CE-20190001601768-2810,23/11/2022,05:51:55,Status Conection ERROR !!
85429,2,ocds-5wno2w-CE-20190001601768-2810,23/11/2022,05:52:15,Status Conection ERROR !!
85489,1,ocds-5wno2w-CE-20190001601464-471424,23/11/2022,05:53:05,Status Conection ERROR !!
85489,2,ocds-5wno2w-CE-20190001601464-471424,23/11/2022,05:53:25,Status Conection ERROR !!
85609,1,ocds-5wno2w-CE-20190001602012-116941,23/11/2022,05:55:25,Status Conection ERROR !!
85609,2,ocds-5wno2w-CE-20190001602012-116941,23/11/2022,05:55:45,Status Conection ERROR !!
85669,1,ocds-5wno2w-CE-20190001601896-157030,23/11/2022,05:56:35,Status Conection ERROR !!
85669,2,ocds-5wno2w-CE-20190001601896-157030,23/11/2022,05:56:55,Status Conection ERROR !!
85729,1,ocds-5wno2w-CE-20190001601611-21655,23/11/2022,05:57:52,Status Conection ERROR !!
85729,2,ocds-5wno2w-CE-20190001601611-21655,23/11/2022,05:58:12,Status Conection ERROR !!
85789,1,ocds-5wno2w-CE-20190001602476-537571,23/11/2022,05:59:03,Status Conection ERROR !!
85789,2,ocds-5wno2w-CE-20190001602476-537571,23/11/2022,05:59:23,Status Conection ERROR !!
85909,1,ocds-5wno2w-CE-20190001602184-390394,23/11/2022,06:01:23,Status Conection ERROR !!
85909,2,ocds-5wno2w-CE-20190001602184-390394,23/11/2022,06:01:43,Status Conection ERROR !!
85969,1,ocds-5wno2w-CE-20190001602915-39091,23/11/2022,06:02:40,Status Conection ERROR !!
85969,2,ocds-5wno2w-CE-20190001602915-39091,23/11/2022,06:03:01,Status Conection ERROR !!
86029,1,ocds-5wno2w-CE-20190001603407-35945,23/11/2022,06:03:50,Status Conection ERROR !!
86029,2,ocds-5wno2w-CE-20190001603407-35945,23/11/2022,06:04:10,Status Conection ERROR !!
86089,1,ocds-5wno2w-CE-20190001602861-700625,23/11/2022,06:04:59,Status Conection ERROR !!
86089,2,ocds-5wno2w-CE-20190001602861-700625,23/11/2022,06:05:20,Status Conection ERROR !!
86209,1,ocds-5wno2w-CE-20190001602704-115830,23/11/2022,06:07:20,Status Conection ERROR !!
86209,2,ocds-5wno2w-CE-20190001602704-115830,23/11/2022,06:07:40,Status Conection ERROR !!
86269,1,ocds-5wno2w-CE-20190001603198-372950,23/11/2022,06:08:30,Status Conection ERROR !!
86269,2,ocds-5wno2w-CE-20190001603198-372950,23/11/2022,06:08:50,Status Conection ERROR !!
86329,1,ocds-5wno2w-CE-20190001603256-740160,23/11/2022,06:09:40,Status Conection ERROR !!
86329,2,ocds-5wno2w-CE-20190001603256-740160,23/11/2022,06:10:00,Status Conection ERROR !!
86389,1,ocds-5wno2w-CE-20190001602764-700625,23/11/2022,06:10:50,Status Conection ERROR !!
86389,2,ocds-5wno2w-CE-20190001602764-700625,23/11/2022,06:11:10,Status Conection ERROR !!
86509,1,ocds-5wno2w-CE-20190001603537-2734,23/11/2022,06:13:10,Status Conection ERROR !!
86509,2,ocds-5wno2w-CE-20190001603537-2734,23/11/2022,06:13:30,Status Conection ERROR !!
86569,1,ocds-5wno2w-CE-20190001603769-179555,23/11/2022,06:14:20,Status Conection ERROR !!
86569,2,ocds-5wno2w-CE-20190001603769-179555,23/11/2022,06:14:40,Status Conection ERROR !!
86629,1,ocds-5wno2w-SIE-GADMA-06-2019-2161,23/11/2022,06:15:30,Status Conection ERROR !!
86629,2,ocds-5wno2w-SIE-GADMA-06-2019-2161,23/11/2022,06:15:50,Status Conection ERROR !!
86689,1,ocds-5wno2w-CE-20190001604060-18615,23/11/2022,06:16:41,Status Conection ERROR !!
86689,2,ocds-5wno2w-CE-20190001604060-18615,23/11/2022,06:17:01,Status Conection ERROR !!
86809,1,ocds-5wno2w-CE-20190001604490-81464,23/11/2022,06:19:01,Status Conection ERROR !!
86809,2,ocds-5wno2w-CE-20190001604490-81464,23/11/2022,06:19:21,Status Conection ERROR !!
86869,1,ocds-5wno2w-CE-20190001604083-129361,23/11/2022,06:20:12,Status Conection ERROR !!
86869,2,ocds-5wno2w-CE-20190001604083-129361,23/11/2022,06:20:32,Status Conection ERROR !!
86929,1,ocds-5wno2w-CE-20190001604502-20144,23/11/2022,06:21:22,Status Conection ERROR !!
86929,2,ocds-5wno2w-CE-20190001604502-20144,23/11/2022,06:21:42,Status Conection ERROR !!
86989,1,ocds-5wno2w-CE-20190001604608-3233,23/11/2022,06:22:31,Status Conection ERROR !!
86989,2,ocds-5wno2w-CE-20190001604608-3233,23/11/2022,06:22:51,Status Conection ERROR !!
87109,1,ocds-5wno2w-CE-20190001604727-182348,23/11/2022,06:24:50,Status Conection ERROR !!
87109,2,ocds-5wno2w-CE-20190001604727-182348,23/11/2022,06:25:10,Status Conection ERROR !!
87169,1,ocds-5wno2w-CE-20190001604216-52763,23/11/2022,06:26:01,Status Conection ERROR !!
87169,2,ocds-5wno2w-CE-20190001604216-52763,23/11/2022,06:26:21,Status Conection ERROR !!
87229,1,ocds-5wno2w-CE-20190001605720-585260,23/11/2022,06:27:11,Status Conection ERROR !!
87229,2,ocds-5wno2w-CE-20190001605720-585260,23/11/2022,06:27:31,Status Conection ERROR !!
87289,1,ocds-5wno2w-RE-ARCFIZ-11-19-869714,23/11/2022,06:28:21,Status Conection ERROR !!
87289,2,ocds-5wno2w-RE-ARCFIZ-11-19-869714,23/11/2022,06:28:41,Status Conection ERROR !!
87409,1,ocds-5wno2w-CE-20190001605431-33554,23/11/2022,06:30:40,Status Conection ERROR !!
87409,2,ocds-5wno2w-CE-20190001605431-33554,23/11/2022,06:31:01,Status Conection ERROR !!
87469,1,ocds-5wno2w-CE-20190001605081-33554,23/11/2022,06:31:50,Status Conection ERROR !!
87469,2,ocds-5wno2w-CE-20190001605081-33554,23/11/2022,06:32:11,Status Conection ERROR !!
87529,1,ocds-5wno2w-CE-20190001605412-90123,23/11/2022,06:33:00,Status Conection ERROR !!
87529,2,ocds-5wno2w-CE-20190001605412-90123,23/11/2022,06:33:21,Status Conection ERROR !!
87589,1,ocds-5wno2w-CE-20190001605016-869714,23/11/2022,06:34:10,Status Conection ERROR !!
87589,2,ocds-5wno2w-CE-20190001605016-869714,23/11/2022,06:34:30,Status Conection ERROR !!
87709,1,ocds-5wno2w-CE-20190001605690-585260,23/11/2022,06:36:30,Status Conection ERROR !!
87709,2,ocds-5wno2w-CE-20190001605690-585260,23/11/2022,06:36:50,Status Conection ERROR !!
87769,1,ocds-5wno2w-MCS-CB_S-002-2019-231932,23/11/2022,06:37:39,Status Conection ERROR !!
87769,2,ocds-5wno2w-MCS-CB_S-002-2019-231932,23/11/2022,06:37:59,Status Conection ERROR !!
87829,1,ocds-5wno2w-CE-20190001604878-468264,23/11/2022,06:38:49,Status Conection ERROR !!
87829,2,ocds-5wno2w-CE-20190001604878-468264,23/11/2022,06:39:09,Status Conection ERROR !!
87889,1,ocds-5wno2w-CE-20190001605808-34305,23/11/2022,06:39:59,Status Conection ERROR !!
87889,2,ocds-5wno2w-CE-20190001605808-34305,23/11/2022,06:40:19,Status Conection ERROR !!
88009,1,ocds-5wno2w-CE-20190001606771-2825,23/11/2022,06:42:18,Status Conection ERROR !!
88009,2,ocds-5wno2w-CE-20190001606771-2825,23/11/2022,06:42:38,Status Conection ERROR !!
88069,1,ocds-5wno2w-CE-20190001606109-454575,23/11/2022,06:43:29,Status Conection ERROR !!
88069,2,ocds-5wno2w-CE-20190001606109-454575,23/11/2022,06:43:49,Status Conection ERROR !!
88129,1,ocds-5wno2w-CE-20190001606780-2825,23/11/2022,06:44:39,Status Conection ERROR !!
88129,2,ocds-5wno2w-CE-20190001606780-2825,23/11/2022,06:44:59,Status Conection ERROR !!
88189,1,ocds-5wno2w-CE-20190001606529-375709,23/11/2022,06:45:49,Status Conection ERROR !!
88189,2,ocds-5wno2w-CE-20190001606529-375709,23/11/2022,06:46:09,Status Conection ERROR !!
88309,1,ocds-5wno2w-CE-20190001606567-375709,23/11/2022,06:48:10,Status Conection ERROR !!
88309,2,ocds-5wno2w-CE-20190001606567-375709,23/11/2022,06:48:30,Status Conection ERROR !!
88369,1,ocds-5wno2w-CE-20190001606737-72588,23/11/2022,06:49:20,Status Conection ERROR !!
88369,2,ocds-5wno2w-CE-20190001606737-72588,23/11/2022,06:49:40,Status Conection ERROR !!
88429,1,ocds-5wno2w-CE-20190001606911-158255,23/11/2022,06:50:29,Status Conection ERROR !!
88429,2,ocds-5wno2w-CE-20190001606911-158255,23/11/2022,06:50:49,Status Conection ERROR !!
88489,1,ocds-5wno2w-CE-20190001607416-82297,23/11/2022,06:51:45,Status Conection ERROR !!
88489,2,ocds-5wno2w-CE-20190001607416-82297,23/11/2022,06:52:06,Status Conection ERROR !!
88609,1,ocds-5wno2w-CE-20190001607698-99385,23/11/2022,06:54:05,Status Conection ERROR !!
88609,2,ocds-5wno2w-CE-20190001607698-99385,23/11/2022,06:54:25,Status Conection ERROR !!
88669,1,ocds-5wno2w-CE-20190001607865-126943,23/11/2022,06:55:15,Status Conection ERROR !!
88669,2,ocds-5wno2w-CE-20190001607865-126943,23/11/2022,06:55:35,Status Conection ERROR !!
88729,1,ocds-5wno2w-CE-20190001608013-43837,23/11/2022,06:56:25,Status Conection ERROR !!
88729,2,ocds-5wno2w-CE-20190001608013-43837,23/11/2022,06:56:45,Status Conection ERROR !!
88789,1,ocds-5wno2w-CE-20190001607476-813108,23/11/2022,06:57:35,Status Conection ERROR !!
88789,2,ocds-5wno2w-CE-20190001607476-813108,23/11/2022,06:57:56,Status Conection ERROR !!
88909,1,ocds-5wno2w-CE-20190001607601-55622,23/11/2022,06:59:57,Status Conection ERROR !!
88909,2,ocds-5wno2w-CE-20190001607601-55622,23/11/2022,07:00:17,Status Conection ERROR !!
88969,1,ocds-5wno2w-CE-20190001607009-15643,23/11/2022,07:01:08,Status Conection ERROR !!
88969,2,ocds-5wno2w-CE-20190001607009-15643,23/11/2022,07:01:29,Status Conection ERROR !!
89029,1,ocds-5wno2w-CE-20190001607857-126943,23/11/2022,07:02:24,Status Conection ERROR !!
89029,2,ocds-5wno2w-CE-20190001607857-126943,23/11/2022,07:02:44,Status Conection ERROR !!
89089,1,ocds-5wno2w-CE-20190001607944-18615,23/11/2022,07:03:38,Status Conection ERROR !!
89089,2,ocds-5wno2w-CE-20190001607944-18615,23/11/2022,07:03:58,Status Conection ERROR !!
89209,1,ocds-5wno2w-CE-20190001609434-97239,23/11/2022,07:06:01,Status Conection ERROR !!
89209,2,ocds-5wno2w-CE-20190001609434-97239,23/11/2022,07:06:22,Status Conection ERROR !!
89269,1,ocds-5wno2w-CE-20190001609056-110887,23/11/2022,07:07:14,Status Conection ERROR !!
89269,2,ocds-5wno2w-CE-20190001609056-110887,23/11/2022,07:07:35,Status Conection ERROR !!
89329,1,ocds-5wno2w-CE-20190001608610-224763,23/11/2022,07:08:30,Status Conection ERROR !!
89329,2,ocds-5wno2w-CE-20190001608610-224763,23/11/2022,07:08:50,Status Conection ERROR !!
89389,1,ocds-5wno2w-CE-20190001608225-15195,23/11/2022,07:09:41,Status Conection ERROR !!
89389,2,ocds-5wno2w-CE-20190001608225-15195,23/11/2022,07:10:01,Status Conection ERROR !!
89509,1,ocds-5wno2w-CE-20190001609232-197456,23/11/2022,07:12:08,Status Conection ERROR !!
89509,2,ocds-5wno2w-CE-20190001609232-197456,23/11/2022,07:12:29,Status Conection ERROR !!
89569,1,ocds-5wno2w-CE-20190001609412-531270,23/11/2022,07:13:22,Status Conection ERROR !!
89569,2,ocds-5wno2w-CE-20190001609412-531270,23/11/2022,07:13:43,Status Conection ERROR !!
89629,1,ocds-5wno2w-CE-20190001608050-431929,23/11/2022,07:14:32,Status Conection ERROR !!
89629,2,ocds-5wno2w-CE-20190001608050-431929,23/11/2022,07:14:52,Status Conection ERROR !!
89689,1,ocds-5wno2w-CE-20190001609542-765910,23/11/2022,07:15:51,Status Conection ERROR !!
89689,2,ocds-5wno2w-CE-20190001609542-765910,23/11/2022,07:16:11,Status Conection ERROR !!
89809,1,ocds-5wno2w-CE-20190001608881-9272,23/11/2022,07:18:24,Status Conection ERROR !!
89869,1,ocds-5wno2w-CE-20190001609189-112720,23/11/2022,07:19:20,Status Conection ERROR !!
89869,2,ocds-5wno2w-CE-20190001609189-112720,23/11/2022,07:19:40,Status Conection ERROR !!
89927,1,ocds-5wno2w-CE-20190001609878-102595,23/11/2022,07:20:40,Status Conection ERROR !!
89927,2,ocds-5wno2w-CE-20190001609878-102595,23/11/2022,07:21:00,Status Conection ERROR !!
89984,1,ocds-5wno2w-CE-20190001609950-537061,23/11/2022,07:21:51,Status Conection ERROR !!
89984,2,ocds-5wno2w-CE-20190001609950-537061,23/11/2022,07:22:11,Status Conection ERROR !!
90157,1,ocds-5wno2w-CE-20190001610413-90689,23/11/2022,07:25:19,Status Conection ERROR !!
90215,1,ocds-5wno2w-CE-20190001610557-118573,23/11/2022,07:26:13,Status Conection ERROR !!
90215,2,ocds-5wno2w-CE-20190001610557-118573,23/11/2022,07:26:33,Status Conection ERROR !!
90266,1,ocds-5wno2w-CE-20190001609810-59101,23/11/2022,07:27:30,Status Conection ERROR !!
90266,2,ocds-5wno2w-CE-20190001609810-59101,23/11/2022,07:27:50,Status Conection ERROR !!
90301,1,ocds-5wno2w-CE-20190001611755-532549,23/11/2022,07:28:40,Status Conection ERROR !!
90301,2,ocds-5wno2w-CE-20190001611755-532549,23/11/2022,07:29:00,Status Conection ERROR !!
90348,1,ocds-5wno2w-SIE-EPP-2015713-19-253178,23/11/2022,07:29:30,Status Conection ERROR !!
90348,2,ocds-5wno2w-SIE-EPP-2015713-19-253178,23/11/2022,07:29:50,Status Conection ERROR !!
90348,3,ocds-5wno2w-SIE-EPP-2015713-19-253178,23/11/2022,07:30:20,Status Conection ERROR !!
90450,1,ocds-5wno2w-CE-20190001611513-19623,23/11/2022,07:32:30,Status Conection ERROR !!
90505,1,ocds-5wno2w-CE-20190001611375-112601,23/11/2022,07:33:31,Status Conection ERROR !!
90562,1,ocds-5wno2w-CE-20190001610722-106745,23/11/2022,07:34:24,Status Conection ERROR !!
90562,2,ocds-5wno2w-CE-20190001610722-106745,23/11/2022,07:34:44,Status Conection ERROR !!
90670,1,ocds-5wno2w-CE-20190001610915-60177,23/11/2022,07:36:23,Status Conection ERROR !!
90670,2,ocds-5wno2w-CE-20190001610915-60177,23/11/2022,07:36:44,Status Conection ERROR !!
90724,1,ocds-5wno2w-CE-20190001610855-519854,23/11/2022,07:37:34,Status Conection ERROR !!
90724,2,ocds-5wno2w-CE-20190001610855-519854,23/11/2022,07:37:54,Status Conection ERROR !!
90782,1,ocds-5wno2w-CE-20190001611387-112601,23/11/2022,07:38:45,Status Conection ERROR !!
90840,1,ocds-5wno2w-CE-20190001611616-560078,23/11/2022,07:39:43,Status Conection ERROR !!
90840,2,ocds-5wno2w-CE-20190001611616-560078,23/11/2022,07:40:03,Status Conection ERROR !!
90957,1,ocds-5wno2w-CE-20190001611037-782624,23/11/2022,07:42:06,Status Conection ERROR !!
90957,2,ocds-5wno2w-CE-20190001611037-782624,23/11/2022,07:42:26,Status Conection ERROR !!
91017,1,ocds-5wno2w-CE-20190001612186-9272,23/11/2022,07:43:19,Status Conection ERROR !!
91017,2,ocds-5wno2w-CE-20190001612186-9272,23/11/2022,07:43:39,Status Conection ERROR !!
91077,1,ocds-5wno2w-CE-20190001612041-103154,23/11/2022,07:44:33,Status Conection ERROR !!
91077,2,ocds-5wno2w-CE-20190001612041-103154,23/11/2022,07:44:53,Status Conection ERROR !!
91137,1,ocds-5wno2w-CE-20190001611865-234707,23/11/2022,07:45:48,Status Conection ERROR !!
91137,2,ocds-5wno2w-CE-20190001611865-234707,23/11/2022,07:46:09,Status Conection ERROR !!
91197,1,ocds-5wno2w-CE-20190001612027-103154,23/11/2022,07:47:04,Status Conection ERROR !!
91197,2,ocds-5wno2w-CE-20190001612027-103154,23/11/2022,07:47:24,Status Conection ERROR !!
91309,1,ocds-5wno2w-SIE-HGSF-033-19-390394,23/11/2022,07:49:34,Status Conection ERROR !!
91369,1,ocds-5wno2w-MCO-GAD-PRB-001-2019-92600,23/11/2022,07:50:30,Status Conection ERROR !!
91369,2,ocds-5wno2w-MCO-GAD-PRB-001-2019-92600,23/11/2022,07:50:50,Status Conection ERROR !!
91429,1,ocds-5wno2w-CE-20190001612694-124958,23/11/2022,07:51:44,Status Conection ERROR !!
91429,2,ocds-5wno2w-CE-20190001612694-124958,23/11/2022,07:52:05,Status Conection ERROR !!
91489,1,ocds-5wno2w-CE-20190001613443-2161,23/11/2022,07:52:57,Status Conection ERROR !!
91489,2,ocds-5wno2w-CE-20190001613443-2161,23/11/2022,07:53:18,Status Conection ERROR !!
91609,1,ocds-5wno2w-SIE-EERSSA-002-2019-3240,23/11/2022,07:55:29,Status Conection ERROR !!
91609,2,ocds-5wno2w-SIE-EERSSA-002-2019-3240,23/11/2022,07:55:50,Status Conection ERROR !!
91669,1,ocds-5wno2w-CE-20190001613024-54082,23/11/2022,07:56:50,Status Conection ERROR !!
91729,1,ocds-5wno2w-CE-20190001613017-54082,23/11/2022,07:57:55,Status Conection ERROR !!
91789,1,ocds-5wno2w-CE-20190001613399-2689,23/11/2022,07:58:53,Status Conection ERROR !!
91789,2,ocds-5wno2w-CE-20190001613399-2689,23/11/2022,07:59:13,Status Conection ERROR !!
91909,1,ocds-5wno2w-CE-20190001613125-116689,23/11/2022,08:01:24,Status Conection ERROR !!
91909,2,ocds-5wno2w-CE-20190001613125-116689,23/11/2022,08:01:44,Status Conection ERROR !!
91969,1,ocds-5wno2w-CE-20190001613733-2786,23/11/2022,08:02:42,Status Conection ERROR !!
91969,2,ocds-5wno2w-CE-20190001613733-2786,23/11/2022,08:03:02,Status Conection ERROR !!
92029,1,ocds-5wno2w-CE-20190001613394-2689,23/11/2022,08:04:02,Status Conection ERROR !!
92088,1,ocds-5wno2w-CE-20190001614628-130071,23/11/2022,08:04:54,Status Conection ERROR !!
92088,2,ocds-5wno2w-CE-20190001614628-130071,23/11/2022,08:05:14,Status Conection ERROR !!
92148,1,ocds-5wno2w-CE-20190001614240-258814,23/11/2022,08:06:06,Status Conection ERROR !!
92148,2,ocds-5wno2w-CE-20190001614240-258814,23/11/2022,08:06:26,Status Conection ERROR !!
92259,1,ocds-5wno2w-CE-20190001614962-32514,23/11/2022,08:08:36,Status Conection ERROR !!
92259,2,ocds-5wno2w-CE-20190001614962-32514,23/11/2022,08:08:56,Status Conection ERROR !!
92319,1,ocds-5wno2w-CE-20190001614227-117858,23/11/2022,08:09:47,Status Conection ERROR !!
