iteration_num,times_tried,ocid_code,date_error,time_error,error_message
82143,2,ocds-5wno2w-CE-20200001917928-78115,26/11/2022,13:14:12,Status Conection ERROR !!
82148,1,ocds-5wno2w-SIE-HB7-2020-0006-82978,26/11/2022,13:14:45,Status Conection ERROR !!
82148,2,ocds-5wno2w-SIE-HB7-2020-0006-82978,26/11/2022,13:15:25,Status Conection ERROR !!
82148,3,ocds-5wno2w-SIE-HB7-2020-0006-82978,26/11/2022,13:16:15,Status Conection ERROR !!
82149,1,ocds-5wno2w-CE-20200001917902-428213,26/11/2022,13:17:16,Status Conection ERROR !!
82172,1,ocds-5wno2w-CE-20200001917659-86726,26/11/2022,13:17:56,Status Conection ERROR !!
82172,2,ocds-5wno2w-CE-20200001917659-86726,26/11/2022,13:18:36,Status Conection ERROR !!
82188,1,ocds-5wno2w-CE-20200001917821-782624,26/11/2022,13:19:14,Status Conection ERROR !!
82188,2,ocds-5wno2w-CE-20200001917821-782624,26/11/2022,13:19:54,Status Conection ERROR !!
82193,1,ocds-5wno2w-CE-20200001917360-34880,26/11/2022,13:20:26,Status Conection ERROR !!
82193,2,ocds-5wno2w-CE-20200001917360-34880,26/11/2022,13:21:07,Status Conection ERROR !!
82219,1,ocds-5wno2w-CE-20200001917469-34880,26/11/2022,13:22:18,Status Conection ERROR !!
82219,2,ocds-5wno2w-CE-20200001917469-34880,26/11/2022,13:22:59,Status Conection ERROR !!
82233,1,ocds-5wno2w-SIE-EEPGSA-49-2020-3208,26/11/2022,13:23:35,Status Conection ERROR !!
82233,2,ocds-5wno2w-SIE-EEPGSA-49-2020-3208,26/11/2022,13:24:15,Status Conection ERROR !!
82238,1,ocds-5wno2w-CE-20200001917734-18771,26/11/2022,13:24:47,Status Conection ERROR !!
82238,2,ocds-5wno2w-CE-20200001917734-18771,26/11/2022,13:25:28,Status Conection ERROR !!
82242,1,ocds-5wno2w-CE-20200001917759-2703,26/11/2022,13:26:00,Status Conection ERROR !!
82242,2,ocds-5wno2w-CE-20200001917759-2703,26/11/2022,13:26:40,Status Conection ERROR !!
82247,1,ocds-5wno2w-SIE-GADPRSJ-001-2020-125517,26/11/2022,13:27:13,Status Conection ERROR !!
82249,1,ocds-5wno2w-CE-20200001917359-2609,26/11/2022,13:28:14,Status Conection ERROR !!
82289,1,ocds-5wno2w-CE-20200001917836-283654,26/11/2022,13:29:00,Status Conection ERROR !!
82289,2,ocds-5wno2w-CE-20200001917836-283654,26/11/2022,13:29:41,Status Conection ERROR !!
82289,3,ocds-5wno2w-CE-20200001917836-283654,26/11/2022,13:30:31,Status Conection ERROR !!
82299,1,ocds-5wno2w-SIE-CELHTP-024-20-238940,26/11/2022,13:31:36,Status Conection ERROR !!
82321,1,ocds-5wno2w-006-COTO-GPLR-2020-2805,26/11/2022,13:32:15,Status Conection ERROR !!
82321,2,ocds-5wno2w-006-COTO-GPLR-2020-2805,26/11/2022,13:32:56,Status Conection ERROR !!
82349,1,ocds-5wno2w-CE-20200001917381-34880,26/11/2022,13:34:08,Status Conection ERROR !!
82349,2,ocds-5wno2w-CE-20200001917381-34880,26/11/2022,13:34:48,Status Conection ERROR !!
82380,1,ocds-5wno2w-CE-20200001917999-93666,26/11/2022,13:35:31,Status Conection ERROR !!
82380,2,ocds-5wno2w-CE-20200001917999-93666,26/11/2022,13:36:11,Status Conection ERROR !!
82391,1,ocds-5wno2w-CE-20200001918468-8468,26/11/2022,13:36:46,Status Conection ERROR !!
82391,2,ocds-5wno2w-CE-20200001918468-8468,26/11/2022,13:37:27,Status Conection ERROR !!
82397,1,ocds-5wno2w-CE-20200001918466-8468,26/11/2022,13:38:00,Status Conection ERROR !!
82397,2,ocds-5wno2w-CE-20200001918466-8468,26/11/2022,13:38:40,Status Conection ERROR !!
82397,3,ocds-5wno2w-CE-20200001918466-8468,26/11/2022,13:39:30,Status Conection ERROR !!
82399,1,ocds-5wno2w-CE-20200001918229-77149,26/11/2022,13:40:32,Status Conection ERROR !!
82420,1,ocds-5wno2w-CE-20200001918240-136003,26/11/2022,13:41:10,Status Conection ERROR !!
82420,2,ocds-5wno2w-CE-20200001918240-136003,26/11/2022,13:41:51,Status Conection ERROR !!
82441,1,ocds-5wno2w-CE-20200001918222-12070,26/11/2022,13:42:30,Status Conection ERROR !!
82441,2,ocds-5wno2w-CE-20200001918222-12070,26/11/2022,13:43:10,Status Conection ERROR !!
82447,1,ocds-5wno2w-CE-20200001918547-80841,26/11/2022,13:43:43,Status Conection ERROR !!
82451,1,ocds-5wno2w-CE-20200001918341-69668,26/11/2022,13:44:45,Status Conection ERROR !!
82481,1,ocds-5wno2w-CE-20200001918008-2472,26/11/2022,13:45:28,Status Conection ERROR !!
82481,2,ocds-5wno2w-CE-20200001918008-2472,26/11/2022,13:46:08,Status Conection ERROR !!
82498,1,ocds-5wno2w-CE-20200001918034-71391,26/11/2022,13:46:45,Status Conection ERROR !!
82498,2,ocds-5wno2w-CE-20200001918034-71391,26/11/2022,13:47:26,Status Conection ERROR !!
82499,1,ocds-5wno2w-CE-20200001918038-44928,26/11/2022,13:48:27,Status Conection ERROR !!
82509,1,ocds-5wno2w-CE-20200001918289-91743,26/11/2022,13:49:01,Status Conection ERROR !!
82509,2,ocds-5wno2w-CE-20200001918289-91743,26/11/2022,13:49:41,Status Conection ERROR !!
82509,3,ocds-5wno2w-CE-20200001918289-91743,26/11/2022,13:50:32,Status Conection ERROR !!
82541,1,ocds-5wno2w-SIE-CCQAHDC-033-2020-2804,26/11/2022,13:51:16,Status Conection ERROR !!
82541,2,ocds-5wno2w-SIE-CCQAHDC-033-2020-2804,26/11/2022,13:51:56,Status Conection ERROR !!
82546,1,ocds-5wno2w-CE-20200001918423-102084,26/11/2022,13:52:29,Status Conection ERROR !!
82546,2,ocds-5wno2w-CE-20200001918423-102084,26/11/2022,13:53:09,Status Conection ERROR !!
82549,1,ocds-5wno2w-SIE_MAAE_2020__001-1007389,26/11/2022,13:54:11,Status Conection ERROR !!
82559,1,ocds-5wno2w-RE-GADMSFP-009-2020-31732,26/11/2022,13:54:46,Status Conection ERROR !!
82559,2,ocds-5wno2w-RE-GADMSFP-009-2020-31732,26/11/2022,13:55:26,Status Conection ERROR !!
82559,3,ocds-5wno2w-RE-GADMSFP-009-2020-31732,26/11/2022,13:56:17,Status Conection ERROR !!
82569,1,ocds-5wno2w-CE-20200001918259-136003,26/11/2022,13:56:51,Status Conection ERROR !!
82569,2,ocds-5wno2w-CE-20200001918259-136003,26/11/2022,13:57:32,Status Conection ERROR !!
82576,1,ocds-5wno2w-CE-20200001918573-383716,26/11/2022,13:58:05,Status Conection ERROR !!
82576,2,ocds-5wno2w-CE-20200001918573-383716,26/11/2022,13:58:46,Status Conection ERROR !!
82576,3,ocds-5wno2w-CE-20200001918573-383716,26/11/2022,13:59:36,Status Conection ERROR !!
82599,1,ocds-5wno2w-CE-20200001918427-102084,26/11/2022,14:00:46,Status Conection ERROR !!
82609,1,ocds-5wno2w-SIE-HBP-007-2020-471388,26/11/2022,14:01:20,Status Conection ERROR !!
82609,2,ocds-5wno2w-SIE-HBP-007-2020-471388,26/11/2022,14:02:00,Status Conection ERROR !!
82616,1,ocds-5wno2w-CE-20200001918286-91743,26/11/2022,14:02:34,Status Conection ERROR !!
82616,2,ocds-5wno2w-CE-20200001918286-91743,26/11/2022,14:03:14,Status Conection ERROR !!
82616,3,ocds-5wno2w-CE-20200001918286-91743,26/11/2022,14:04:04,Status Conection ERROR !!
82649,1,ocds-5wno2w-CE-20200001918097-18608,26/11/2022,14:05:18,Status Conection ERROR !!
82659,1,ocds-5wno2w-CE-20200001918295-818925,26/11/2022,14:05:53,Status Conection ERROR !!
82659,2,ocds-5wno2w-CE-20200001918295-818925,26/11/2022,14:06:33,Status Conection ERROR !!
82659,3,ocds-5wno2w-CE-20200001918295-818925,26/11/2022,14:07:24,Status Conection ERROR !!
82669,1,ocds-5wno2w-CE-20200001918382-412714,26/11/2022,14:07:58,Status Conection ERROR !!
82669,2,ocds-5wno2w-CE-20200001918382-412714,26/11/2022,14:08:38,Status Conection ERROR !!
82676,1,ocds-5wno2w-CE-20200001918370-96571,26/11/2022,14:09:12,Status Conection ERROR !!
82676,2,ocds-5wno2w-CE-20200001918370-96571,26/11/2022,14:09:52,Status Conection ERROR !!
82676,3,ocds-5wno2w-CE-20200001918370-96571,26/11/2022,14:10:43,Status Conection ERROR !!
82699,1,ocds-5wno2w-CE-20200001918553-117047,26/11/2022,14:11:52,Status Conection ERROR !!
82709,1,ocds-5wno2w-CE-20200001918002-93666,26/11/2022,14:12:27,Status Conection ERROR !!
82709,2,ocds-5wno2w-CE-20200001918002-93666,26/11/2022,14:13:08,Status Conection ERROR !!
82716,1,ocds-5wno2w-CE-20200001918158-85942,26/11/2022,14:13:41,Status Conection ERROR !!
82716,2,ocds-5wno2w-CE-20200001918158-85942,26/11/2022,14:14:22,Status Conection ERROR !!
82716,3,ocds-5wno2w-CE-20200001918158-85942,26/11/2022,14:15:12,Status Conection ERROR !!
82747,1,ocds-5wno2w-CE-20200001919008-192180,26/11/2022,14:15:56,Status Conection ERROR !!
82747,2,ocds-5wno2w-CE-20200001919008-192180,26/11/2022,14:16:36,Status Conection ERROR !!
82749,1,ocds-5wno2w-CE-20200001918702-443199,26/11/2022,14:17:37,Status Conection ERROR !!
82759,1,ocds-5wno2w-SIE-GMJ-DGA-7-2020-102953,26/11/2022,14:18:12,Status Conection ERROR !!
82759,2,ocds-5wno2w-SIE-GMJ-DGA-7-2020-102953,26/11/2022,14:18:52,Status Conection ERROR !!
82766,1,ocds-5wno2w-CE-20200001918667-75418,26/11/2022,14:19:26,Status Conection ERROR !!
82766,2,ocds-5wno2w-CE-20200001918667-75418,26/11/2022,14:20:06,Status Conection ERROR !!
82766,3,ocds-5wno2w-CE-20200001918667-75418,26/11/2022,14:20:57,Status Conection ERROR !!
82796,1,ocds-5wno2w-CE-20200001919080-103266,26/11/2022,14:21:40,Status Conection ERROR !!
82796,2,ocds-5wno2w-CE-20200001919080-103266,26/11/2022,14:22:20,Status Conection ERROR !!
82829,1,ocds-5wno2w-CE-20200001919011-192180,26/11/2022,14:23:34,Status Conection ERROR !!
82829,2,ocds-5wno2w-CE-20200001919011-192180,26/11/2022,14:24:14,Status Conection ERROR !!
82829,3,ocds-5wno2w-CE-20200001919011-192180,26/11/2022,14:25:05,Status Conection ERROR !!
82849,1,ocds-5wno2w-SIE-FTTG-010-2020-25399,26/11/2022,14:26:16,Status Conection ERROR !!
82882,1,ocds-5wno2w-CE-20200001919004-428213,26/11/2022,14:27:01,Status Conection ERROR !!
82882,2,ocds-5wno2w-CE-20200001919004-428213,26/11/2022,14:27:42,Status Conection ERROR !!
82882,3,ocds-5wno2w-CE-20200001919004-428213,26/11/2022,14:28:32,Status Conection ERROR !!
82899,1,ocds-5wno2w-CE-20200001919002-35945,26/11/2022,14:29:40,Status Conection ERROR !!
82912,1,ocds-5wno2w-CE-20200001918851-87051,26/11/2022,14:30:16,Status Conection ERROR !!
82912,2,ocds-5wno2w-CE-20200001918851-87051,26/11/2022,14:30:56,Status Conection ERROR !!
82921,1,ocds-5wno2w-CE-20200001919099-126121,26/11/2022,14:31:32,Status Conection ERROR !!
82921,2,ocds-5wno2w-CE-20200001919099-126121,26/11/2022,14:32:13,Status Conection ERROR !!
82927,1,ocds-5wno2w-RE-AGP-019-2020-462963,26/11/2022,14:32:47,Status Conection ERROR !!
82949,1,ocds-5wno2w-CE-20200001918630-116204,26/11/2022,14:33:57,Status Conection ERROR !!
82975,1,ocds-5wno2w-CE-20200001919195-12489,26/11/2022,14:34:38,Status Conection ERROR !!
82975,2,ocds-5wno2w-CE-20200001919195-12489,26/11/2022,14:35:19,Status Conection ERROR !!
82980,1,ocds-5wno2w-CE-20200001919202-12489,26/11/2022,14:35:51,Status Conection ERROR !!
82980,2,ocds-5wno2w-CE-20200001919202-12489,26/11/2022,14:36:31,Status Conection ERROR !!
82985,1,ocds-5wno2w-CE-20200001918786-337168,26/11/2022,14:37:04,Status Conection ERROR !!
82985,2,ocds-5wno2w-CE-20200001918786-337168,26/11/2022,14:37:44,Status Conection ERROR !!
82989,1,ocds-5wno2w-CE-20200001918889-102019,26/11/2022,14:38:16,Status Conection ERROR !!
82989,2,ocds-5wno2w-CE-20200001918889-102019,26/11/2022,14:38:57,Status Conection ERROR !!
82994,1,ocds-5wno2w-RE-GADMCM-13-2020-2742,26/11/2022,14:39:29,Status Conection ERROR !!
82994,2,ocds-5wno2w-RE-GADMCM-13-2020-2742,26/11/2022,14:40:10,Status Conection ERROR !!
82999,1,ocds-5wno2w-CE-20200001918624-3277,26/11/2022,14:41:12,Status Conection ERROR !!
83000,1,ocds-5wno2w-CE-20200001918623-3277,26/11/2022,14:41:43,Status Conection ERROR !!
83033,1,ocds-5wno2w-CE-20200001918843-95825,26/11/2022,14:42:27,Status Conection ERROR !!
83033,2,ocds-5wno2w-CE-20200001918843-95825,26/11/2022,14:43:08,Status Conection ERROR !!
83076,1,ocds-5wno2w-CE-20200001919657-2758,26/11/2022,14:44:26,Status Conection ERROR !!
83076,2,ocds-5wno2w-CE-20200001919657-2758,26/11/2022,14:45:07,Status Conection ERROR !!
83076,3,ocds-5wno2w-CE-20200001919657-2758,26/11/2022,14:45:57,Status Conection ERROR !!
83099,1,ocds-5wno2w-CE-20200001919517-96969,26/11/2022,14:47:08,Status Conection ERROR !!
83109,1,ocds-5wno2w-CE-20200001919653-2758,26/11/2022,14:47:42,Status Conection ERROR !!
83109,2,ocds-5wno2w-CE-20200001919653-2758,26/11/2022,14:48:23,Status Conection ERROR !!
83112,1,ocds-5wno2w-SIE-MQ-AZEE-009-2020-41357,26/11/2022,14:48:54,Status Conection ERROR !!
83112,2,ocds-5wno2w-SIE-MQ-AZEE-009-2020-41357,26/11/2022,14:49:35,Status Conection ERROR !!
83112,3,ocds-5wno2w-SIE-MQ-AZEE-009-2020-41357,26/11/2022,14:50:25,Status Conection ERROR !!
83127,1,ocds-5wno2w-CE-20200001919765-236009,26/11/2022,14:51:01,Status Conection ERROR !!
83127,2,ocds-5wno2w-CE-20200001919765-236009,26/11/2022,14:51:42,Status Conection ERROR !!
83141,1,ocds-5wno2w-CE-20200001919236-2466,26/11/2022,14:52:18,Status Conection ERROR !!
83141,2,ocds-5wno2w-CE-20200001919236-2466,26/11/2022,14:52:58,Status Conection ERROR !!
83141,3,ocds-5wno2w-CE-20200001919236-2466,26/11/2022,14:53:49,Status Conection ERROR !!
83149,1,ocds-5wno2w-CDC-EENORTE-116-2020-3243,26/11/2022,14:54:52,Status Conection ERROR !!
83163,1,ocds-5wno2w-CE-20200001919598-58237,26/11/2022,14:55:29,Status Conection ERROR !!
83163,2,ocds-5wno2w-CE-20200001919598-58237,26/11/2022,14:56:09,Status Conection ERROR !!
83183,1,ocds-5wno2w-CT-BCE-002-2020-2457,26/11/2022,14:56:47,Status Conection ERROR !!
83183,2,ocds-5wno2w-CT-BCE-002-2020-2457,26/11/2022,14:57:28,Status Conection ERROR !!
83191,1,ocds-5wno2w-CE-20200001919822-86819,26/11/2022,14:58:01,Status Conection ERROR !!
83199,1,ocds-5wno2w-CE-20200001919588-58237,26/11/2022,14:59:05,Status Conection ERROR !!
83240,1,ocds-5wno2w-CE-20200001919672-2758,26/11/2022,14:59:52,Status Conection ERROR !!
83240,2,ocds-5wno2w-CE-20200001919672-2758,26/11/2022,15:00:32,Status Conection ERROR !!
83249,1,ocds-5wno2w-CE-20200001919679-2758,26/11/2022,15:01:36,Status Conection ERROR !!
83259,1,ocds-5wno2w-CE-20200001919680-2758,26/11/2022,15:02:11,Status Conection ERROR !!
83259,2,ocds-5wno2w-CE-20200001919680-2758,26/11/2022,15:02:51,Status Conection ERROR !!
83259,3,ocds-5wno2w-CE-20200001919680-2758,26/11/2022,15:03:42,Status Conection ERROR !!
83280,1,ocds-5wno2w-CE-20200001919556-18771,26/11/2022,15:04:20,Status Conection ERROR !!
83280,2,ocds-5wno2w-CE-20200001919556-18771,26/11/2022,15:05:01,Status Conection ERROR !!
83299,1,ocds-5wno2w-CE-20200001919794-22797,26/11/2022,15:06:09,Status Conection ERROR !!
83299,2,ocds-5wno2w-CE-20200001919794-22797,26/11/2022,15:06:49,Status Conection ERROR !!
83299,3,ocds-5wno2w-CE-20200001919794-22797,26/11/2022,15:07:39,Status Conection ERROR !!
83299,4,ocds-5wno2w-CE-20200001919794-22797,26/11/2022,15:08:40,Status Conection ERROR !!
83299,5,ocds-5wno2w-CE-20200001919794-22797,26/11/2022,15:09:50,Status Conection ERROR !!
83300,1,ocds-5wno2w-CE-20200001919427-399652,26/11/2022,15:10:21,Status Conection ERROR !!
83315,1,ocds-5wno2w-CE-20200001919833-2466,26/11/2022,15:10:57,Status Conection ERROR !!
83315,2,ocds-5wno2w-CE-20200001919833-2466,26/11/2022,15:11:38,Status Conection ERROR !!
83320,1,ocds-5wno2w-CE-20200001919666-2758,26/11/2022,15:12:10,Status Conection ERROR !!
83320,2,ocds-5wno2w-CE-20200001919666-2758,26/11/2022,15:12:51,Status Conection ERROR !!
83327,1,ocds-5wno2w-CE-20200001919709-9272,26/11/2022,15:13:24,Status Conection ERROR !!
83327,2,ocds-5wno2w-CE-20200001919709-9272,26/11/2022,15:14:04,Status Conection ERROR !!
83327,3,ocds-5wno2w-CE-20200001919709-9272,26/11/2022,15:14:55,Status Conection ERROR !!
83337,1,ocds-5wno2w-CE-20200001919290-2466,26/11/2022,15:15:30,Status Conection ERROR !!
83337,2,ocds-5wno2w-CE-20200001919290-2466,26/11/2022,15:16:10,Status Conection ERROR !!
83337,3,ocds-5wno2w-CE-20200001919290-2466,26/11/2022,15:17:01,Status Conection ERROR !!
83360,1,ocds-5wno2w-CE-20200001919373-99129,26/11/2022,15:18:11,Status Conection ERROR !!
83378,1,ocds-5wno2w-CE-20200001919540-2825,26/11/2022,15:18:49,Status Conection ERROR !!
83378,2,ocds-5wno2w-CE-20200001919540-2825,26/11/2022,15:19:29,Status Conection ERROR !!
83399,1,ocds-5wno2w-CE-20200001919868-193092,26/11/2022,15:20:38,Status Conection ERROR !!
83446,1,ocds-5wno2w-CE-20200001919461-541874,26/11/2022,15:21:27,Status Conection ERROR !!
83449,1,ocds-5wno2w-CE-20200001919428-399652,26/11/2022,15:22:29,Status Conection ERROR !!
83492,1,ocds-5wno2w-FONAG-CON-024-2020-227909,26/11/2022,15:23:18,Status Conection ERROR !!
83492,2,ocds-5wno2w-FONAG-CON-024-2020-227909,26/11/2022,15:23:59,Status Conection ERROR !!
83496,1,ocds-5wno2w-CE-20200001919436-19350,26/11/2022,15:24:31,Status Conection ERROR !!
83496,2,ocds-5wno2w-CE-20200001919436-19350,26/11/2022,15:25:11,Status Conection ERROR !!
83499,1,ocds-5wno2w-CE-20200001919432-19350,26/11/2022,15:26:13,Status Conection ERROR !!
83509,1,ocds-5wno2w-CE-20200001919302-36136,26/11/2022,15:26:47,Status Conection ERROR !!
83509,2,ocds-5wno2w-CE-20200001919302-36136,26/11/2022,15:27:28,Status Conection ERROR !!
83509,3,ocds-5wno2w-CE-20200001919302-36136,26/11/2022,15:28:18,Status Conection ERROR !!
83519,1,ocds-5wno2w-CE-20200001919888-85899,26/11/2022,15:28:53,Status Conection ERROR !!
83519,2,ocds-5wno2w-CE-20200001919888-85899,26/11/2022,15:29:33,Status Conection ERROR !!
83527,1,ocds-5wno2w-CE-20200001919921-39594,26/11/2022,15:30:07,Status Conection ERROR !!
83527,2,ocds-5wno2w-CE-20200001919921-39594,26/11/2022,15:30:47,Status Conection ERROR !!
83527,3,ocds-5wno2w-CE-20200001919921-39594,26/11/2022,15:31:37,Status Conection ERROR !!
83549,1,ocds-5wno2w-COTO-EENORTE-98-2020-3243,26/11/2022,15:32:47,Status Conection ERROR !!
83559,1,ocds-5wno2w-CE-20200001920088-337824,26/11/2022,15:33:22,Status Conection ERROR !!
83559,2,ocds-5wno2w-CE-20200001920088-337824,26/11/2022,15:34:03,Status Conection ERROR !!
83567,1,ocds-5wno2w-CE-20200001919969-2743,26/11/2022,15:34:36,Status Conection ERROR !!
83567,2,ocds-5wno2w-CE-20200001919969-2743,26/11/2022,15:35:17,Status Conection ERROR !!
83567,3,ocds-5wno2w-CE-20200001919969-2743,26/11/2022,15:36:07,Status Conection ERROR !!
83599,1,ocds-5wno2w-CE-20200001920337-118100,26/11/2022,15:37:20,Status Conection ERROR !!
83609,1,ocds-5wno2w-CTO-MDMQ-SE-08-2020-41357,26/11/2022,15:37:55,Status Conection ERROR !!
83609,2,ocds-5wno2w-CTO-MDMQ-SE-08-2020-41357,26/11/2022,15:38:35,Status Conection ERROR !!
83609,3,ocds-5wno2w-CTO-MDMQ-SE-08-2020-41357,26/11/2022,15:39:26,Status Conection ERROR !!
83618,1,ocds-5wno2w-CE-20200001920175-337824,26/11/2022,15:40:00,Status Conection ERROR !!
83618,2,ocds-5wno2w-CE-20200001920175-337824,26/11/2022,15:40:41,Status Conection ERROR !!
83626,1,ocds-5wno2w-CE-20200001919926-81681,26/11/2022,15:41:14,Status Conection ERROR !!
83626,2,ocds-5wno2w-CE-20200001919926-81681,26/11/2022,15:41:55,Status Conection ERROR !!
83626,3,ocds-5wno2w-CE-20200001919926-81681,26/11/2022,15:42:45,Status Conection ERROR !!
83649,1,ocds-5wno2w-CE-20200001920206-422833,26/11/2022,15:43:55,Status Conection ERROR !!
83659,1,ocds-5wno2w-MCO-GADMAR-004-2020-38602,26/11/2022,15:44:29,Status Conection ERROR !!
83659,2,ocds-5wno2w-MCO-GADMAR-004-2020-38602,26/11/2022,15:45:10,Status Conection ERROR !!
83666,1,ocds-5wno2w-CE-20200001920112-337824,26/11/2022,15:45:43,Status Conection ERROR !!
83666,2,ocds-5wno2w-CE-20200001920112-337824,26/11/2022,15:46:23,Status Conection ERROR !!
83666,3,ocds-5wno2w-CE-20200001920112-337824,26/11/2022,15:47:14,Status Conection ERROR !!
83699,1,ocds-5wno2w-CE-20200001920015-901494,26/11/2022,15:48:28,Status Conection ERROR !!
83709,1,ocds-5wno2w-CE-20200001920030-19209,26/11/2022,15:49:03,Status Conection ERROR !!
83709,2,ocds-5wno2w-CE-20200001920030-19209,26/11/2022,15:49:43,Status Conection ERROR !!
83709,3,ocds-5wno2w-CE-20200001920030-19209,26/11/2022,15:50:33,Status Conection ERROR !!
83721,1,ocds-5wno2w-CE-20200001919892-748941,26/11/2022,15:51:09,Status Conection ERROR !!
83721,2,ocds-5wno2w-CE-20200001919892-748941,26/11/2022,15:51:49,Status Conection ERROR !!
83749,1,ocds-5wno2w-SIE-CELCCO-030A-20-238940,26/11/2022,15:53:01,Status Conection ERROR !!
83749,2,ocds-5wno2w-SIE-CELCCO-030A-20-238940,26/11/2022,15:53:42,Status Conection ERROR !!
83777,1,ocds-5wno2w-CE-20200001920011-901494,26/11/2022,15:54:23,Status Conection ERROR !!
83777,2,ocds-5wno2w-CE-20200001920011-901494,26/11/2022,15:55:04,Status Conection ERROR !!
83799,1,ocds-5wno2w-CE-20200001920405-18608,26/11/2022,15:56:13,Status Conection ERROR !!
83799,2,ocds-5wno2w-CE-20200001920405-18608,26/11/2022,15:56:53,Status Conection ERROR !!
83799,3,ocds-5wno2w-CE-20200001920405-18608,26/11/2022,15:57:44,Status Conection ERROR !!
83799,4,ocds-5wno2w-CE-20200001920405-18608,26/11/2022,15:58:44,Status Conection ERROR !!
83799,5,ocds-5wno2w-CE-20200001920405-18608,26/11/2022,15:59:55,Status Conection ERROR !!
83800,1,ocds-5wno2w-CE-20200001920403-18608,26/11/2022,16:00:25,Status Conection ERROR !!
83827,1,ocds-5wno2w-CE-20200001920193-422833,26/11/2022,16:01:07,Status Conection ERROR !!
83827,2,ocds-5wno2w-CE-20200001920193-422833,26/11/2022,16:01:47,Status Conection ERROR !!
83849,1,ocds-5wno2w-CE-20200001920152-119990,26/11/2022,16:02:56,Status Conection ERROR !!
83857,1,ocds-5wno2w-CE-20200001920040-8098,26/11/2022,16:03:30,Status Conection ERROR !!
83857,2,ocds-5wno2w-CE-20200001920040-8098,26/11/2022,16:04:11,Status Conection ERROR !!
83862,1,ocds-5wno2w-CE-20200001920043-8098,26/11/2022,16:04:43,Status Conection ERROR !!
83862,2,ocds-5wno2w-CE-20200001920043-8098,26/11/2022,16:05:23,Status Conection ERROR !!
83867,1,ocds-5wno2w-CE-20200001919953-64662,26/11/2022,16:05:56,Status Conection ERROR !!
83867,2,ocds-5wno2w-CE-20200001919953-64662,26/11/2022,16:06:36,Status Conection ERROR !!
83872,1,ocds-5wno2w-CE-20200001919948-100200,26/11/2022,16:07:08,Status Conection ERROR !!
83892,1,ocds-5wno2w-CE-20200001920065-64662,26/11/2022,16:07:47,Status Conection ERROR !!
83892,2,ocds-5wno2w-CE-20200001920065-64662,26/11/2022,16:08:27,Status Conection ERROR !!
83893,1,ocds-5wno2w-CE-20200001919905-39594,26/11/2022,16:08:58,Status Conection ERROR !!
83893,2,ocds-5wno2w-CE-20200001919905-39594,26/11/2022,16:09:39,Status Conection ERROR !!
83897,1,ocds-5wno2w-CE-20200001920062-64662,26/11/2022,16:10:11,Status Conection ERROR !!
83897,2,ocds-5wno2w-CE-20200001920062-64662,26/11/2022,16:10:51,Status Conection ERROR !!
83897,3,ocds-5wno2w-CE-20200001920062-64662,26/11/2022,16:11:41,Status Conection ERROR !!
83902,1,ocds-5wno2w-CE-20200001919939-64662,26/11/2022,16:12:44,Status Conection ERROR !!
83916,1,ocds-5wno2w-CE-20200001920105-337824,26/11/2022,16:13:21,Status Conection ERROR !!
83916,2,ocds-5wno2w-CE-20200001920105-337824,26/11/2022,16:14:01,Status Conection ERROR !!
83941,1,ocds-5wno2w-CE-20200001920816-549398,26/11/2022,16:14:42,Status Conection ERROR !!
83941,2,ocds-5wno2w-CE-20200001920816-549398,26/11/2022,16:15:22,Status Conection ERROR !!
83946,1,ocds-5wno2w-SIE-HGNGC-077-2020-818925,26/11/2022,16:15:55,Status Conection ERROR !!
83949,1,ocds-5wno2w-CE-20200001920656-131059,26/11/2022,16:16:56,Status Conection ERROR !!
83982,1,ocds-5wno2w-SIE-CELGSR-132-20-238940,26/11/2022,16:17:40,Status Conection ERROR !!
83982,2,ocds-5wno2w-SIE-CELGSR-132-20-238940,26/11/2022,16:18:20,Status Conection ERROR !!
83999,1,ocds-5wno2w-RE-GADPO-CI-28-2020-29112,26/11/2022,16:19:28,Status Conection ERROR !!
84015,1,ocds-5wno2w-CE-20200001920561-93558,26/11/2022,16:20:06,Status Conection ERROR !!
84015,2,ocds-5wno2w-CE-20200001920561-93558,26/11/2022,16:20:46,Status Conection ERROR !!
84019,1,ocds-5wno2w-MCO-GADMSP-007-2020-24505,26/11/2022,16:21:18,Status Conection ERROR !!
84049,1,ocds-5wno2w-SIE-CELTGM-048-20-238940,26/11/2022,16:22:31,Status Conection ERROR !!
84089,1,ocds-5wno2w-RSIE-HMNSM-010-2020-94997,26/11/2022,16:23:19,Status Conection ERROR !!
84089,2,ocds-5wno2w-RSIE-HMNSM-010-2020-94997,26/11/2022,16:23:59,Status Conection ERROR !!
84089,3,ocds-5wno2w-RSIE-HMNSM-010-2020-94997,26/11/2022,16:24:49,Status Conection ERROR !!
84099,1,ocds-5wno2w-CE-20200001920544-21176,26/11/2022,16:25:54,Status Conection ERROR !!
84110,1,ocds-5wno2w-SIE-CORPAC-006-2020-124557,26/11/2022,16:26:28,Status Conection ERROR !!
84110,2,ocds-5wno2w-SIE-CORPAC-006-2020-124557,26/11/2022,16:27:09,Status Conection ERROR !!
84143,1,ocds-5wno2w-CE-20200001920735-598733,26/11/2022,16:27:56,Status Conection ERROR !!
