iteration_num,times_tried,ocid_code,date_error,time_error,error_message
14457,1,ocds-5wno2w-CE-20200001787530-259318,22/11/2022,17:09:47,Status Conection ERROR !!
14457,2,ocds-5wno2w-CE-20200001787530-259318,22/11/2022,17:10:28,Status Conection ERROR !!
14466,1,ocds-5wno2w-CE-20200001788669-570241,22/11/2022,17:11:02,Status Conection ERROR !!
14498,1,ocds-5wno2w-CE-20200001788293-114298,22/11/2022,17:11:45,Status Conection ERROR !!
14498,2,ocds-5wno2w-CE-20200001788293-114298,22/11/2022,17:12:25,Status Conection ERROR !!
14516,1,ocds-5wno2w-CE-20200001790257-129463,22/11/2022,17:13:33,Status Conection ERROR !!
14545,1,ocds-5wno2w-CE-20200001790011-283676,22/11/2022,17:14:15,Status Conection ERROR !!
14545,2,ocds-5wno2w-CE-20200001790011-283676,22/11/2022,17:14:56,Status Conection ERROR !!
14549,1,ocds-5wno2w-CE-20200001790449-129463,22/11/2022,17:15:58,Status Conection ERROR !!
14565,1,ocds-5wno2w-CE-20200001789559-3219,22/11/2022,17:16:35,Status Conection ERROR !!
14565,2,ocds-5wno2w-CE-20200001789559-3219,22/11/2022,17:17:15,Status Conection ERROR !!
14573,1,ocds-5wno2w-CE-20200001789461-722820,22/11/2022,17:17:49,Status Conection ERROR !!
14573,2,ocds-5wno2w-CE-20200001789461-722820,22/11/2022,17:18:29,Status Conection ERROR !!
14582,1,ocds-5wno2w-CE-20200001789222-18841,22/11/2022,17:19:03,Status Conection ERROR !!
14582,2,ocds-5wno2w-CE-20200001789222-18841,22/11/2022,17:19:43,Status Conection ERROR !!
14588,1,ocds-5wno2w-CE-20200001790310-2454,22/11/2022,17:20:19,Status Conection ERROR !!
14599,1,ocds-5wno2w-CE-20200001790439-68925,22/11/2022,17:21:28,Status Conection ERROR !!
14624,1,ocds-5wno2w-CE-20200001790168-2708,22/11/2022,17:22:15,Status Conection ERROR !!
14624,2,ocds-5wno2w-CE-20200001790168-2708,22/11/2022,17:22:56,Status Conection ERROR !!
14649,1,ocds-5wno2w-CE-20200001789802-560078,22/11/2022,17:24:06,Status Conection ERROR !!
14675,1,ocds-5wno2w-CE-20200001790001-2727,22/11/2022,17:24:48,Status Conection ERROR !!
14675,2,ocds-5wno2w-CE-20200001790001-2727,22/11/2022,17:25:28,Status Conection ERROR !!
14685,1,ocds-5wno2w-CE-20200001790344-2489,22/11/2022,17:26:02,Status Conection ERROR !!
14685,2,ocds-5wno2w-CE-20200001790344-2489,22/11/2022,17:26:43,Status Conection ERROR !!
14695,1,ocds-5wno2w-CE-20200001790457-129463,22/11/2022,17:27:17,Status Conection ERROR !!
14705,1,ocds-5wno2w-SIE-UER-2020-005-2796,22/11/2022,17:28:22,Status Conection ERROR !!
14743,1,ocds-5wno2w-CE-20200001790130-2708,22/11/2022,17:29:07,Status Conection ERROR !!
14743,2,ocds-5wno2w-CE-20200001790130-2708,22/11/2022,17:29:47,Status Conection ERROR !!
14762,1,ocds-5wno2w-RE-ARCA-002-2020-549464,22/11/2022,17:30:56,Status Conection ERROR !!
14785,1,ocds-5wno2w-CE-20200001788955-105641,22/11/2022,17:31:36,Status Conection ERROR !!
14785,2,ocds-5wno2w-CE-20200001788955-105641,22/11/2022,17:32:16,Status Conection ERROR !!
14795,1,ocds-5wno2w-CE-20200001790066-2727,22/11/2022,17:32:51,Status Conection ERROR !!
14795,2,ocds-5wno2w-CE-20200001790066-2727,22/11/2022,17:33:31,Status Conection ERROR !!
14799,1,ocds-5wno2w-CE-20200001790111-81142,22/11/2022,17:34:33,Status Conection ERROR !!
14814,1,ocds-5wno2w-CE-20200001788946-105641,22/11/2022,17:35:10,Status Conection ERROR !!
14814,2,ocds-5wno2w-CE-20200001788946-105641,22/11/2022,17:35:50,Status Conection ERROR !!
14824,1,ocds-5wno2w-CE-20200001789551-334440,22/11/2022,17:36:25,Status Conection ERROR !!
14824,2,ocds-5wno2w-CE-20200001789551-334440,22/11/2022,17:37:05,Status Conection ERROR !!
14824,3,ocds-5wno2w-CE-20200001789551-334440,22/11/2022,17:38:56,Status Conection ERROR !!
14824,4,ocds-5wno2w-CE-20200001789551-334440,22/11/2022,17:40:56,Status Conection ERROR !!
14838,1,ocds-5wno2w-CE-20200001789067-19623,22/11/2022,17:41:34,Status Conection ERROR !!
14838,2,ocds-5wno2w-CE-20200001789067-19623,22/11/2022,17:42:14,Status Conection ERROR !!
14854,1,ocds-5wno2w-CE-20200001790015-283676,22/11/2022,17:43:21,Status Conection ERROR !!
14899,1,ocds-5wno2w-CE-20200001789615-55435,22/11/2022,17:44:41,Status Conection ERROR !!
14910,1,ocds-5wno2w-CE-20200001790135-2708,22/11/2022,17:45:16,Status Conection ERROR !!
14910,2,ocds-5wno2w-CE-20200001790135-2708,22/11/2022,17:45:56,Status Conection ERROR !!
14920,1,ocds-5wno2w-CE-20200001790140-2708,22/11/2022,17:46:32,Status Conection ERROR !!
14949,1,ocds-5wno2w-CE-20200001790288-452927,22/11/2022,17:47:44,Status Conection ERROR !!
14990,1,ocds-5wno2w-LIS-GADMT-001-2020-2586,22/11/2022,17:48:33,Status Conection ERROR !!
14990,2,ocds-5wno2w-LIS-GADMT-001-2020-2586,22/11/2022,17:49:13,Status Conection ERROR !!
14995,1,ocds-5wno2w-CE-20200001790333-2489,22/11/2022,17:50:46,Status Conection ERROR !!
14995,2,ocds-5wno2w-CE-20200001790333-2489,22/11/2022,17:52:26,Status Conection ERROR !!
14995,3,ocds-5wno2w-CE-20200001790333-2489,22/11/2022,17:54:17,Status Conection ERROR !!
14995,4,ocds-5wno2w-CE-20200001790333-2489,22/11/2022,17:55:17,Status Conection ERROR !!
15029,1,ocds-5wno2w-CE-20200001789316-3262,22/11/2022,17:56:31,Status Conection ERROR !!
15029,2,ocds-5wno2w-CE-20200001789316-3262,22/11/2022,17:57:11,Status Conection ERROR !!
15049,1,ocds-5wno2w-CE-20200001789281-62486,22/11/2022,17:58:20,Status Conection ERROR !!
15088,1,ocds-5wno2w-CE-20200001789279-62486,22/11/2022,17:59:07,Status Conection ERROR !!
15088,2,ocds-5wno2w-CE-20200001789279-62486,22/11/2022,17:59:48,Status Conection ERROR !!
15098,1,ocds-5wno2w-CE-20200001790078-92600,22/11/2022,18:00:22,Status Conection ERROR !!
15108,1,ocds-5wno2w-CE-20200001789799-560078,22/11/2022,18:01:26,Status Conection ERROR !!
15146,1,ocds-5wno2w-CE-20200001790529-12070,22/11/2022,18:02:14,Status Conection ERROR !!
15146,2,ocds-5wno2w-CE-20200001790529-12070,22/11/2022,18:02:54,Status Conection ERROR !!
15162,1,ocds-5wno2w-CE-20200001790488-114607,22/11/2022,18:04:01,Status Conection ERROR !!
15188,1,ocds-5wno2w-CE-20200001789673-403092,22/11/2022,18:04:42,Status Conection ERROR !!
15188,2,ocds-5wno2w-CE-20200001789673-403092,22/11/2022,18:05:23,Status Conection ERROR !!
15198,1,ocds-5wno2w-CE-20200001789921-78568,22/11/2022,18:05:57,Status Conection ERROR !!
15198,2,ocds-5wno2w-CE-20200001789921-78568,22/11/2022,18:06:37,Status Conection ERROR !!
15199,1,ocds-5wno2w-CE-20200001789286-62486,22/11/2022,18:07:38,Status Conection ERROR !!
15218,1,ocds-5wno2w-CE-20200001789491-157889,22/11/2022,18:08:16,Status Conection ERROR !!
15218,2,ocds-5wno2w-CE-20200001789491-157889,22/11/2022,18:08:57,Status Conection ERROR !!
15228,1,ocds-5wno2w-CE-20200001789447-2528,22/11/2022,18:09:31,Status Conection ERROR !!
15249,1,ocds-5wno2w-CE-20200001789139-113196,22/11/2022,18:10:39,Status Conection ERROR !!
15298,1,ocds-5wno2w-CE-20200001789132-149968,22/11/2022,18:11:29,Status Conection ERROR !!
15298,2,ocds-5wno2w-CE-20200001789132-149968,22/11/2022,18:12:09,Status Conection ERROR !!
15301,1,ocds-5wno2w-CE-20200001790496-114607,22/11/2022,18:13:11,Status Conection ERROR !!
15317,1,ocds-5wno2w-CE-20200001789699-12070,22/11/2022,18:13:49,Status Conection ERROR !!
15317,2,ocds-5wno2w-CE-20200001789699-12070,22/11/2022,18:14:29,Status Conection ERROR !!
15349,1,ocds-5wno2w-CE-20200001789777-560078,22/11/2022,18:15:42,Status Conection ERROR !!
15365,1,ocds-5wno2w-CE-20200001790725-136139,22/11/2022,18:16:22,Status Conection ERROR !!
15365,2,ocds-5wno2w-CE-20200001790725-136139,22/11/2022,18:17:03,Status Conection ERROR !!
15375,1,ocds-5wno2w-CE-20200001790740-136139,22/11/2022,18:17:38,Status Conection ERROR !!
15375,2,ocds-5wno2w-CE-20200001790740-136139,22/11/2022,18:18:18,Status Conection ERROR !!
15385,1,ocds-5wno2w-CE-20200001792158-114341,22/11/2022,18:18:52,Status Conection ERROR !!
15399,1,ocds-5wno2w-CE-20200001790856-88030,22/11/2022,18:19:58,Status Conection ERROR !!
15449,1,ocds-5wno2w-CE-20200001791274-42201,22/11/2022,18:21:19,Status Conection ERROR !!
15464,1,ocds-5wno2w-CE-20200001790928-179196,22/11/2022,18:21:55,Status Conection ERROR !!
15464,2,ocds-5wno2w-CE-20200001790928-179196,22/11/2022,18:22:36,Status Conection ERROR !!
15499,1,ocds-5wno2w-CE-20200001791435-537214,22/11/2022,18:23:50,Status Conection ERROR !!
15533,1,ocds-5wno2w-CE-20200001791560-533718,22/11/2022,18:24:34,Status Conection ERROR !!
15533,2,ocds-5wno2w-CE-20200001791560-533718,22/11/2022,18:25:15,Status Conection ERROR !!
15543,1,ocds-5wno2w-SIE-HVCM-037-2020-12070,22/11/2022,18:25:50,Status Conection ERROR !!
15553,1,ocds-5wno2w-CE-20200001792013-2455,22/11/2022,18:26:54,Status Conection ERROR !!
15582,1,ocds-5wno2w-CE-20200001791541-121482,22/11/2022,18:27:36,Status Conection ERROR !!
15582,2,ocds-5wno2w-CE-20200001791541-121482,22/11/2022,18:28:17,Status Conection ERROR !!
15600,1,ocds-5wno2w-SIE-MIMG-006-2020-44856,22/11/2022,18:29:24,Status Conection ERROR !!
15633,1,ocds-5wno2w-CE-20200001791904-54651,22/11/2022,18:30:08,Status Conection ERROR !!
15633,2,ocds-5wno2w-CE-20200001791904-54651,22/11/2022,18:30:49,Status Conection ERROR !!
15643,1,ocds-5wno2w-CE-20200001792064-93889,22/11/2022,18:31:24,Status Conection ERROR !!
15643,2,ocds-5wno2w-CE-20200001792064-93889,22/11/2022,18:32:04,Status Conection ERROR !!
15649,1,ocds-5wno2w-CE-20200001791600-83294,22/11/2022,18:33:07,Status Conection ERROR !!
15663,1,ocds-5wno2w-CE-20200001792304-14393,22/11/2022,18:33:44,Status Conection ERROR !!
15663,2,ocds-5wno2w-CE-20200001792304-14393,22/11/2022,18:34:24,Status Conection ERROR !!
15673,1,ocds-5wno2w-CE-20200001790829-534507,22/11/2022,18:34:59,Status Conection ERROR !!
15699,1,ocds-5wno2w-SIE-GAD-I-004-2020-2783,22/11/2022,18:36:10,Status Conection ERROR !!
15743,1,ocds-5wno2w-CE-20200001791449-537214,22/11/2022,18:36:58,Status Conection ERROR !!
15743,2,ocds-5wno2w-CE-20200001791449-537214,22/11/2022,18:37:38,Status Conection ERROR !!
15749,1,ocds-5wno2w-CE-20200001790990-3262,22/11/2022,18:38:41,Status Conection ERROR !!
15763,1,ocds-5wno2w-CDC-GPA-003-2020-30745,22/11/2022,18:39:17,Status Conection ERROR !!
15763,2,ocds-5wno2w-CDC-GPA-003-2020-30745,22/11/2022,18:39:57,Status Conection ERROR !!
15773,1,ocds-5wno2w-CE-20200001791377-131059,22/11/2022,18:40:32,Status Conection ERROR !!
15773,2,ocds-5wno2w-CE-20200001791377-131059,22/11/2022,18:41:12,Status Conection ERROR !!
15783,1,ocds-5wno2w-CE-20200001791634-2734,22/11/2022,18:41:47,Status Conection ERROR !!
15783,2,ocds-5wno2w-CE-20200001791634-2734,22/11/2022,18:42:27,Status Conection ERROR !!
15793,1,ocds-5wno2w-CE-20200001791531-121482,22/11/2022,18:43:02,Status Conection ERROR !!
15803,1,ocds-5wno2w-CE-20200001792270-58563,22/11/2022,18:44:06,Status Conection ERROR !!
15837,1,ocds-5wno2w-CE-20200001791637-2734,22/11/2022,18:44:50,Status Conection ERROR !!
15837,2,ocds-5wno2w-CE-20200001791637-2734,22/11/2022,18:45:31,Status Conection ERROR !!
15854,1,ocds-5wno2w-CE-20200001791217-20289,22/11/2022,18:46:38,Status Conection ERROR !!
15883,1,ocds-5wno2w-CE-20200001792034-2455,22/11/2022,18:47:20,Status Conection ERROR !!
15883,2,ocds-5wno2w-CE-20200001792034-2455,22/11/2022,18:48:00,Status Conection ERROR !!
15893,1,ocds-5wno2w-CE-20200001791397-131059,22/11/2022,18:48:35,Status Conection ERROR !!
15893,2,ocds-5wno2w-CE-20200001791397-131059,22/11/2022,18:49:15,Status Conection ERROR !!
15899,1,ocds-5wno2w-CE-20200001791403-131059,22/11/2022,18:50:18,Status Conection ERROR !!
15913,1,ocds-5wno2w-CE-20200001791798-745331,22/11/2022,18:50:55,Status Conection ERROR !!
15913,2,ocds-5wno2w-CE-20200001791798-745331,22/11/2022,18:51:36,Status Conection ERROR !!
15923,1,ocds-5wno2w-SIE-002-GADPSPU-2020-116595,22/11/2022,18:52:10,Status Conection ERROR !!
15949,1,ocds-5wno2w-CE-20200001791826-532825,22/11/2022,18:53:21,Status Conection ERROR !!
15993,1,ocds-5wno2w-CE-20200001791673-234707,22/11/2022,18:54:09,Status Conection ERROR !!
15993,2,ocds-5wno2w-CE-20200001791673-234707,22/11/2022,18:54:49,Status Conection ERROR !!
15999,1,ocds-5wno2w-CE-20200001792116-17945,22/11/2022,18:55:52,Status Conection ERROR !!
16013,1,ocds-5wno2w-CE-20200001792129-51620,22/11/2022,18:56:28,Status Conection ERROR !!
16013,2,ocds-5wno2w-CE-20200001792129-51620,22/11/2022,18:57:08,Status Conection ERROR !!
16023,1,ocds-5wno2w-CE-20200001791003-3262,22/11/2022,18:57:43,Status Conection ERROR !!
16023,2,ocds-5wno2w-CE-20200001791003-3262,22/11/2022,18:58:23,Status Conection ERROR !!
16030,1,ocds-5wno2w-CE-20200001791576-537214,22/11/2022,18:58:57,Status Conection ERROR !!
16030,2,ocds-5wno2w-CE-20200001791576-537214,22/11/2022,18:59:37,Status Conection ERROR !!
16037,1,ocds-5wno2w-CE-20200001791567-531792,22/11/2022,19:00:10,Status Conection ERROR !!
16049,1,ocds-5wno2w-CE-20200001791893-54651,22/11/2022,19:01:15,Status Conection ERROR !!
16106,1,ocds-5wno2w-CE-20200001791765-20291,22/11/2022,19:02:36,Status Conection ERROR !!
16128,1,ocds-5wno2w-CE-20200001791019-3262,22/11/2022,19:03:16,Status Conection ERROR !!
16128,2,ocds-5wno2w-CE-20200001791019-3262,22/11/2022,19:03:56,Status Conection ERROR !!
16149,1,ocds-5wno2w-CE-20200001791547-107753,22/11/2022,19:05:04,Status Conection ERROR !!
16186,1,ocds-5wno2w-CE-20200001791478-137276,22/11/2022,19:05:49,Status Conection ERROR !!
16186,2,ocds-5wno2w-CE-20200001791478-137276,22/11/2022,19:06:30,Status Conection ERROR !!
16196,1,ocds-5wno2w-CE-20200001791662-370083,22/11/2022,19:07:04,Status Conection ERROR !!
16196,2,ocds-5wno2w-CE-20200001791662-370083,22/11/2022,19:07:44,Status Conection ERROR !!
16231,1,ocds-5wno2w-CE-20200001790912-39594,22/11/2022,19:08:59,Status Conection ERROR !!
16231,2,ocds-5wno2w-CE-20200001790912-39594,22/11/2022,19:09:39,Status Conection ERROR !!
16249,1,ocds-5wno2w-CE-20200001791495-137276,22/11/2022,19:10:47,Status Conection ERROR !!
16286,1,ocds-5wno2w-CE-20200001791586-260263,22/11/2022,19:11:31,Status Conection ERROR !!
16286,2,ocds-5wno2w-CE-20200001791586-260263,22/11/2022,19:12:12,Status Conection ERROR !!
16296,1,ocds-5wno2w-CE-20200001790980-3262,22/11/2022,19:12:46,Status Conection ERROR !!
16296,2,ocds-5wno2w-CE-20200001790980-3262,22/11/2022,19:13:27,Status Conection ERROR !!
16336,1,ocds-5wno2w-CE-20200001791744-190081,22/11/2022,19:14:43,Status Conection ERROR !!
16336,2,ocds-5wno2w-CE-20200001791744-190081,22/11/2022,19:15:23,Status Conection ERROR !!
16353,1,ocds-5wno2w-CE-20200001792838-134008,22/11/2022,19:16:30,Status Conection ERROR !!
16386,1,ocds-5wno2w-CE-20200001794020-120959,22/11/2022,19:17:14,Status Conection ERROR !!
16386,2,ocds-5wno2w-CE-20200001794020-120959,22/11/2022,19:17:55,Status Conection ERROR !!
16396,1,ocds-5wno2w-CE-20200001792628-2616,22/11/2022,19:18:29,Status Conection ERROR !!
16396,2,ocds-5wno2w-CE-20200001792628-2616,22/11/2022,19:19:09,Status Conection ERROR !!
16399,1,ocds-5wno2w-SIE-HANM-002-2020-59086,22/11/2022,19:20:11,Status Conection ERROR !!
16416,1,ocds-5wno2w-CE-20200001792758-212187,22/11/2022,19:20:48,Status Conection ERROR !!
16416,2,ocds-5wno2w-CE-20200001792758-212187,22/11/2022,19:21:28,Status Conection ERROR !!
16426,1,ocds-5wno2w-CE-20200001792489-818925,22/11/2022,19:22:03,Status Conection ERROR !!
16449,1,ocds-5wno2w-CE-20200001793270-740377,22/11/2022,19:23:12,Status Conection ERROR !!
16496,1,ocds-5wno2w-CE-20200001792776-96132,22/11/2022,19:23:59,Status Conection ERROR !!
16496,2,ocds-5wno2w-CE-20200001792776-96132,22/11/2022,19:24:40,Status Conection ERROR !!
16499,1,ocds-5wno2w-CE-20200001793200-68807,22/11/2022,19:25:41,Status Conection ERROR !!
16516,1,ocds-5wno2w-CE-20200001794213-2699,22/11/2022,19:26:19,Status Conection ERROR !!
16516,2,ocds-5wno2w-CE-20200001794213-2699,22/11/2022,19:26:59,Status Conection ERROR !!
16526,1,ocds-5wno2w-CE-20200001793429-10232,22/11/2022,19:27:34,Status Conection ERROR !!
16526,2,ocds-5wno2w-CE-20200001793429-10232,22/11/2022,19:28:14,Status Conection ERROR !!
16536,1,ocds-5wno2w-CE-20200001794235-2699,22/11/2022,19:28:45,Status Conection ERROR !!
16536,2,ocds-5wno2w-CE-20200001794235-2699,22/11/2022,19:29:26,Status Conection ERROR !!
16546,1,ocds-5wno2w-CE-20200001793524-334440,22/11/2022,19:30:00,Status Conection ERROR !!
16546,2,ocds-5wno2w-CE-20200001793524-334440,22/11/2022,19:30:41,Status Conection ERROR !!
16549,1,ocds-5wno2w-CLC-GADMEC-001-2020-79292,22/11/2022,19:31:42,Status Conection ERROR !!
16564,1,ocds-5wno2w-CE-20200001792749-212187,22/11/2022,19:32:19,Status Conection ERROR !!
16564,2,ocds-5wno2w-CE-20200001792749-212187,22/11/2022,19:32:59,Status Conection ERROR !!
16574,1,ocds-5wno2w-CE-20200001792788-63467,22/11/2022,19:33:34,Status Conection ERROR !!
16599,1,ocds-5wno2w-CE-20200001794115-15195,22/11/2022,19:34:44,Status Conection ERROR !!
16649,1,ocds-5wno2w-CE-20200001794221-2699,22/11/2022,19:36:06,Status Conection ERROR !!
16699,1,ocds-5wno2w-CE-20200001794132-15195,22/11/2022,19:37:26,Status Conection ERROR !!
16716,1,ocds-5wno2w-CE-20200001793080-68807,22/11/2022,19:38:03,Status Conection ERROR !!
16716,2,ocds-5wno2w-CE-20200001793080-68807,22/11/2022,19:38:44,Status Conection ERROR !!
16752,1,ocds-5wno2w-CE-20200001794109-15195,22/11/2022,19:39:58,Status Conection ERROR !!
16784,1,ocds-5wno2w-CE-20200001794099-129990,22/11/2022,19:40:41,Status Conection ERROR !!
16784,2,ocds-5wno2w-CE-20200001794099-129990,22/11/2022,19:41:22,Status Conection ERROR !!
16794,1,ocds-5wno2w-CE-20200001792921-740160,22/11/2022,19:41:56,Status Conection ERROR !!
16794,2,ocds-5wno2w-CE-20200001792921-740160,22/11/2022,19:42:36,Status Conection ERROR !!
16799,1,ocds-5wno2w-SIE-12D06BV-004-2020-560078,22/11/2022,19:43:39,Status Conection ERROR !!
16814,1,ocds-5wno2w-CE-20200001793942-219500,22/11/2022,19:44:15,Status Conection ERROR !!
16814,2,ocds-5wno2w-CE-20200001793942-219500,22/11/2022,19:44:56,Status Conection ERROR !!
16824,1,ocds-5wno2w-CE-20200001793776-577465,22/11/2022,19:45:30,Status Conection ERROR !!
16824,2,ocds-5wno2w-CE-20200001793776-577465,22/11/2022,19:46:10,Status Conection ERROR !!
16834,1,ocds-5wno2w-CE-20200001793647-63467,22/11/2022,19:46:45,Status Conection ERROR !!
16834,2,ocds-5wno2w-CE-20200001793647-63467,22/11/2022,19:47:25,Status Conection ERROR !!
16844,1,ocds-5wno2w-CE-20200001793712-836661,22/11/2022,19:48:00,Status Conection ERROR !!
16844,2,ocds-5wno2w-CE-20200001793712-836661,22/11/2022,19:48:40,Status Conection ERROR !!
16882,1,ocds-5wno2w-CE-20200001794304-9220,22/11/2022,19:49:57,Status Conection ERROR !!
16882,2,ocds-5wno2w-CE-20200001794304-9220,22/11/2022,19:50:37,Status Conection ERROR !!
16903,1,ocds-5wno2w-CE-20200001793217-15195,22/11/2022,19:51:46,Status Conection ERROR !!
16934,1,ocds-5wno2w-CE-20200001793453-10232,22/11/2022,19:52:29,Status Conection ERROR !!
16934,2,ocds-5wno2w-CE-20200001793453-10232,22/11/2022,19:53:10,Status Conection ERROR !!
16944,1,ocds-5wno2w-CE-20200001793734-60164,22/11/2022,19:53:44,Status Conection ERROR !!
16944,2,ocds-5wno2w-CE-20200001793734-60164,22/11/2022,19:54:24,Status Conection ERROR !!
16949,1,ocds-5wno2w-RE-GMCM-006-2020-2689,22/11/2022,19:55:27,Status Conection ERROR !!
16964,1,ocds-5wno2w-CE-20200001792578-87139,22/11/2022,19:56:03,Status Conection ERROR !!
16964,2,ocds-5wno2w-CE-20200001792578-87139,22/11/2022,19:56:43,Status Conection ERROR !!
16974,1,ocds-5wno2w-CE-20200001793732-99635,22/11/2022,19:57:18,Status Conection ERROR !!
16999,1,ocds-5wno2w-CE-20200001793754-577465,22/11/2022,19:58:28,Status Conection ERROR !!
17044,1,ocds-5wno2w-CE-20200001794376-564463,22/11/2022,19:59:16,Status Conection ERROR !!
17044,2,ocds-5wno2w-CE-20200001794376-564463,22/11/2022,19:59:56,Status Conection ERROR !!
17051,1,ocds-5wno2w-CE-20200001793049-75772,22/11/2022,20:01:01,Status Conection ERROR !!
17068,1,ocds-5wno2w-CE-20200001794160-219500,22/11/2022,20:01:38,Status Conection ERROR !!
17068,2,ocds-5wno2w-CE-20200001794160-219500,22/11/2022,20:02:18,Status Conection ERROR !!
17099,1,ocds-5wno2w-CE-20200001794167-219500,22/11/2022,20:03:31,Status Conection ERROR !!
17134,1,ocds-5wno2w-CE-20200001793309-31732,22/11/2022,20:04:15,Status Conection ERROR !!
17134,2,ocds-5wno2w-CE-20200001793309-31732,22/11/2022,20:04:56,Status Conection ERROR !!
17143,1,ocds-5wno2w-CE-20200001792986-129990,22/11/2022,20:05:30,Status Conection ERROR !!
17143,2,ocds-5wno2w-CE-20200001792986-129990,22/11/2022,20:06:10,Status Conection ERROR !!
17149,1,ocds-5wno2w-CE-20200001792511-297521,22/11/2022,20:07:13,Status Conection ERROR !!
17163,1,ocds-5wno2w-CE-20200001793606-89598,22/11/2022,20:07:49,Status Conection ERROR !!
17163,2,ocds-5wno2w-CE-20200001793606-89598,22/11/2022,20:08:30,Status Conection ERROR !!
17171,1,ocds-5wno2w-CE-20200001793572-89598,22/11/2022,20:09:03,Status Conection ERROR !!
17171,2,ocds-5wno2w-CE-20200001793572-89598,22/11/2022,20:09:44,Status Conection ERROR !!
17181,1,ocds-5wno2w-CE-20200001793603-89598,22/11/2022,20:10:18,Status Conection ERROR !!
17181,2,ocds-5wno2w-CE-20200001793603-89598,22/11/2022,20:10:59,Status Conection ERROR !!
17192,1,ocds-5wno2w-CE-20200001792924-740160,22/11/2022,20:11:33,Status Conection ERROR !!
17192,2,ocds-5wno2w-CE-20200001792924-740160,22/11/2022,20:12:14,Status Conection ERROR !!
17212,1,ocds-5wno2w-COT-002-DPLD-2020-179725,22/11/2022,20:13:22,Status Conection ERROR !!
17249,1,ocds-5wno2w-CE-20200001793714-836661,22/11/2022,20:14:38,Status Conection ERROR !!
17264,1,ocds-5wno2w-CE-20200001794046-120959,22/11/2022,20:15:14,Status Conection ERROR !!
17264,2,ocds-5wno2w-CE-20200001794046-120959,22/11/2022,20:15:55,Status Conection ERROR !!
17274,1,ocds-5wno2w-CE-20200001794140-15195,22/11/2022,20:16:29,Status Conection ERROR !!
17274,2,ocds-5wno2w-CE-20200001794140-15195,22/11/2022,20:17:09,Status Conection ERROR !!
17284,1,ocds-5wno2w-CE-20200001792744-212187,22/11/2022,20:17:44,Status Conection ERROR !!
17284,2,ocds-5wno2w-CE-20200001792744-212187,22/11/2022,20:18:24,Status Conection ERROR !!
17294,1,ocds-5wno2w-CE-20200001794226-2699,22/11/2022,20:18:59,Status Conection ERROR !!
17304,1,ocds-5wno2w-CE-20200001793017-158919,22/11/2022,20:20:03,Status Conection ERROR !!
17337,1,ocds-5wno2w-CE-20200001793587-89598,22/11/2022,20:20:47,Status Conection ERROR !!
17337,2,ocds-5wno2w-CE-20200001793587-89598,22/11/2022,20:21:28,Status Conection ERROR !!
17355,1,ocds-5wno2w-CE-20200001793497-10232,22/11/2022,20:22:36,Status Conection ERROR !!
17380,1,ocds-5wno2w-CE-20200001792547-121482,22/11/2022,20:23:16,Status Conection ERROR !!
17380,2,ocds-5wno2w-CE-20200001792547-121482,22/11/2022,20:23:57,Status Conection ERROR !!
17389,1,ocds-5wno2w-CE-20200001793862-553435,22/11/2022,20:24:31,Status Conection ERROR !!
17389,2,ocds-5wno2w-CE-20200001793862-553435,22/11/2022,20:25:11,Status Conection ERROR !!
17399,1,ocds-5wno2w-CE-20200001795109-17945,22/11/2022,20:26:16,Status Conection ERROR !!
17420,1,ocds-5wno2w-CE-20200001794537-129422,22/11/2022,20:26:55,Status Conection ERROR !!
17420,2,ocds-5wno2w-CE-20200001794537-129422,22/11/2022,20:27:35,Status Conection ERROR !!
17449,1,ocds-5wno2w-CE-20200001794542-129422,22/11/2022,20:28:48,Status Conection ERROR !!
17477,1,ocds-5wno2w-CE-20200001795608-38702,22/11/2022,20:29:31,Status Conection ERROR !!
17477,2,ocds-5wno2w-CE-20200001795608-38702,22/11/2022,20:30:12,Status Conection ERROR !!
17484,1,ocds-5wno2w-CE-20200001795549-2711,22/11/2022,20:30:45,Status Conection ERROR !!
17484,2,ocds-5wno2w-CE-20200001795549-2711,22/11/2022,20:31:26,Status Conection ERROR !!
17493,1,ocds-5wno2w-CE-20200001795487-114607,22/11/2022,20:32:00,Status Conection ERROR !!
17501,1,ocds-5wno2w-SIE-DDCHRS-006-2020-121872,22/11/2022,20:33:05,Status Conection ERROR !!
17542,1,ocds-5wno2w-CE-20200001795176-64773,22/11/2022,20:33:55,Status Conection ERROR !!
17542,2,ocds-5wno2w-CE-20200001795176-64773,22/11/2022,20:34:35,Status Conection ERROR !!
17563,1,ocds-5wno2w-CE-20200001794928-94364,22/11/2022,20:35:44,Status Conection ERROR !!
17583,1,ocds-5wno2w-CE-20200001795650-18841,22/11/2022,20:36:24,Status Conection ERROR !!
17583,2,ocds-5wno2w-CE-20200001795650-18841,22/11/2022,20:37:04,Status Conection ERROR !!
17639,1,ocds-5wno2w-CE-20200001795392-542866,22/11/2022,20:38:28,Status Conection ERROR !!
17649,1,ocds-5wno2w-CE-20200001795132-17945,22/11/2022,20:39:33,Status Conection ERROR !!
17660,1,ocds-5wno2w-CE-20200001795767-94364,22/11/2022,20:40:08,Status Conection ERROR !!
17660,2,ocds-5wno2w-CE-20200001795767-94364,22/11/2022,20:40:48,Status Conection ERROR !!
