iteration_num,times_tried,ocid_code,date_error,time_error,error_message
19609,1,ocds-5wno2w-CE-20220002171286-392509,19/11/2022,18:47:12,Status Conection ERROR !!
19669,1,ocds-5wno2w-CE-20220002171950-275027,19/11/2022,18:48:21,Status Conection ERROR !!
19729,1,ocds-5wno2w-CE-20220002172090-587808,19/11/2022,18:49:31,Status Conection ERROR !!
19789,1,ocds-5wno2w-CE-20220002171739-109251,19/11/2022,18:50:41,Status Conection ERROR !!
19909,1,ocds-5wno2w-CE-20220002171801-85929,19/11/2022,18:53:01,Status Conection ERROR !!
19969,1,ocds-5wno2w-CE-20220002171343-462114,19/11/2022,18:54:10,Status Conection ERROR !!
20029,1,ocds-5wno2w-CE-20220002173221-8458,19/11/2022,18:55:32,Status Conection ERROR !!
20089,1,ocds-5wno2w-CE-20220002172416-488199,19/11/2022,18:56:41,Status Conection ERROR !!
20209,1,ocds-5wno2w-CE-20220002173290-818006,19/11/2022,18:59:01,Status Conection ERROR !!
20269,1,ocds-5wno2w-CE-20220002172343-117178,19/11/2022,19:00:10,Status Conection ERROR !!
20329,1,ocds-5wno2w-CE-20220002173222-35143,19/11/2022,19:01:21,Status Conection ERROR !!
20389,1,ocds-5wno2w-SIE-GADMSMB-01-2022-2845,19/11/2022,19:02:32,Status Conection ERROR !!
20509,1,ocds-5wno2w-CE-20220002173498-20699,19/11/2022,19:04:52,Status Conection ERROR !!
20569,1,ocds-5wno2w-CE-20220002173913-2422,19/11/2022,19:06:02,Status Conection ERROR !!
20629,1,ocds-5wno2w-CE-20220002173741-242346,19/11/2022,19:07:11,Status Conection ERROR !!
20689,1,ocds-5wno2w-CE-20220002173676-818006,19/11/2022,19:08:22,Status Conection ERROR !!
20809,1,ocds-5wno2w-RE-GADCSOZ-001-2022-171157,19/11/2022,19:10:42,Status Conection ERROR !!
20869,1,ocds-5wno2w-CE-20220002174804-2616,19/11/2022,19:11:52,Status Conection ERROR !!
20929,1,ocds-5wno2w-CE-20220002174495-41357,19/11/2022,19:13:02,Status Conection ERROR !!
20989,1,ocds-5wno2w-CE-20220002174711-90737,19/11/2022,19:14:11,Status Conection ERROR !!
21109,1,ocds-5wno2w-CE-20220002175301-103464,19/11/2022,19:16:36,Status Conection ERROR !!
21169,1,ocds-5wno2w-CE-20220002174732-71391,19/11/2022,19:17:46,Status Conection ERROR !!
21229,1,ocds-5wno2w-CE-20220002175144-84474,19/11/2022,19:18:55,Status Conection ERROR !!
21289,1,ocds-5wno2w-RE-MIES-DDM-02-2022-20811,19/11/2022,19:20:05,Status Conection ERROR !!
21409,1,ocds-5wno2w-CE-20220002175521-121109,19/11/2022,19:22:24,Status Conection ERROR !!
21469,1,ocds-5wno2w-CE-20220002175487-114215,19/11/2022,19:23:33,Status Conection ERROR !!
21529,1,ocds-5wno2w-CE-20220002176327-2578,19/11/2022,19:24:43,Status Conection ERROR !!
21589,1,ocds-5wno2w-CE-20220002176432-88059,19/11/2022,19:25:53,Status Conection ERROR !!
21709,1,ocds-5wno2w-CE-20220002176312-8458,19/11/2022,19:28:13,Status Conection ERROR !!
21769,1,ocds-5wno2w-CE-20220002176078-2470,19/11/2022,19:29:23,Status Conection ERROR !!
21829,1,ocds-5wno2w-CE-20220002176686-2578,19/11/2022,19:30:33,Status Conection ERROR !!
21889,1,ocds-5wno2w-CE-20220002176832-100696,19/11/2022,19:31:42,Status Conection ERROR !!
22009,1,ocds-5wno2w-CE-20220002177348-90972,19/11/2022,19:34:02,Status Conection ERROR !!
22069,1,ocds-5wno2w-CE-20220002176964-96177,19/11/2022,19:35:12,Status Conection ERROR !!
22129,1,ocds-5wno2w-CE-20220002176651-113564,19/11/2022,19:36:22,Status Conection ERROR !!
22189,1,ocds-5wno2w-CE-20220002177006-56455,19/11/2022,19:37:31,Status Conection ERROR !!
22309,1,ocds-5wno2w-CE-20220002178785-730708,19/11/2022,19:39:51,Status Conection ERROR !!
22369,1,ocds-5wno2w-CE-20220002178786-730708,19/11/2022,19:41:03,Status Conection ERROR !!
22429,1,ocds-5wno2w-CE-20220002177546-39594,19/11/2022,19:42:12,Status Conection ERROR !!
22489,1,ocds-5wno2w-CE-20220002177753-54082,19/11/2022,19:43:22,Status Conection ERROR !!
22609,1,ocds-5wno2w-CE-20220002177902-288567,19/11/2022,19:45:42,Status Conection ERROR !!
22669,1,ocds-5wno2w-CE-20220002178392-69973,19/11/2022,19:46:51,Status Conection ERROR !!
22726,1,ocds-5wno2w-CE-20220002178833-11798,19/11/2022,19:48:02,Status Conection ERROR !!
22786,1,ocds-5wno2w-CE-20220002178001-69973,19/11/2022,19:49:12,Status Conection ERROR !!
22846,1,ocds-5wno2w-CE-20220002177750-54082,19/11/2022,19:50:22,Status Conection ERROR !!
22959,1,ocds-5wno2w-CE-20220002179115-362253,19/11/2022,19:52:40,Status Conection ERROR !!
23019,1,ocds-5wno2w-CE-20220002179344-97777,19/11/2022,19:53:49,Status Conection ERROR !!
23079,1,ocds-5wno2w-CE-20220002179076-35516,19/11/2022,19:54:59,Status Conection ERROR !!
23139,1,ocds-5wno2w-CE-20220002179658-17250,19/11/2022,19:56:10,Status Conection ERROR !!
23259,1,ocds-5wno2w-CE-20220002178997-24924,19/11/2022,19:58:29,Status Conection ERROR !!
23319,1,ocds-5wno2w-MCO-GADMSF-2022-004-86018,19/11/2022,19:59:39,Status Conection ERROR !!
23379,1,ocds-5wno2w-CE-20220002179901-69973,19/11/2022,20:00:49,Status Conection ERROR !!
23439,1,ocds-5wno2w-CE-20220002180358-2504,19/11/2022,20:01:59,Status Conection ERROR !!
23557,1,ocds-5wno2w-CE-20220002179983-114933,19/11/2022,20:04:18,Status Conection ERROR !!
23617,1,ocds-5wno2w-CE-20220002179815-69973,19/11/2022,20:05:27,Status Conection ERROR !!
23677,1,ocds-5wno2w-CE-20220002180018-69973,19/11/2022,20:06:37,Status Conection ERROR !!
23735,1,ocds-5wno2w-CE-20220002180156-102915,19/11/2022,20:07:48,Status Conection ERROR !!
23795,1,ocds-5wno2w-CE-20220002180625-2562,19/11/2022,20:08:58,Status Conection ERROR !!
23909,1,ocds-5wno2w-MCO-GADMEG-001-2022-58534,19/11/2022,20:11:16,Status Conection ERROR !!
23969,1,ocds-5wno2w-CE-20220002181169-92988,19/11/2022,20:12:26,Status Conection ERROR !!
24029,1,ocds-5wno2w-CE-20220002180975-8458,19/11/2022,20:13:35,Status Conection ERROR !!
24089,1,ocds-5wno2w-CE-20220002181129-3680,19/11/2022,20:14:44,Status Conection ERROR !!
24209,1,ocds-5wno2w-CE-20220002180895-165112,19/11/2022,20:17:04,Status Conection ERROR !!
24269,1,ocds-5wno2w-CE-20220002181068-529604,19/11/2022,20:18:14,Status Conection ERROR !!
24329,1,ocds-5wno2w-CE-20220002181976-124448,19/11/2022,20:19:23,Status Conection ERROR !!
24389,1,ocds-5wno2w-CE-20220002182404-17993,19/11/2022,20:20:33,Status Conection ERROR !!
24509,1,ocds-5wno2w-CE-20220002181859-95950,19/11/2022,20:22:52,Status Conection ERROR !!
24569,1,ocds-5wno2w-CE-20220002182731-39594,19/11/2022,20:24:02,Status Conection ERROR !!
24629,1,ocds-5wno2w-CE-20220002182440-136206,19/11/2022,20:25:11,Status Conection ERROR !!
24689,1,ocds-5wno2w-COTS-GADMCQ-001-2022-36121,19/11/2022,20:26:21,Status Conection ERROR !!
24809,1,ocds-5wno2w-CE-20220002182933-89973,19/11/2022,20:28:41,Status Conection ERROR !!
24869,1,ocds-5wno2w-CE-20220002183618-479937,19/11/2022,20:29:51,Status Conection ERROR !!
24929,1,ocds-5wno2w-CE-20220002183285-17945,19/11/2022,20:31:02,Status Conection ERROR !!
24989,1,ocds-5wno2w-CE-20220002183018-102357,19/11/2022,20:32:12,Status Conection ERROR !!
25109,1,ocds-5wno2w-CE-20220002182907-79878,19/11/2022,20:34:31,Status Conection ERROR !!
25169,1,ocds-5wno2w-CE-20220002183800-179100,19/11/2022,20:35:41,Status Conection ERROR !!
25229,1,ocds-5wno2w-SIE-GADMSMB-02-2022-2845,19/11/2022,20:36:53,Status Conection ERROR !!
25289,1,ocds-5wno2w-CE-20220002184021-541553,19/11/2022,20:38:03,Status Conection ERROR !!
25409,1,ocds-5wno2w-CE-20220002184237-38295,19/11/2022,20:40:23,Status Conection ERROR !!
25469,1,ocds-5wno2w-CE-20220002183903-229599,19/11/2022,20:41:33,Status Conection ERROR !!
25529,1,ocds-5wno2w-CE-20220002184360-79189,19/11/2022,20:42:49,Status Conection ERROR !!
25589,1,ocds-5wno2w-RE-PU-DINASED-01-202-536734,19/11/2022,20:43:59,Status Conection ERROR !!
25709,1,ocds-5wno2w-CE-20220002185556-32514,19/11/2022,20:46:19,Status Conection ERROR !!
25769,1,ocds-5wno2w-CE-20220002184941-48254,19/11/2022,20:47:29,Status Conection ERROR !!
25829,1,ocds-5wno2w-CE-20220002184983-32514,19/11/2022,20:48:39,Status Conection ERROR !!
25889,1,ocds-5wno2w-CE-20220002185330-30228,19/11/2022,20:49:48,Status Conection ERROR !!
26009,1,ocds-5wno2w-CE-20220002185021-48254,19/11/2022,20:52:08,Status Conection ERROR !!
26065,1,ocds-5wno2w-CE-20220002185325-30228,19/11/2022,20:53:19,Status Conection ERROR !!
26124,1,ocds-5wno2w-CE-20220002184785-48254,19/11/2022,20:54:29,Status Conection ERROR !!
26184,1,ocds-5wno2w-COTB-CNTEP-115922-22-236009,19/11/2022,20:55:39,Status Conection ERROR !!
26244,1,ocds-5wno2w-CE-20220002185819-66951,19/11/2022,20:56:49,Status Conection ERROR !!
26359,1,ocds-5wno2w-SIE-SIS-CZ1-001-2022-547826,19/11/2022,20:59:09,Status Conection ERROR !!
26419,1,ocds-5wno2w-CE-20220002186310-48254,19/11/2022,21:00:19,Status Conection ERROR !!
26479,1,ocds-5wno2w-CE-20220002186529-45683,19/11/2022,21:01:29,Status Conection ERROR !!
26539,1,ocds-5wno2w-CE-20220002186258-10287,19/11/2022,21:02:40,Status Conection ERROR !!
26659,1,ocds-5wno2w-CE-20220002186355-48254,19/11/2022,21:04:59,Status Conection ERROR !!
26719,1,ocds-5wno2w-CE-20220002186097-982966,19/11/2022,21:06:14,Status Conection ERROR !!
26779,1,ocds-5wno2w-CDC-EPMTT-002-2022-706983,19/11/2022,21:07:23,Status Conection ERROR !!
26839,1,ocds-5wno2w-CE-20220002187248-64662,19/11/2022,21:08:33,Status Conection ERROR !!
26959,1,ocds-5wno2w-CE-20220002187243-64662,19/11/2022,21:10:53,Status Conection ERROR !!
27019,1,ocds-5wno2w-CE-20220002187865-600753,19/11/2022,21:12:03,Status Conection ERROR !!
27079,1,ocds-5wno2w-CE-20220002188271-105641,19/11/2022,21:13:19,Status Conection ERROR !!
27139,1,ocds-5wno2w-CE-20220002187368-48254,19/11/2022,21:14:29,Status Conection ERROR !!
27259,1,ocds-5wno2w-CE-20220002187185-34880,19/11/2022,21:16:49,Status Conection ERROR !!
27319,1,ocds-5wno2w-CE-20220002187824-2477,19/11/2022,21:17:59,Status Conection ERROR !!
27379,1,ocds-5wno2w-CE-20220002187386-21443,19/11/2022,21:19:09,Status Conection ERROR !!
27439,1,ocds-5wno2w-SIE-GSXXI-001-2022-71669,19/11/2022,21:20:20,Status Conection ERROR !!
27559,1,ocds-5wno2w-CE-20220002190347-531270,19/11/2022,21:22:39,Status Conection ERROR !!
27619,1,ocds-5wno2w-CE-20220002188409-279324,19/11/2022,21:23:51,Status Conection ERROR !!
27679,1,ocds-5wno2w-CE-20220002189797-2863,19/11/2022,21:25:01,Status Conection ERROR !!
27739,1,ocds-5wno2w-CE-20220002189789-2863,19/11/2022,21:26:12,Status Conection ERROR !!
27859,1,ocds-5wno2w-CE-20220002188866-1014396,19/11/2022,21:28:32,Status Conection ERROR !!
27919,1,ocds-5wno2w-CE-20220002190083-530119,19/11/2022,21:29:42,Status Conection ERROR !!
27979,1,ocds-5wno2w-CE-20220002190265-20836,19/11/2022,21:30:52,Status Conection ERROR !!
28039,1,ocds-5wno2w-CE-20220002189717-101045,19/11/2022,21:32:02,Status Conection ERROR !!
28159,1,ocds-5wno2w-CE-20220002188933-3680,19/11/2022,21:34:22,Status Conection ERROR !!
28219,1,ocds-5wno2w-CE-20220002189662-523688,19/11/2022,21:35:38,Status Conection ERROR !!
28279,1,ocds-5wno2w-CE-20220002190110-533939,19/11/2022,21:36:47,Status Conection ERROR !!
28339,1,ocds-5wno2w-CE-20220002188917-43837,19/11/2022,21:37:57,Status Conection ERROR !!
28459,1,ocds-5wno2w-SIE-CELBATAN-06-2022-2808,19/11/2022,21:40:16,Status Conection ERROR !!
28519,1,ocds-5wno2w-CE-20220002191242-544507,19/11/2022,21:41:36,Status Conection ERROR !!
28579,1,ocds-5wno2w-CE-20220002191569-519714,19/11/2022,21:42:46,Status Conection ERROR !!
28639,1,ocds-5wno2w-CE-20220002191301-536989,19/11/2022,21:43:56,Status Conection ERROR !!
28759,1,ocds-5wno2w-CE-20220002191385-283191,19/11/2022,21:46:20,Status Conection ERROR !!
28819,1,ocds-5wno2w-CE-20220002190749-32457,19/11/2022,21:47:29,Status Conection ERROR !!
28879,1,ocds-5wno2w-MCO-GADMT-021-2022-36463,19/11/2022,21:48:39,Status Conection ERROR !!
28939,1,ocds-5wno2w-CE-20220002191826-140772,19/11/2022,21:49:49,Status Conection ERROR !!
29059,1,ocds-5wno2w-CE-20220002190776-448191,19/11/2022,21:52:08,Status Conection ERROR !!
29119,1,ocds-5wno2w-RE-PU-EPMSA-001-2022-259318,19/11/2022,21:53:17,Status Conection ERROR !!
29179,1,ocds-5wno2w-CE-20220002191864-138552,19/11/2022,21:54:28,Status Conection ERROR !!
29239,1,ocds-5wno2w-RE-DD10D02-001-2022-574800,19/11/2022,21:55:39,Status Conection ERROR !!
29359,1,ocds-5wno2w-CE-20220002192275-22651,19/11/2022,21:58:00,Status Conection ERROR !!
29419,1,ocds-5wno2w-CE-20220002192834-364960,19/11/2022,21:59:10,Status Conection ERROR !!
29479,1,ocds-5wno2w-CE-20220002192481-364960,19/11/2022,22:00:20,Status Conection ERROR !!
29539,1,ocds-5wno2w-CE-20220002193013-364960,19/11/2022,22:01:30,Status Conection ERROR !!
29659,1,ocds-5wno2w-CE-20220002193021-25643,19/11/2022,22:03:51,Status Conection ERROR !!
29719,1,ocds-5wno2w-CE-20220002192366-215345,19/11/2022,22:05:00,Status Conection ERROR !!
29779,1,ocds-5wno2w-CE-20220002193209-238940,19/11/2022,22:06:11,Status Conection ERROR !!
29839,1,ocds-5wno2w-CE-20220002193126-362824,19/11/2022,22:07:21,Status Conection ERROR !!
29959,1,ocds-5wno2w-CE-20220002192885-25643,19/11/2022,22:09:41,Status Conection ERROR !!
30019,1,ocds-5wno2w-CE-20220002192869-19350,19/11/2022,22:11:04,Status Conection ERROR !!
30079,1,ocds-5wno2w-CE-20220002193882-103880,19/11/2022,22:12:14,Status Conection ERROR !!
30139,1,ocds-5wno2w-CE-20220002193622-24084,19/11/2022,22:13:24,Status Conection ERROR !!
30259,1,ocds-5wno2w-CE-20220002193757-2724,19/11/2022,22:15:45,Status Conection ERROR !!
30319,1,ocds-5wno2w-CE-20220002194151-793125,19/11/2022,22:16:54,Status Conection ERROR !!
30379,1,ocds-5wno2w-CE-20220002193406-115973,19/11/2022,22:18:04,Status Conection ERROR !!
30439,1,ocds-5wno2w-MCO-GADPCH-02-2022-122211,19/11/2022,22:19:14,Status Conection ERROR !!
30559,1,ocds-5wno2w-CE-20220002194350-90423,19/11/2022,22:21:33,Status Conection ERROR !!
30619,1,ocds-5wno2w-CE-20220002194970-42097,19/11/2022,22:22:43,Status Conection ERROR !!
30679,1,ocds-5wno2w-CE-20220002194929-120528,19/11/2022,22:23:52,Status Conection ERROR !!
30739,1,ocds-5wno2w-CE-20220002194451-87727,19/11/2022,22:25:02,Status Conection ERROR !!
30859,1,ocds-5wno2w-CE-20220002195453-534517,19/11/2022,22:27:22,Status Conection ERROR !!
30919,1,ocds-5wno2w-CE-20220002195383-124958,19/11/2022,22:28:32,Status Conection ERROR !!
30979,1,ocds-5wno2w-CE-20220002194359-90423,19/11/2022,22:29:41,Status Conection ERROR !!
31039,1,ocds-5wno2w-CE-20220002195253-275639,19/11/2022,22:30:55,Status Conection ERROR !!
31159,1,ocds-5wno2w-CE-20220002195726-40430,19/11/2022,22:33:15,Status Conection ERROR !!
31219,1,ocds-5wno2w-CE-20220002196742-51620,19/11/2022,22:34:25,Status Conection ERROR !!
31279,1,ocds-5wno2w-CE-20220002195786-32457,19/11/2022,22:35:34,Status Conection ERROR !!
31339,1,ocds-5wno2w-CE-20220002196545-551968,19/11/2022,22:36:44,Status Conection ERROR !!
31397,1,ocds-5wno2w-CE-20220002196260-793125,19/11/2022,22:37:53,Status Conection ERROR !!
31509,1,ocds-5wno2w-CE-20220002196810-117387,19/11/2022,22:40:11,Status Conection ERROR !!
31569,1,ocds-5wno2w-CE-20220002195794-32457,19/11/2022,22:41:24,Status Conection ERROR !!
31629,1,ocds-5wno2w-MCO-DIGMAT-001-2022-2465,19/11/2022,22:42:34,Status Conection ERROR !!
31689,1,ocds-5wno2w-SIE-HGLPS-013-2022-369788,19/11/2022,22:43:44,Status Conection ERROR !!
31809,1,ocds-5wno2w-CE-20220002197329-2562,19/11/2022,22:46:04,Status Conection ERROR !!
31869,1,ocds-5wno2w-SIE-EPMMC-02-2022-858707,19/11/2022,22:47:14,Status Conection ERROR !!
31929,1,ocds-5wno2w-CE-20220002197270-64846,19/11/2022,22:48:24,Status Conection ERROR !!
31989,1,ocds-5wno2w-CE-20220002196975-102654,19/11/2022,22:49:34,Status Conection ERROR !!
32109,1,ocds-5wno2w-CE-20220002197873-362824,19/11/2022,22:51:53,Status Conection ERROR !!
32169,1,ocds-5wno2w-CE-20220002197272-64846,19/11/2022,22:53:03,Status Conection ERROR !!
32229,1,ocds-5wno2w-MCS-CETNAV-001-2022-41020,19/11/2022,22:54:13,Status Conection ERROR !!
32289,1,ocds-5wno2w-SIE-MIES-DDA-02-2022-20699,19/11/2022,22:55:23,Status Conection ERROR !!
32409,1,ocds-5wno2w-CE-20220002198045-3233,19/11/2022,22:57:43,Status Conection ERROR !!
32469,1,ocds-5wno2w-CE-20220002198147-126124,19/11/2022,22:58:53,Status Conection ERROR !!
32529,1,ocds-5wno2w-CE-20220002198159-126124,19/11/2022,23:00:03,Status Conection ERROR !!
32589,1,ocds-5wno2w-CE-20220002198109-58237,19/11/2022,23:01:12,Status Conection ERROR !!
32709,1,ocds-5wno2w-MCO-GADMLA-012-2022-91040,19/11/2022,23:03:34,Status Conection ERROR !!
32769,1,ocds-5wno2w-CE-20220002198726-946603,19/11/2022,23:04:44,Status Conection ERROR !!
32829,1,ocds-5wno2w-CE-20220002198701-946603,19/11/2022,23:05:54,Status Conection ERROR !!
32889,1,ocds-5wno2w-SIE-RE-HCAM-049-2022-54651,19/11/2022,23:07:04,Status Conection ERROR !!
33009,1,ocds-5wno2w-CE-20220002199286-39712,19/11/2022,23:09:23,Status Conection ERROR !!
33069,1,ocds-5wno2w-CE-20220002199127-99342,19/11/2022,23:10:33,Status Conection ERROR !!
33129,1,ocds-5wno2w-MCB-GADMPA-2022-001-39712,19/11/2022,23:11:43,Status Conection ERROR !!
33189,1,ocds-5wno2w-SIE-EPP-009-2022-253178,19/11/2022,23:12:53,Status Conection ERROR !!
33309,1,ocds-5wno2w-CE-20220002200272-111791,19/11/2022,23:15:13,Status Conection ERROR !!
33369,1,ocds-5wno2w-CE-20220002200508-28990,19/11/2022,23:16:23,Status Conection ERROR !!
33429,1,ocds-5wno2w-CE-20220002200437-2742,19/11/2022,23:17:33,Status Conection ERROR !!
33489,1,ocds-5wno2w-CE-20220002199925-2345,19/11/2022,23:18:43,Status Conection ERROR !!
33609,1,ocds-5wno2w-CE-20220002200212-51620,19/11/2022,23:21:02,Status Conection ERROR !!
33669,1,ocds-5wno2w-CE-20220002200732-238940,19/11/2022,23:22:12,Status Conection ERROR !!
33729,1,ocds-5wno2w-RE-OACL-MCEE-05-2022-40764,19/11/2022,23:23:23,Status Conection ERROR !!
33789,1,ocds-5wno2w-SIE-SEIBE-001-2022-922817,19/11/2022,23:24:33,Status Conection ERROR !!
33909,1,ocds-5wno2w-CE-20220002200839-23815,19/11/2022,23:26:54,Status Conection ERROR !!
33969,1,ocds-5wno2w-CE-20220002201774-116625,19/11/2022,23:28:04,Status Conection ERROR !!
34029,1,ocds-5wno2w-CE-20220002200908-23815,19/11/2022,23:29:14,Status Conection ERROR !!
34089,1,ocds-5wno2w-CE-20220002201875-354180,19/11/2022,23:30:24,Status Conection ERROR !!
34209,1,ocds-5wno2w-SIE-CNELMAN-21-2022-462114,19/11/2022,23:32:46,Status Conection ERROR !!
34269,1,ocds-5wno2w-RE-CSCD-EPMAPAA02-22-545597,19/11/2022,23:33:56,Status Conection ERROR !!
34329,1,ocds-5wno2w-SIE-HSVP-2022-10-122588,19/11/2022,23:35:06,Status Conection ERROR !!
34389,1,ocds-5wno2w-CE-20220002202272-289323,19/11/2022,23:36:15,Status Conection ERROR !!
34509,1,ocds-5wno2w-CE-20220002202427-113790,19/11/2022,23:38:34,Status Conection ERROR !!
34569,1,ocds-5wno2w-CE-20220002202133-236009,19/11/2022,23:39:48,Status Conection ERROR !!
34629,1,ocds-5wno2w-CE-20220002202105-236009,19/11/2022,23:40:58,Status Conection ERROR !!
34689,1,ocds-5wno2w-CE-20220002202340-13818,19/11/2022,23:42:08,Status Conection ERROR !!
34809,1,ocds-5wno2w-RE-BS-EPMTTM-02-2022-393608,19/11/2022,23:44:31,Status Conection ERROR !!
34869,1,ocds-5wno2w-SIE-HGLPS-007-2022-369788,19/11/2022,23:45:41,Status Conection ERROR !!
34929,1,ocds-5wno2w-CE-20220002203496-537767,19/11/2022,23:46:51,Status Conection ERROR !!
34989,1,ocds-5wno2w-CE-20220002203062-477540,19/11/2022,23:48:01,Status Conection ERROR !!
35109,1,ocds-5wno2w-CE-20220002203201-480811,19/11/2022,23:50:20,Status Conection ERROR !!
35169,1,ocds-5wno2w-CE-20220002202879-62072,19/11/2022,23:51:29,Status Conection ERROR !!
35229,1,ocds-5wno2w-CE-20220002203652-2578,19/11/2022,23:52:38,Status Conection ERROR !!
35289,1,ocds-5wno2w-CE-20220002203871-112244,19/11/2022,23:53:48,Status Conection ERROR !!
35395,1,ocds-5wno2w-MCO-GA5-002-2022-89970,19/11/2022,23:55:58,Status Conection ERROR !!
35509,1,ocds-5wno2w-SIE-17D06-10-2022-77149,19/11/2022,23:58:16,Status Conection ERROR !!
35569,1,ocds-5wno2w-CE-20220002204824-116587,19/11/2022,23:59:26,Status Conection ERROR !!
35629,1,ocds-5wno2w-CE-20220002204657-39186,20/11/2022,00:00:37,Status Conection ERROR !!
35689,1,ocds-5wno2w-CE-20220002205068-36634,20/11/2022,00:01:46,Status Conection ERROR !!
35809,1,ocds-5wno2w-CE-20220002205187-105471,20/11/2022,00:04:06,Status Conection ERROR !!
35869,1,ocds-5wno2w-R-MCO-GADMC-01-2022-125531,20/11/2022,00:05:16,Status Conection ERROR !!
35929,1,ocds-5wno2w-SIE-RE-09D20-02-2022-131240,20/11/2022,00:06:26,Status Conection ERROR !!
35989,1,ocds-5wno2w-CE-20220002206050-22160,20/11/2022,00:07:43,Status Conection ERROR !!
36109,1,ocds-5wno2w-CE-20220002205234-20799,20/11/2022,00:10:05,Status Conection ERROR !!
36169,1,ocds-5wno2w-CE-20220002205508-128191,20/11/2022,00:11:15,Status Conection ERROR !!
36229,1,ocds-5wno2w-CE-20220002205929-72467,20/11/2022,00:12:24,Status Conection ERROR !!
36289,1,ocds-5wno2w-CE-20220002205793-26822,20/11/2022,00:13:34,Status Conection ERROR !!
36409,1,ocds-5wno2w-CE-20220002206274-534507,20/11/2022,00:15:53,Status Conection ERROR !!
36469,1,ocds-5wno2w-MCO-003-HGFO-2022-54538,20/11/2022,00:17:10,Status Conection ERROR !!
36529,1,ocds-5wno2w-SIE-GADMFO-011-2022-2692,20/11/2022,00:18:21,Status Conection ERROR !!
36589,1,ocds-5wno2w-MCS-DD07D02-004-2022-16346,20/11/2022,00:19:31,Status Conection ERROR !!
36709,1,ocds-5wno2w-CE-20220002206846-303188,20/11/2022,00:21:51,Status Conection ERROR !!
36769,1,ocds-5wno2w-CE-20220002206897-818296,20/11/2022,00:23:02,Status Conection ERROR !!
36829,1,ocds-5wno2w-CE-20220002206918-818296,20/11/2022,00:24:14,Status Conection ERROR !!
36889,1,ocds-5wno2w-RE-ESPOCHEP-002-2022-975714,20/11/2022,00:25:24,Status Conection ERROR !!
37009,1,ocds-5wno2w-CE-20220002207482-179772,20/11/2022,00:27:45,Status Conection ERROR !!
37069,1,ocds-5wno2w-CE-20220002207944-2519,20/11/2022,00:28:55,Status Conection ERROR !!
37129,1,ocds-5wno2w-CE-20220002207666-158404,20/11/2022,00:30:05,Status Conection ERROR !!
37189,1,ocds-5wno2w-CE-20220002207628-165190,20/11/2022,00:31:17,Status Conection ERROR !!
37309,1,ocds-5wno2w-SIE-DD03D03-019-2022-8574,20/11/2022,00:33:38,Status Conection ERROR !!
37369,1,ocds-5wno2w-CE-20220002208514-108867,20/11/2022,00:34:47,Status Conection ERROR !!
37429,1,ocds-5wno2w-CE-20220002208460-730244,20/11/2022,00:35:57,Status Conection ERROR !!
37489,1,ocds-5wno2w-CE-20220002208075-854888,20/11/2022,00:37:06,Status Conection ERROR !!
37609,1,ocds-5wno2w-CE-20220002208108-536742,20/11/2022,00:39:27,Status Conection ERROR !!
37669,1,ocds-5wno2w-CE-20220002208644-126161,20/11/2022,00:40:37,Status Conection ERROR !!
37729,1,ocds-5wno2w-RE-OACL-FTNS-23-2022-251830,20/11/2022,00:41:58,Status Conection ERROR !!
37789,1,ocds-5wno2w-SIE-HPDA-20-2022-2728,20/11/2022,00:43:08,Status Conection ERROR !!
37909,1,ocds-5wno2w-CE-20220002209610-104499,20/11/2022,00:45:27,Status Conection ERROR !!
37969,1,ocds-5wno2w-CE-20220002209109-258814,20/11/2022,00:46:37,Status Conection ERROR !!
38029,1,ocds-5wno2w-CE-20220002209550-2742,20/11/2022,00:47:47,Status Conection ERROR !!
38089,1,ocds-5wno2w-SIE-OP-GADMP-05-2022-91630,20/11/2022,00:48:57,Status Conection ERROR !!
38209,1,ocds-5wno2w-CE-20220002208989-52077,20/11/2022,00:51:15,Status Conection ERROR !!
38269,1,ocds-5wno2w-SIE-CBDMQ-017-2022-2525,20/11/2022,00:52:25,Status Conection ERROR !!
38329,1,ocds-5wno2w-CE-20220002210202-107633,20/11/2022,00:53:34,Status Conection ERROR !!
38387,1,ocds-5wno2w-CE-20220002209908-492461,20/11/2022,00:54:44,Status Conection ERROR !!
38447,1,ocds-5wno2w-CE-20220002209827-283676,20/11/2022,00:55:53,Status Conection ERROR !!
38559,1,ocds-5wno2w-CE-20220002209866-600753,20/11/2022,00:58:14,Status Conection ERROR !!
38619,1,ocds-5wno2w-SIE-CELTES-169-2022-238940,20/11/2022,00:59:25,Status Conection ERROR !!
38679,1,ocds-5wno2w-COTS-DMGZ8-009-2022-387997,20/11/2022,01:00:39,Status Conection ERROR !!
38739,1,ocds-5wno2w-SIE-GADMUR-003-2022-2485,20/11/2022,01:01:49,Status Conection ERROR !!
38859,1,ocds-5wno2w-CE-20220002210918-987092,20/11/2022,01:04:09,Status Conection ERROR !!
38919,1,ocds-5wno2w-CE-20220002210997-3240,20/11/2022,01:05:19,Status Conection ERROR !!
38979,1,ocds-5wno2w-CE-20220002210964-60531,20/11/2022,01:06:28,Status Conection ERROR !!
39039,1,ocds-5wno2w-CE-20220002211128-20799,20/11/2022,01:07:38,Status Conection ERROR !!
