ruc,NF016,NF017,NF019,NF062,cluster
EC-RUC-0603350646001-397770,0,1,0,0,0
EC-RUC-0603351701001-46265,0,0,2,0,0
EC-RUC-0603351743001-876488,0,0,1,1,0
EC-RUC-0603358839001-1007270,0,0,0,2,0
EC-RUC-0603361171001-505585,0,1,0,0,0
EC-RUC-0603364175001-945444,0,0,2,2,0
EC-RUC-0603365396001-827168,0,0,0,0,0
EC-RUC-0603367723001-427095,0,1,0,0,0
EC-RUC-0603370396001-941155,0,1,0,0,0
EC-RUC-0603374745001-777771,0,0,1,0,0
EC-RUC-0603374794001-528663,0,4,0,0,0
EC-RUC-0603376369001-98226,0,0,0,0,0
EC-RUC-0603378977001-211757,0,1,0,0,0
EC-RUC-0603380221001-417127,0,1,0,0,0
EC-RUC-0603386715001-160696,0,1,0,0,0
EC-RUC-0603387333001-753801,0,2,0,0,0
EC-RUC-0603391277001-828908,0,0,1,0,0
EC-RUC-0603398512001-976607,0,1,0,0,0
EC-RUC-0603406331001-205231,0,1,0,0,0
EC-RUC-0603420654001-308910,0,2,0,0,0
EC-RUC-0603428657001-548501,0,0,1,0,0
EC-RUC-0603429796001-397522,0,3,0,0,0
EC-RUC-0603442484001-1044800,0,1,0,0,0
EC-RUC-0603442492001-722690,0,0,2,1,0
EC-RUC-0603444084001-283955,0,1,0,0,0
EC-RUC-0603449588001-299161,0,1,0,0,0
EC-RUC-0603452277001-715551,0,2,0,0,0
EC-RUC-0603465766001-1035488,0,0,0,0,0
EC-RUC-0603480344001-939348,0,0,1,0,0
EC-RUC-0603506122001-289530,0,0,2,2,0
EC-RUC-0603507120001-68854,0,0,1,0,0
EC-RUC-0603510702001-409823,0,0,0,1,0
EC-RUC-0603528969001-927779,0,0,1,0,0
EC-RUC-0603553918001-1015665,0,30,0,0,0
EC-RUC-0603554106001-323072,0,0,11,0,0
EC-RUC-0603554148001-544187,0,0,1,1,0
EC-RUC-0603555640001-461815,0,4,0,0,0
EC-RUC-0603556572001-822151,0,1,0,0,0
EC-RUC-0603573759001-944559,0,1,0,0,0
EC-RUC-0603574328001-985818,0,1,0,0,0
EC-RUC-0603595240001-342433,0,2,0,0,0
EC-RUC-0603600156001-979458,0,0,1,1,0
EC-RUC-0603602616001-163157,0,0,0,1,0
EC-RUC-0603607417001-976246,0,0,0,1,0
EC-RUC-0603609009001-990682,0,0,1,1,0
EC-RUC-0603610981001-384251,0,0,3,2,0
EC-RUC-0603612334001-189937,0,8,0,0,0
EC-RUC-0603616400001-938295,0,4,0,0,0
EC-RUC-0603617374001-927895,0,0,1,2,0
EC-RUC-0603618760001-414430,0,0,0,0,0
EC-RUC-0603660002001-519511,0,1,3,7,0
EC-RUC-0603688540001-514850,0,4,0,0,0
EC-RUC-0603746991001-255313,0,1,2,2,0
EC-RUC-0603760182001-789646,0,0,1,0,0
EC-RUC-0603781915001-763995,0,1,0,0,0
EC-RUC-0603784471001-821610,0,1,0,0,0
EC-RUC-0603785973001-450161,0,0,2,3,0
EC-RUC-0603790866001-789200,0,1,0,0,0
EC-RUC-0603797002001-813527,0,0,1,1,0
EC-RUC-0603798604001-860414,0,0,1,0,0
EC-RUC-0603802778001-702407,0,2,0,0,0
EC-RUC-0603818576001-1009308,0,0,2,2,0
EC-RUC-0603851924001-289657,0,0,2,2,0
EC-RUC-0603863408001-294902,0,0,0,0,0
EC-RUC-0603864547001-303888,0,1,0,0,0
EC-RUC-0603875444001-436084,0,0,0,0,0
EC-RUC-0603884826001-826774,0,1,0,0,0
EC-RUC-0603890906001-698506,0,1,0,0,0
EC-RUC-0603924069001-370967,0,2,0,0,0
EC-RUC-0603934126001-1080571,0,35,0,0,0
EC-RUC-0603938309001-955006,0,0,0,0,0
EC-RUC-0603939943001-454275,0,2,2,2,0
EC-RUC-0603951872001-584520,0,1,0,0,0
EC-RUC-0603959172001-1047484,0,1,0,0,0
EC-RUC-0603962713001-828832,0,2,0,0,0
EC-RUC-0603966367001-976534,0,1,0,0,0
EC-RUC-0603967316001-504029,0,1,1,0,0
EC-RUC-0603972555001-389871,0,1,0,0,0
EC-RUC-0603974825001-325165,0,0,1,0,0
EC-RUC-0603990300001-485499,0,2,0,0,0
EC-RUC-0603990789001-573684,0,0,0,0,0
EC-RUC-0604004945001-711708,0,1,0,0,0
EC-RUC-0604006460001-832439,0,0,0,0,0
EC-RUC-0604008607001-497623,0,1,0,0,0
EC-RUC-0604016717001-782474,0,0,2,1,0
EC-RUC-0604019430001-879333,0,0,2,0,0
EC-RUC-0604026401001-950039,0,1,0,1,0
EC-RUC-0604032995001-411100,0,0,4,0,0
EC-RUC-0604033860001-756767,0,0,0,0,0
EC-RUC-0604044156001-1034418,0,0,0,0,0
EC-RUC-0604057976001-887405,0,0,1,0,0
EC-RUC-0604060038001-860002,0,1,0,0,0
EC-RUC-0604073288001-284768,0,0,0,1,0
EC-RUC-0604077073001-969855,0,2,0,0,0
EC-RUC-0604078071001-435428,0,0,5,3,0
EC-RUC-0604080317001-823488,0,1,0,0,0
EC-RUC-0604086835001-939922,0,1,0,0,0
EC-RUC-0604088963001-972179,0,0,0,1,0
EC-RUC-0604089136001-994018,0,1,0,0,0
EC-RUC-0604092932001-920724,0,3,0,0,0
EC-RUC-0604099994001-1011663,0,2,0,0,0
EC-RUC-0604107946001-760662,0,1,0,0,0
EC-RUC-0604117168001-539003,0,2,1,0,0
EC-RUC-0604117622001-790945,0,1,0,0,0
EC-RUC-0604118703001-956327,0,1,1,0,0
EC-RUC-0604139493001-1062718,0,0,0,1,0
EC-RUC-0604140681001-516569,0,1,0,0,0
EC-RUC-0604142166001-472582,0,0,3,2,0
EC-RUC-0604142208001-433005,0,0,0,3,0
EC-RUC-0604177832001-914699,0,1,0,0,0
EC-RUC-0604183624001-858414,0,8,9,0,0
EC-RUC-0604187138001-1036054,0,0,1,1,0
EC-RUC-0604198333001-880961,0,0,0,1,0
EC-RUC-0604225805001-958506,0,0,1,1,0
EC-RUC-0604238014001-710477,0,1,0,0,0
EC-RUC-0604241083001-1009620,0,0,9,4,0
EC-RUC-0604241091001-511671,0,0,8,9,0
EC-RUC-0604241935001-716096,0,1,0,0,0
EC-RUC-0604253393001-875683,0,2,0,0,0
EC-RUC-0604262832001-865872,0,4,0,0,0
EC-RUC-0604268144001-1059463,0,0,1,0,0
EC-RUC-0604270322001-828923,0,4,0,0,0
EC-RUC-0604270413001-848786,0,1,0,0,0
EC-RUC-0604288027001-468440,0,0,1,1,0
EC-RUC-0604317487001-755967,0,1,0,0,0
EC-RUC-0604331421001-1036921,0,0,1,1,0
EC-RUC-0604360685001-558776,0,0,1,0,0
EC-RUC-0604364679001-1102057,0,0,1,0,0
EC-RUC-0604383547001-343273,0,1,0,0,0
EC-RUC-0604389643001-1033650,0,0,0,1,0
EC-RUC-0604410274001-947560,0,0,0,0,0
EC-RUC-0604417329001-750690,0,0,1,0,0
EC-RUC-0604428912001-830617,0,1,0,0,0
EC-RUC-0604433334001-547106,0,1,0,0,0
EC-RUC-0604437939001-1078035,0,1,0,0,0
EC-RUC-0604464065001-720245,0,1,0,0,0
EC-RUC-0604485961001-793570,0,1,0,0,0
EC-RUC-0604491340001-459986,0,0,0,0,0
EC-RUC-0604549253001-914704,0,1,0,0,0
EC-RUC-0604609875001-898338,0,1,0,0,0
EC-RUC-0604631648001-888046,0,1,1,0,0
EC-RUC-0604632000001-443604,0,2,0,0,0
EC-RUC-0604643361001-769909,0,5,0,0,0
EC-RUC-0604658591001-923009,0,2,1,1,0
EC-RUC-0604687129001-823065,0,7,0,0,0
EC-RUC-0604690990001-855010,0,0,2,4,0
EC-RUC-0604715938001-972278,0,0,0,0,0
EC-RUC-0604730903001-901003,0,1,0,0,0
EC-RUC-0604759464001-405925,0,0,0,1,0
EC-RUC-0604760199001-917002,0,0,1,0,0
EC-RUC-0604789073001-848972,0,0,2,1,0
EC-RUC-0604795294001-827408,0,0,4,2,0
EC-RUC-0604797126001-910844,0,0,1,1,0
EC-RUC-0604820431001-978877,0,0,0,1,0
EC-RUC-0604838599001-1051796,0,0,1,1,0
EC-RUC-0604877209001-889940,0,1,0,0,0
EC-RUC-0604892695001-1017652,0,1,0,0,0
EC-RUC-0604955575001-878522,0,1,0,0,0
EC-RUC-0605353481001-1028167,0,0,0,1,0
EC-RUC-0605694843001-1014180,0,0,0,0,0
EC-RUC-0606277713001-1002516,0,0,1,1,0
EC-RUC-0606350528001-701335,0,0,0,1,0
EC-RUC-0650057847001-1043309,0,0,0,1,0
EC-RUC-0660000280001-2583,20,0,0,0,0
EC-RUC-0660000360001-33554,34,0,0,0,0
EC-RUC-0660000440001-3680,6,0,0,0,0
EC-RUC-0660000520001-2532,2,0,0,0,0
EC-RUC-0660000600001-90689,6,0,0,0,0
EC-RUC-0660000790001-79685,6,0,0,0,0
EC-RUC-0660000870001-79844,6,0,0,0,0
EC-RUC-0660000950001-94782,6,0,0,0,0
EC-RUC-0660001090001-96177,5,0,0,0,0
EC-RUC-0660001250001-53390,21,0,0,0,0
EC-RUC-0660001680001-3833,4,0,0,0,0
EC-RUC-0660001760001-71717,0,0,0,0,0
EC-RUC-0660001840001-124774,1,0,0,0,0
EC-RUC-0660800480001-115026,0,0,0,0,0
EC-RUC-0660800640001-43837,0,0,0,0,0
EC-RUC-0660800990001-137276,0,0,0,0,0
EC-RUC-0660801020001-121258,0,0,0,0,0
EC-RUC-0660801100001-114341,1,0,0,0,0
EC-RUC-0660801370001-14393,3,0,0,0,0
EC-RUC-0660801450001-121872,0,0,0,0,0
EC-RUC-0660803310001-32283,0,0,0,0,0
EC-RUC-0660805360001-90972,0,0,0,0,0
EC-RUC-0660805950001-2633,0,0,0,0,0
EC-RUC-0660806090001-22836,0,0,0,0,0
EC-RUC-0660809190001-23861,3,0,0,0,0
EC-RUC-0660811680001-112802,0,0,0,0,0
EC-RUC-0660812570001-108867,0,0,0,0,0
EC-RUC-0660814860001-179772,0,0,0,0,0
EC-RUC-0660815590001-581163,1,0,0,0,0
EC-RUC-06608155900011-732163,0,0,0,0,0
EC-RUC-0660817290001-597415,0,0,0,0,0
EC-RUC-0660817370001-73798,0,0,0,0,0
EC-RUC-0660818930001-113614,1,0,0,0,0
EC-RUC-0660819660001-95917,0,0,0,0,0
EC-RUC-0660819820001-129303,0,0,0,0,0
EC-RUC-0660819900001-126094,0,0,0,0,0
EC-RUC-0660820080001-126076,0,0,0,0,0
EC-RUC-0660820160001-136828,0,0,0,0,0
EC-RUC-0660820320001-122660,0,0,0,0,0
EC-RUC-0660820400001-129172,0,0,0,0,0
EC-RUC-0660820590001-123352,0,0,0,0,0
EC-RUC-0660820670001-109219,0,0,0,0,0
EC-RUC-0660820750001-126127,0,0,0,0,0
EC-RUC-0660820910001-129127,0,0,0,0,0
EC-RUC-0660821210001-363358,0,0,0,0,0
EC-RUC-0660821480001-129332,0,0,0,0,0
EC-RUC-0660821560001-109280,0,0,0,0,0
EC-RUC-0660821640001-111766,0,0,0,0,0
EC-RUC-0660821720001-118128,0,0,0,0,0
EC-RUC-0660821800001-109251,0,0,0,0,0
EC-RUC-0660821990001-108921,0,0,0,0,0
EC-RUC-0660822100001-116723,0,0,0,0,0
EC-RUC-0660822450001-108993,0,0,0,0,0
EC-RUC-0660822530001-115907,1,0,0,0,0
EC-RUC-0660822880001-106920,0,0,0,0,0
EC-RUC-0660822960001-117518,0,0,0,0,0
EC-RUC-0660823260001-126071,0,0,0,0,0
EC-RUC-0660823340001-126175,0,0,0,0,0
EC-RUC-0660823420001-109189,0,0,0,0,0
EC-RUC-0660823500001-120426,0,0,0,0,0
EC-RUC-0660824070001-123400,0,0,0,0,0
EC-RUC-0660824230001-118510,0,0,0,0,0
EC-RUC-0660824310001-109282,0,0,0,0,0
EC-RUC-0660825550001-116619,0,0,0,0,0
EC-RUC-0660826010001-121482,0,0,0,0,0
EC-RUC-0660826280001-199773,0,0,0,0,0
EC-RUC-0660826440001-110058,0,0,0,0,0
EC-RUC-0660826520001-119036,0,0,0,0,0
EC-RUC-0660826600001-106850,0,0,0,0,0
EC-RUC-0660826870001-116333,1,0,0,0,0
EC-RUC-0660827170001-116463,2,0,0,0,0
EC-RUC-0660827250001-113143,0,0,0,0,0
EC-RUC-0660827410001-134382,0,0,0,0,0
EC-RUC-0660827920001-109169,0,0,0,0,0
EC-RUC-0660828300001-2561,4,0,0,0,0
EC-RUC-0660828650001-93558,0,0,0,0,0
EC-RUC-0660829030001-20799,0,0,0,0,0
EC-RUC-0660829540001-78667,0,0,0,0,0
EC-RUC-0660829700001-125945,0,0,0,0,0
EC-RUC-0660830630001-105976,0,0,0,0,0
EC-RUC-0660831360001-42097,0,0,0,0,0
EC-RUC-0660831440001-102065,0,0,0,0,0
EC-RUC-0660834540001-148739,0,0,0,0,0
EC-RUC-0660835350001-385420,0,0,0,0,0
EC-RUC-0660835430001-276794,1,0,0,0,0
EC-RUC-0660835860001-283192,0,0,0,0,0
EC-RUC-0660836080001-319615,0,0,0,0,0
EC-RUC-0660836830001-372536,1,0,0,0,0
EC-RUC-0660836910001-334029,9,0,0,0,0
EC-RUC-0660837720001-440879,1,0,0,0,0
EC-RUC-06608379900011-533723,0,2,2,2,0
EC-RUC-0660840000001-529604,0,0,0,0,0
EC-RUC-0660840190001-537214,1,0,0,0,0
EC-RUC-0660840270001-533868,0,0,0,0,0
EC-RUC-0660840350001-520437,0,0,0,0,0
EC-RUC-0660840430001-541853,0,0,0,0,0
EC-RUC-0660841080001-586277,0,0,0,0,0
EC-RUC-0660841160001-575768,2,0,0,0,0
EC-RUC-0660841400001-730345,0,0,0,0,0
EC-RUC-0660841670001-778256,0,0,0,0,0
EC-RUC-0660841910001-975714,1,0,0,0,0
EC-RUC-0660842050001-958283,0,0,0,0,0
EC-RUC-0690000512001-3219,29,0,0,0,0
EC-RUC-0690050587001-15991,0,27,5,0,0
EC-RUC-0690073900001-685,0,0,1,0,0
EC-RUC-0690089734001-18306,0,0,0,0,0
EC-RUC-0691700933001-15878,0,5,13,16,0
EC-RUC-0691701832001-65416,0,7,10,16,0
EC-RUC-0691703037001-57674,0,0,2,2,0
EC-RUC-0691709051001-129560,0,0,0,0,0
EC-RUC-0691709744001-107480,0,0,0,3,0
EC-RUC-0691711226001-428825,0,0,3,1,0
EC-RUC-0691712885001-385924,0,0,4,4,0
EC-RUC-0691713512001-534047,0,0,1,1,0
EC-RUC-0691715876001-151883,0,0,3,1,0
EC-RUC-0691721531001-880783,0,0,0,0,0
EC-RUC-0691723240001-142155,0,1,0,0,0
EC-RUC-0691728013001-203831,0,0,1,0,0
EC-RUC-0691728420001-290134,0,0,2,0,0
EC-RUC-0691730115001-292234,0,2,1,1,0
EC-RUC-0691730832001-415601,0,0,1,0,0
EC-RUC-0691733025001-572468,0,1,4,1,0
EC-RUC-0691733157001-343827,0,0,1,1,0
EC-RUC-0691735435001-431521,0,0,0,0,0
EC-RUC-0691735958001-948743,0,0,1,0,0
EC-RUC-0691736210001-759184,0,0,9,5,0
EC-RUC-0691736407001-491796,0,0,2,0,0
EC-RUC-0691738256001-461458,0,1,0,0,0
EC-RUC-0691740250001-506776,0,1,0,0,0
EC-RUC-0691741311001-520239,0,0,2,2,0
EC-RUC-0691741834001-528523,0,0,3,2,0
EC-RUC-0691741982001-534652,0,0,2,0,0
EC-RUC-0691742369001-546625,0,3,0,0,0
EC-RUC-0691742873001-870197,0,0,5,2,0
EC-RUC-0691744868001-588024,0,0,1,0,0
EC-RUC-0691745686001-598788,0,0,0,0,0
EC-RUC-0691746720001-1025280,0,0,1,1,0
EC-RUC-0691747522001-727512,0,1,0,0,0
EC-RUC-0691748391001-730899,0,0,1,3,0
EC-RUC-0691748553001-733316,0,1,0,0,0
EC-RUC-0691748863001-757628,0,0,1,0,0
EC-RUC-0691749177001-742379,0,0,0,0,0
EC-RUC-0691749878001-747545,0,2,2,1,0
EC-RUC-0691750361001-755992,0,0,0,0,0
EC-RUC-0691750833001-764322,0,0,1,1,0
EC-RUC-0691751651001-814373,0,1,0,0,0
EC-RUC-0691752046001-856048,0,0,2,0,0
EC-RUC-0691753077001-787401,0,2,0,0,0
EC-RUC-0691753158001-785610,0,0,0,0,0
EC-RUC-0691754227001-822561,0,0,1,0,0
EC-RUC-0691755282001-844589,0,0,1,0,0
EC-RUC-0691756009001-845705,0,0,0,0,0
EC-RUC-0691757803001-1024799,1,0,0,0,0
EC-RUC-0691758516001-1008412,0,2,0,0,0
EC-RUC-0691759008001-873627,0,1,0,0,0
EC-RUC-0691760308001-922709,0,0,2,3,0
EC-RUC-0691761711001-898365,0,1,0,0,0
EC-RUC-0691762122001-900975,0,1,0,0,0
EC-RUC-0691762300001-1049791,0,3,0,0,0
EC-RUC-0691762432001-955828,0,1,1,1,0
EC-RUC-0691762734001-939461,0,0,0,0,0
EC-RUC-0691763447001-913556,0,1,0,0,0
EC-RUC-0691763579001-914608,0,1,0,0,0
EC-RUC-0691763803001-974522,0,0,0,0,0
EC-RUC-0691763854001-938326,0,1,0,0,0
EC-RUC-0691764044001-919534,0,4,1,0,0
EC-RUC-0691771873001-1046039,0,0,0,0,0
EC-RUC-0691773094001-950196,0,0,1,0,0
EC-RUC-0691773973001-972513,0,0,1,0,0
EC-RUC-0691774341001-970861,0,0,0,0,0
EC-RUC-0691774570001-960293,0,1,0,0,0
EC-RUC-0691774716001-965491,0,1,0,0,0
EC-RUC-0691774856001-995511,0,1,0,0,0
EC-RUC-0691775348001-1023882,0,1,0,0,0
EC-RUC-0691775356001-969385,0,0,1,0,0
EC-RUC-0691775925001-976065,0,0,0,1,0
EC-RUC-0691776123001-978766,0,1,0,0,0
EC-RUC-0691776433001-982037,0,2,0,0,0
EC-RUC-0691776441001-985227,0,1,0,0,0
EC-RUC-0691776840001-985790,0,2,0,0,0
EC-RUC-0691776956001-1016230,0,0,0,1,0
EC-RUC-0691777189001-988778,0,1,0,0,0
EC-RUC-0691777472001-992760,0,4,0,0,0
EC-RUC-0691778290001-1008892,0,1,0,0,0
EC-RUC-0691778606001-1012360,0,1,0,0,0
EC-RUC-0691778983001-1023223,0,0,0,1,0
EC-RUC-0691779777001-1021884,0,1,0,0,0
EC-RUC-0691779823001-1022636,0,1,0,0,0
EC-RUC-0691780856001-1030519,0,2,0,0,0
EC-RUC-0691781178001-1033230,0,1,0,0,0
EC-RUC-0691781240001-1035516,0,0,0,0,0
EC-RUC-0691782522001-1047672,0,1,0,0,0
EC-RUC-0691782867001-1051573,0,1,0,0,0
EC-RUC-0691782972001-1051978,0,1,0,0,0
EC-RUC-0691783065001-1054162,0,3,0,0,0
EC-RUC-0691783472001-1054532,0,1,0,0,0
EC-RUC-0691784275001-1065762,0,1,0,0,0
EC-RUC-0691784304001-1063750,0,2,0,0,0
EC-RUC-0691784382001-1069970,0,1,0,0,0
EC-RUC-0691784506001-1082470,0,1,0,0,0
EC-RUC-0691784534001-1085821,0,1,0,0,0
EC-RUC-0691784626001-1095067,0,1,0,0,0
EC-RUC-0700064595001-319612,0,4,5,0,0
EC-RUC-0700185960001-114139,0,1,0,0,0
EC-RUC-0700349996001-132337,0,0,2,0,0
EC-RUC-0700767312001-789692,0,0,0,1,0
EC-RUC-0700795818001-77313,0,2,0,0,0
EC-RUC-0700819972001-97847,0,0,1,1,0
EC-RUC-0700864002001-215315,0,0,2,2,0
EC-RUC-0700901622001-786859,0,0,1,0,0
EC-RUC-0700917743001-256478,0,1,0,0,0
EC-RUC-0700949571001-970273,0,0,1,0,0
EC-RUC-0700963093001-173529,0,1,0,0,0
EC-RUC-0700992704001-31397,0,0,1,0,0
EC-RUC-0701000481001-32295,0,1,0,0,0
EC-RUC-0701009201001-790908,0,1,0,0,0
EC-RUC-0701027245001-923627,0,0,1,0,0
EC-RUC-0701028227001-150375,0,0,1,0,0
EC-RUC-0701038143001-114129,0,1,1,0,0
EC-RUC-0701044216001-37231,0,0,0,0,0
EC-RUC-0701050601001-46264,0,1,0,0,0
EC-RUC-0701052714001-15798,0,2,0,0,0
EC-RUC-0701064065001-392014,0,0,2,1,0
EC-RUC-0701075202001-366530,0,4,0,0,0
EC-RUC-0701077786001-21987,0,0,1,0,0
EC-RUC-0701078610001-933105,0,0,1,0,0
EC-RUC-0701088031001-836176,0,0,1,0,0
EC-RUC-0701091852001-902776,0,0,0,1,0
EC-RUC-0701100935001-180561,0,1,0,0,0
EC-RUC-0701102949001-1000657,0,0,0,1,0
EC-RUC-0701114811001-46253,0,0,1,0,0
EC-RUC-0701118341001-29616,0,0,0,0,0
EC-RUC-0701126039001-543100,0,2,0,0,0
EC-RUC-0701129751001-324402,0,0,1,1,0
EC-RUC-0701160053001-18417,0,1,0,0,0
EC-RUC-0701189359001-35730,0,0,25,28,0
EC-RUC-0701196453001-558463,0,0,0,1,0
EC-RUC-0701230419001-750078,0,0,0,2,0
EC-RUC-0701235251001-474418,0,0,1,1,0
EC-RUC-0701237455001-14975,0,21,0,0,0
EC-RUC-0701321846001-23818,0,4,0,0,0
EC-RUC-0701338626001-27431,0,7,0,0,0
EC-RUC-0701376121001-21350,0,3,0,0,0
EC-RUC-0701388761001-14962,0,1,0,0,0
EC-RUC-0701394223001-18542,0,1,0,0,0
EC-RUC-0701407595001-786600,0,0,2,1,0
EC-RUC-0701409138001-17607,0,0,1,0,0
EC-RUC-0701414724001-591821,0,1,0,0,0
EC-RUC-0701415473001-34407,0,0,1,0,0
EC-RUC-0701436750001-66804,0,2,0,0,0
EC-RUC-0701438681001-780664,0,0,1,1,0
EC-RUC-0701442493001-34179,0,0,1,0,0
EC-RUC-0701442832001-461750,0,1,0,0,0
EC-RUC-0701443608001-11823,0,6,35,0,0
EC-RUC-0701490328001-213518,0,1,5,3,0
EC-RUC-0701493462001-899294,0,0,1,0,0
EC-RUC-0701504706001-865415,0,0,1,1,0
EC-RUC-0701532541001-714591,0,0,0,0,0
EC-RUC-0701547473001-75394,0,0,1,1,0
EC-RUC-0701576019001-41212,0,0,0,0,0
EC-RUC-0701590176001-561258,0,2,0,0,0
EC-RUC-0701600249001-277898,0,0,1,1,0
EC-RUC-0701602161001-385610,0,0,1,0,0
EC-RUC-0701609299001-64308,0,112,0,0,1
EC-RUC-0701612558001-11714,0,0,1,0,0
EC-RUC-0701632580001-723256,0,0,0,0,0
EC-RUC-0701672768001-597425,0,0,0,1,0
EC-RUC-0701673063001-21503,0,0,2,2,0
EC-RUC-0701677916001-32654,0,1,0,0,0
EC-RUC-0701693210001-228361,0,0,4,2,0
EC-RUC-0701697708001-48848,0,0,2,1,0
EC-RUC-0701709750001-166624,0,0,0,2,0
EC-RUC-0701712291001-14540,0,1,0,0,0
EC-RUC-0701730210001-869373,0,0,3,1,0
EC-RUC-0701780876001-11931,0,1,0,0,0
EC-RUC-0701789380001-203049,0,0,0,1,0
EC-RUC-0701799710001-31440,0,54,0,0,0
EC-RUC-0701799967001-199070,0,1,0,0,0
EC-RUC-0701804445001-460900,0,0,1,1,0
EC-RUC-0701815912001-98735,0,0,1,0,0
EC-RUC-0701816027001-51669,0,0,1,0,0
EC-RUC-0701818361001-159808,0,0,0,0,0
EC-RUC-0701849085001-21073,0,0,0,1,0
EC-RUC-0701867459001-35205,0,0,1,1,0
EC-RUC-0701874125001-581009,0,1,1,0,0
EC-RUC-0701876708001-982377,0,1,0,0,0
EC-RUC-0701889842001-938552,0,0,1,1,0
EC-RUC-0701893059001-112562,0,0,1,1,0
EC-RUC-0701894545001-39095,0,0,1,0,0
EC-RUC-0701908527001-296455,0,11,12,0,0
EC-RUC-0701916652001-914119,0,0,2,1,0
EC-RUC-0701917775001-555383,0,0,1,2,0
EC-RUC-0701918377001-13944,0,1,0,0,0
EC-RUC-0701925489001-15105,0,0,4,7,0
EC-RUC-0701927931001-52892,0,1,0,0,0
EC-RUC-0701931842001-42930,0,0,0,1,0
EC-RUC-0701953556001-18954,0,1,0,0,0
EC-RUC-0701968380001-17670,0,0,1,0,0
EC-RUC-0701976490001-58184,0,0,0,0,0
EC-RUC-0702005679001-11532,0,3,0,0,0
EC-RUC-0702013954001-356801,0,1,0,0,0
EC-RUC-0702022138001-12522,0,1,0,0,0
EC-RUC-0702026956001-9270,0,1,0,0,0
EC-RUC-0702026972001-12358,0,0,27,0,0
EC-RUC-0702030800001-1013947,0,0,0,1,0
EC-RUC-0702098880001-316639,0,0,1,1,0
EC-RUC-0702113374001-15888,0,3,0,0,0
EC-RUC-0702116252001-174356,0,2,0,0,0
EC-RUC-0702118654001-85251,0,0,1,0,0
EC-RUC-0702129313001-830917,0,1,0,0,0
EC-RUC-0702130071001-958307,0,0,0,1,0
EC-RUC-0702142381001-8269,0,0,0,0,0
EC-RUC-0702169640001-340515,0,0,2,1,0
EC-RUC-0702174707001-1015096,0,0,0,1,0
EC-RUC-0702191875001-106809,0,3,0,0,0
EC-RUC-0702195470001-54956,0,2,0,0,0
EC-RUC-0702196502001-435563,0,0,2,0,0
EC-RUC-0702198565001-35123,0,2,0,0,0
EC-RUC-0702218637001-21396,0,1,2,1,0
EC-RUC-0702218983001-28072,0,1,0,0,0
EC-RUC-0702261744001-130475,0,0,0,0,0
EC-RUC-0702262122001-362432,0,0,1,0,0
EC-RUC-0702272998001-29379,0,13,0,0,0
EC-RUC-0702281221001-638426,0,0,1,0,0
EC-RUC-0702282385001-193264,0,1,0,0,0
EC-RUC-0702283748001-158510,0,1,0,0,0
EC-RUC-0702304585001-455619,0,0,0,0,0
EC-RUC-0702305137001-29750,0,3,0,0,0
EC-RUC-0702313537001-995442,0,1,1,0,0
EC-RUC-0702324377001-34225,0,0,1,0,0
EC-RUC-0702338948001-837779,0,2,11,9,0
EC-RUC-0702341892001-768677,0,0,1,1,0
EC-RUC-0702348962001-4372,0,1,0,0,0
EC-RUC-0702365842001-22595,0,1,0,0,0
EC-RUC-0702370347001-163735,0,2,4,1,0
EC-RUC-0702395906001-307695,0,0,0,0,0
EC-RUC-0702396953001-14105,0,0,0,0,0
EC-RUC-0702405515001-1083370,0,1,0,0,0
EC-RUC-0702408238001-223917,0,0,1,1,0
EC-RUC-0702410333001-92859,0,0,0,0,0
EC-RUC-0702413311001-880722,0,1,0,0,0
EC-RUC-0702418625001-43648,0,4,0,0,0
EC-RUC-0702424813001-524497,0,0,5,3,0
EC-RUC-0702439373001-435309,0,1,0,0,0
EC-RUC-0702480286001-1039849,0,0,0,0,0
EC-RUC-0702480443001-521242,0,0,4,3,0
EC-RUC-0702492836001-1034066,0,0,0,0,0
EC-RUC-0702499419001-1076057,0,0,1,0,0
EC-RUC-0702500018001-18532,0,1,0,0,0
EC-RUC-0702546748001-853048,0,0,1,1,0
EC-RUC-0702549726001-77736,0,1,1,0,0
EC-RUC-0702550344001-82226,0,2,0,0,0
EC-RUC-0702569377001-19226,0,1,0,0,0
EC-RUC-0702590514001-37741,0,1,0,0,0
EC-RUC-0702599150001-819315,0,0,2,2,0
EC-RUC-0702613571001-980129,0,0,1,1,0
EC-RUC-0702613993001-758101,0,0,2,0,0
EC-RUC-0702644618001-873590,0,0,0,0,0
EC-RUC-0702650532001-19684,0,0,1,0,0
EC-RUC-0702665910001-165339,0,1,0,0,0
EC-RUC-0702674136001-48091,0,0,1,0,0
EC-RUC-0702678517001-115051,0,1,0,0,0
EC-RUC-0702748922001-592728,0,0,1,0,0
EC-RUC-0702778317001-252416,0,1,0,0,0
EC-RUC-0702781576001-1097572,0,0,0,0,0
EC-RUC-0702785072001-770268,0,0,1,0,0
EC-RUC-0702792219001-535567,0,4,0,0,0
EC-RUC-0702799115001-26386,0,0,1,1,0
EC-RUC-0702801010001-59604,0,1,0,0,0
EC-RUC-0702804204001-731298,0,2,0,0,0
EC-RUC-0702816505001-999184,0,0,1,1,0
EC-RUC-0702817248001-1017369,0,0,0,2,0
