supplier,direct,limited,open,selective
EC-RUC-0602260283001-28457,1.0,,,1.0
EC-RUC-0602261877001-701840,1.0,,,
EC-RUC-0602280729001-597132,,,4.0,
EC-RUC-0602286130001-740530,,,1.0,
EC-RUC-0602295156001-530422,2.0,,,
EC-RUC-0602303901001-289645,,,2.0,
EC-RUC-0602310872001-82994,6.0,,,
EC-RUC-0602315475001-178298,2.0,,,
EC-RUC-0602316481001-128669,,,1.0,
EC-RUC-0602317562001-731890,,,1.0,
EC-RUC-0602325839001-727682,,,1.0,
EC-RUC-0602327884001-51146,3.0,,,
EC-RUC-0602328148001-210640,1.0,,,
EC-RUC-0602346991001-792561,,,1.0,
EC-RUC-0602351645001-230493,,,1.0,
EC-RUC-0602356495001-529654,1.0,,,
EC-RUC-0602364754001-58787,2.0,,1.0,
EC-RUC-0602364903001-717088,1.0,,,
EC-RUC-0602372385001-118713,1.0,,,
EC-RUC-0602375438001-528801,,,,1.0
EC-RUC-0602407405001-343548,6.0,,,
EC-RUC-0602461808001-784835,,,5.0,
EC-RUC-0602470957001-42010,,,1.0,
EC-RUC-0602479487001-752916,3.0,,,
EC-RUC-0602483265001-32491,,1.0,,
EC-RUC-0602491870001-202725,,,22.0,
EC-RUC-0602497414001-458673,,,1.0,
EC-RUC-0602505588001-120594,1.0,,,
EC-RUC-0602515868001-745650,,,,4.0
EC-RUC-0602523433001-827422,1.0,,,
EC-RUC-0602552499001-570274,7.0,,,
EC-RUC-0602563595001-20361,,,1.0,
EC-RUC-0602584070001-721655,,,1.0,
EC-RUC-0602597064001-1008771,,,1.0,
EC-RUC-0602612160001-18219,,,2.0,
EC-RUC-0602643835001-237385,1.0,,,
EC-RUC-0602658148001-750672,6.0,,,
EC-RUC-0602669897001-430031,1.0,,,1.0
EC-RUC-0602673303001-575044,1.0,,,
EC-RUC-0602716144001-942210,,,1.0,
EC-RUC-0602736449001-202722,1.0,,,
EC-RUC-0602743429001-470050,1.0,,,
EC-RUC-0602749558001-56727,,,5.0,1.0
EC-RUC-0602754681001-704564,2.0,,,
EC-RUC-0602755621001-1032341,,1.0,,
EC-RUC-0602757882001-230686,,,2.0,
EC-RUC-0602759003001-571758,,,1.0,
EC-RUC-0602760738001-248490,1.0,,,
EC-RUC-0602766982001-15279,,,,1.0
EC-RUC-0602769911001-358931,,,3.0,111.0
EC-RUC-0602770836001-92676,,,1.0,
EC-RUC-0602792442001-155793,,,1.0,
EC-RUC-0602801623001-399510,,,,4.0
EC-RUC-0602802555001-700398,1.0,,,
EC-RUC-0602804635001-726364,1.0,,,
EC-RUC-0602810574001-1005226,,,1.0,
EC-RUC-0602811150001-699331,7.0,,,
EC-RUC-0602816092001-544027,3.0,,,
EC-RUC-0602848996001-690003,1.0,,,
EC-RUC-0602885865001-22237,,,,1.0
EC-RUC-0602890899001-392002,1.0,,,
EC-RUC-0602898173001-35067,,,1.0,1.0
EC-RUC-0602900763001-62131,1.0,,,
EC-RUC-0602908691001-88775,,,1.0,
EC-RUC-0602914590001-29928,,,1.0,
EC-RUC-0602914707001-95567,,,1.0,
EC-RUC-0602919318001-96859,,,5.0,
EC-RUC-0602921157001-948262,,,1.0,
EC-RUC-0602924334001-52758,,,,1.0
EC-RUC-0602924573001-206602,,,,1.0
EC-RUC-0602927360001-167300,,,1.0,
EC-RUC-0602931602001-999755,1.0,,,
EC-RUC-0602932378001-301477,,,1.0,
EC-RUC-0602934853001-450457,1.0,,,
EC-RUC-0602938441001-1033001,,,3.0,
EC-RUC-0602938482001-81161,3.0,,,
EC-RUC-0602943482001-774633,1.0,,,
EC-RUC-0602943573001-723632,,,1.0,
EC-RUC-0602947947001-371982,,,1.0,
EC-RUC-0602953028001-303160,,,1.0,
EC-RUC-0602956997001-288694,1.0,,,
EC-RUC-0602960841001-215850,,,1.0,
EC-RUC-0602967176001-780612,,,,1.0
EC-RUC-0602969719001-470655,2.0,,,
EC-RUC-0602969727001-355391,2.0,,,
EC-RUC-0602974149001-403901,1.0,,,
EC-RUC-0602991341001-1039778,1.0,,,
EC-RUC-0602991523001-834695,,,2.0,
EC-RUC-0603000241001-594166,1.0,,,
EC-RUC-0603001686001-81948,,,1.0,
EC-RUC-0603001835001-737976,1.0,,,
EC-RUC-0603004524001-204400,,1.0,1.0,
EC-RUC-0603004870001-701473,3.0,,,
EC-RUC-0603011446001-547671,1.0,,,1.0
EC-RUC-0603012717001-882454,,,1.0,
EC-RUC-0603016072001-1008227,1.0,,,
EC-RUC-0603022559001-42145,1.0,,,
EC-RUC-0603027780001-305053,,,,2.0
EC-RUC-0603031063001-556008,1.0,,,
EC-RUC-0603034463001-392999,,,1.0,
EC-RUC-0603034802001-245937,,,1.0,
EC-RUC-0603039595001-313694,2.0,,,
EC-RUC-0603040445001-607082,4.0,,,
EC-RUC-0603040718001-239594,,,,1.0
EC-RUC-0603041781001-49498,,,2.0,
EC-RUC-0603054529001-93049,,,3.0,
EC-RUC-0603070954001-602964,,,,1.0
EC-RUC-0603077090001-157510,,,1.0,2.0
EC-RUC-0603080458001-743034,1.0,,,
EC-RUC-0603109836001-453608,,,1.0,
EC-RUC-0603118233001-287737,,,1.0,
EC-RUC-0603119223001-26665,,,,1.0
EC-RUC-0603125170001-83014,,,1.0,
EC-RUC-0603126145001-233326,,,,1.0
EC-RUC-0603126186001-129060,1.0,,,
EC-RUC-0603129867001-77462,1.0,,,
EC-RUC-0603133042001-713642,1.0,,,
EC-RUC-0603143850001-959601,,,1.0,
EC-RUC-0603147844001-436566,1.0,,,
EC-RUC-0603149915001-422382,3.0,,,
EC-RUC-0603152406001-1065717,1.0,,,
EC-RUC-0603153826001-306851,,,2.0,
EC-RUC-0603153917001-1031184,1.0,,,
EC-RUC-0603154865001-867735,1.0,,,
EC-RUC-0603163676001-516964,,,1.0,
EC-RUC-0603185000001-226408,,,,1.0
EC-RUC-0603186800001-956736,,,1.0,1.0
EC-RUC-0603200080001-568316,2.0,,,
EC-RUC-0603205121001-563927,,,3.0,
EC-RUC-0603205527001-904159,1.0,,,
EC-RUC-0603209057001-901753,,,1.0,
EC-RUC-0603220005001-962676,,,,2.0
EC-RUC-0603225178001-185238,1.0,1.0,,
EC-RUC-0603230855001-188469,,,1.0,
EC-RUC-0603231010001-827427,,,1.0,
EC-RUC-0603238452001-500113,,,1.0,
EC-RUC-0603246810001-782015,1.0,,,
EC-RUC-0603257304001-4403,,,,1.0
EC-RUC-0603265703001-592646,,,2.0,
EC-RUC-0603280025001-579943,4.0,,,
EC-RUC-0603282716001-185747,1.0,,,
EC-RUC-0603299801001-790100,,,1.0,
EC-RUC-0603302670001-1033725,,,1.0,
EC-RUC-0603317272001-447028,1.0,,,
EC-RUC-0603331182001-914851,1.0,,,
EC-RUC-0603333808001-468443,,,1.0,
EC-RUC-0603334327001-319731,,,,1.0
EC-RUC-0603335464001-72924,1.0,,,
EC-RUC-0603337833001-595158,,,,1.0
EC-RUC-0603341488001-511846,,,,3.0
EC-RUC-0603341769001-396427,,,,1.0
EC-RUC-0603342403001-451074,2.0,,,
EC-RUC-0603347071001-130090,8.0,,2.0,
EC-RUC-0603350646001-397770,,,,2.0
EC-RUC-0603353368001-879299,1.0,,,
EC-RUC-0603358839001-1007270,,,1.0,1.0
EC-RUC-0603365396001-827168,,,1.0,
EC-RUC-0603370396001-941155,,1.0,,
EC-RUC-0603374794001-528663,,1.0,,2.0
EC-RUC-0603376369001-98226,,,1.0,
EC-RUC-0603380221001-417127,,,,1.0
EC-RUC-0603384256001-732194,5.0,,,
EC-RUC-0603386426001-843191,1.0,,,
EC-RUC-0603386715001-160696,1.0,,,
EC-RUC-0603387333001-753801,1.0,,,
EC-RUC-0603391277001-828908,2.0,,,
EC-RUC-0603404138001-114203,5.0,,,
EC-RUC-0603406331001-205231,1.0,,,1.0
EC-RUC-0603420654001-308910,,,,3.0
EC-RUC-0603430232001-319718,1.0,,,
EC-RUC-0603442484001-1044800,1.0,,,
EC-RUC-0603442492001-722690,,,2.0,
EC-RUC-0603444084001-283955,,,,1.0
EC-RUC-0603449133001-592007,,,,1.0
EC-RUC-0603452277001-715551,,,,1.0
EC-RUC-0603452863001-750875,2.0,,,
EC-RUC-0603462912001-349269,3.0,,,
EC-RUC-0603465386001-475355,1.0,,,
EC-RUC-0603465766001-1035488,,,1.0,
EC-RUC-0603480344001-939348,,,1.0,
EC-RUC-0603480666001-252577,2.0,,,
EC-RUC-0603482126001-380083,1.0,,,
EC-RUC-0603506122001-289530,1.0,,2.0,
EC-RUC-0603510702001-409823,,,1.0,
EC-RUC-0603528969001-927779,,,1.0,
EC-RUC-0603530908001-66803,1.0,,,
EC-RUC-0603554106001-323072,,,6.0,
EC-RUC-0603554148001-544187,4.0,,,
EC-RUC-0603555640001-461815,,,,2.0
EC-RUC-0603557083001-763251,1.0,,,
EC-RUC-0603571712001-840711,3.0,,,
EC-RUC-0603577917001-419307,1.0,,,
EC-RUC-0603582453001-545103,2.0,,,
EC-RUC-0603602616001-163157,7.0,,1.0,
EC-RUC-0603603267001-386348,1.0,,,
EC-RUC-0603609009001-990682,,,1.0,
EC-RUC-0603610981001-384251,,,2.0,2.0
EC-RUC-0603612334001-189937,,,1.0,1.0
EC-RUC-0603617374001-927895,,,1.0,
EC-RUC-0603624230001-778809,1.0,,,
EC-RUC-0603632746001-1019950,,,,2.0
EC-RUC-0603660002001-519511,,,1.0,1.0
EC-RUC-0603677212001-423991,,,,1.0
EC-RUC-0603685090001-160258,1.0,,,
EC-RUC-0603688540001-514850,,,,2.0
EC-RUC-0603691098001-393498,1.0,,,
EC-RUC-0603722109001-945956,1.0,,,
EC-RUC-0603746991001-255313,,,2.0,
EC-RUC-0603760216001-945113,1.0,,,
EC-RUC-0603774076001-904875,,,1.0,
EC-RUC-0603784265001-1011438,,,,1.0
EC-RUC-0603785973001-450161,,,2.0,
EC-RUC-0603786807001-933337,,,,1.0
EC-RUC-0603789520001-899444,1.0,,,
EC-RUC-0603791021001-855573,1.0,,,
EC-RUC-0603798604001-860414,,,1.0,
EC-RUC-0603804519001-562988,,,,1.0
EC-RUC-0603813031001-749044,2.0,,,
EC-RUC-0603814708001-345015,1.0,,,
EC-RUC-0603816620001-823966,1.0,,,
EC-RUC-0603818469001-761095,,,1.0,
EC-RUC-0603823774001-737653,1.0,,,
EC-RUC-0603833815001-888787,1.0,,,
EC-RUC-0603862152001-738725,1.0,,,1.0
EC-RUC-0603863408001-294902,,,2.0,
EC-RUC-0603864547001-303888,1.0,,,
EC-RUC-0603880378001-1045011,1.0,,,
EC-RUC-0603883489001-443346,2.0,,,
EC-RUC-0603927815001-960667,2.0,,,
EC-RUC-0603929217001-538127,,,,1.0
EC-RUC-0603959172001-1047484,,,1.0,
EC-RUC-0603965609001-466295,,,,1.0
EC-RUC-0603967316001-504029,,,1.0,
EC-RUC-0603978362001-494116,1.0,,,
EC-RUC-0603990300001-485499,,1.0,,
EC-RUC-0603990789001-573684,,,1.0,
EC-RUC-0604008607001-497623,1.0,,,
EC-RUC-0604015909001-605571,1.0,,,
EC-RUC-0604016717001-782474,,,1.0,
EC-RUC-0604023093001-606077,2.0,,,
EC-RUC-0604026401001-950039,,1.0,1.0,
EC-RUC-0604032995001-411100,,,2.0,1.0
EC-RUC-0604034124001-390147,2.0,,,
EC-RUC-0604044156001-1034418,,,1.0,1.0
EC-RUC-0604077073001-969855,,,,1.0
EC-RUC-0604078071001-435428,,,5.0,
EC-RUC-0604080317001-823488,,,,1.0
EC-RUC-0604086686001-200238,2.0,,,
EC-RUC-0604089136001-994018,,,,1.0
EC-RUC-0604092932001-920724,,,,1.0
EC-RUC-0604106625001-777529,,,,1.0
EC-RUC-0604109728001-1067176,1.0,,,
EC-RUC-0604139493001-1062718,,,1.0,
EC-RUC-0604142166001-472582,,,2.0,
EC-RUC-0604142208001-433005,3.0,,3.0,
EC-RUC-0604144097001-793433,1.0,,,
EC-RUC-0604176446001-748957,1.0,,,
EC-RUC-0604183624001-858414,,,1.0,1.0
EC-RUC-0604195263001-815111,,,,1.0
EC-RUC-0604225805001-958506,,,1.0,
EC-RUC-0604237495001-1064488,1.0,,,
EC-RUC-0604238014001-710477,,,,1.0
EC-RUC-0604241083001-1009620,,,7.0,
EC-RUC-0604241091001-511671,,,5.0,
EC-RUC-0604253393001-875683,,,,1.0
EC-RUC-0604262832001-865872,,,,1.0
EC-RUC-0604262840001-989220,,,,1.0
EC-RUC-0604270322001-828923,,,,1.0
EC-RUC-0604282723001-576477,4.0,,,
EC-RUC-0604309310001-412544,1.0,,,
EC-RUC-0604331421001-1036921,,,1.0,
EC-RUC-0604417329001-750690,,,1.0,
EC-RUC-0604431650001-950783,1.0,,,
EC-RUC-0604433334001-547106,,,,1.0
EC-RUC-0604486951001-775055,2.0,,,
EC-RUC-0604491340001-459986,,,1.0,
EC-RUC-0604587675001-252005,,,,1.0
EC-RUC-0604609875001-898338,,,,1.0
EC-RUC-0604631648001-888046,,,,1.0
EC-RUC-0604632000001-443604,,,,1.0
EC-RUC-0604643361001-769909,,,,2.0
EC-RUC-0604658591001-923009,,,1.0,
EC-RUC-0604671479001-584765,1.0,,,
EC-RUC-0604678201001-406600,1.0,,,
EC-RUC-0604684159001-735249,1.0,,,
EC-RUC-0604687129001-823065,,,,2.0
EC-RUC-0604690990001-855010,,,3.0,
EC-RUC-0604692178001-856080,,,1.0,
EC-RUC-0604718171001-830843,2.0,,,
EC-RUC-0604736504001-920169,1.0,,,
EC-RUC-0604760199001-917002,,,1.0,
EC-RUC-0604768333001-783270,,,,1.0
EC-RUC-0604795294001-827408,,,1.0,
EC-RUC-0604810606001-978639,,,1.0,
EC-RUC-0604820738001-1003983,1.0,,,
EC-RUC-0604838599001-1051796,,,1.0,
EC-RUC-0604877209001-889940,,,,2.0
EC-RUC-0604892695001-1017652,,,,3.0
EC-RUC-0604965038001-934877,2.0,,,
EC-RUC-0604971085001-308397,3.0,,,
EC-RUC-0604992255001-529242,1.0,,,
EC-RUC-0605009299001-1058736,1.0,,,
EC-RUC-0605098284001-1055893,1.0,,,
EC-RUC-0605619790001-750908,1.0,,,
EC-RUC-0605689520001-786613,1.0,,,
EC-RUC-0606277713001-1002516,,,1.0,
EC-RUC-0650057847001-1043309,,,1.0,
EC-RUC-06608155900011-732163,2.0,,,
EC-RUC-06608379900011-533723,3.0,,2.0,
EC-RUC-06608419100011-919360,3.0,,,
EC-RUC-0690050587001-15991,,,4.0,
EC-RUC-0690073544001-53213,5.0,,,
EC-RUC-0690073862001-961407,1.0,,,
EC-RUC-0690076586001-165515,1.0,,,
EC-RUC-0691700933001-15878,,,10.0,
EC-RUC-0691701832001-65416,,,11.0,
EC-RUC-0691712885001-385924,,,3.0,
EC-RUC-0691715965001-490651,1.0,,,
EC-RUC-0691717496001-413314,3.0,,,
EC-RUC-0691719472001-382831,59.0,,,
EC-RUC-0691730115001-292234,1.0,1.0,,
EC-RUC-0691734730001-374828,1.0,,,
EC-RUC-0691735435001-431521,,,1.0,
EC-RUC-0691736210001-759184,1.0,,10.0,
EC-RUC-0691738612001-1044679,,,1.0,
EC-RUC-0691738698001-464659,2.0,,,
EC-RUC-0691740129001-507985,1.0,,,
EC-RUC-0691740250001-506776,,,,1.0
EC-RUC-0691740560001-588753,3.0,,,
EC-RUC-0691741478001-521534,1.0,,,
EC-RUC-0691741834001-528523,,,1.0,
EC-RUC-0691742369001-546625,,,,2.0
EC-RUC-0691742873001-870197,,,1.0,
EC-RUC-0691744310001-581098,3.0,,,
EC-RUC-0691744914001-587947,2.0,,,
EC-RUC-0691745686001-598788,,,1.0,
EC-RUC-0691746224001-606414,1.0,,,
EC-RUC-0691746720001-1025280,,,1.0,
EC-RUC-0691746976001-878841,2.0,,,
EC-RUC-0691748138001-742199,10.0,,,
EC-RUC-0691748553001-733316,,,,1.0
EC-RUC-0691748707001-734663,2.0,,,
EC-RUC-0691749177001-742379,,,1.0,
EC-RUC-0691749231001-741362,1.0,,,
EC-RUC-0691749398001-747061,1.0,,,
EC-RUC-0691749967001-748083,2.0,,,
EC-RUC-0691750361001-755992,11.0,,1.0,
EC-RUC-0691750450001-754645,2.0,,,
EC-RUC-0691750507001-756224,4.0,,,
EC-RUC-0691750833001-764322,,,1.0,
EC-RUC-0691751023001-776793,17.0,,,
EC-RUC-0691751155001-764361,1.0,,,
EC-RUC-0691751422001-769392,22.0,,,
EC-RUC-0691751651001-814373,,,,1.0
EC-RUC-0691752046001-856048,,,2.0,
EC-RUC-0691752542001-779487,1.0,,,
EC-RUC-0691753158001-785610,,,1.0,
EC-RUC-0691753360001-787338,1.0,,,
EC-RUC-0691753409001-814966,12.0,,,
EC-RUC-0691754189001-891395,1.0,,,
EC-RUC-0691754383001-815274,2.0,,,
EC-RUC-0691754529001-819183,,,1.0,
EC-RUC-0691754731001-824633,1.0,,,
EC-RUC-0691755096001-825889,3.0,,,
EC-RUC-0691755312001-828374,9.0,,,
EC-RUC-0691755576001-834257,11.0,,,
EC-RUC-0691755681001-834797,3.0,,,
EC-RUC-0691755746001-838613,1.0,,,
EC-RUC-0691755878001-837159,2.0,,,
EC-RUC-0691755886001-837029,2.0,,,
EC-RUC-0691755932001-836837,1.0,,,
EC-RUC-0691756254001-840575,3.0,,,
EC-RUC-0691756904001-851025,4.0,,,
EC-RUC-0691757323001-854369,2.0,,,
EC-RUC-0691757331001-854373,1.0,,,
EC-RUC-0691757501001-874226,1.0,,,
EC-RUC-0691757897001-860601,1.0,,,
EC-RUC-0691758184001-867022,3.0,,,
EC-RUC-0691758427001-869880,1.0,,,
EC-RUC-0691759008001-873627,,,,1.0
EC-RUC-0691759253001-875520,1.0,,,
EC-RUC-0691759318001-877046,3.0,,,
EC-RUC-0691760111001-887057,7.0,,,
EC-RUC-0691761037001-896572,1.0,,,
EC-RUC-0691761703001-899433,2.0,,,
EC-RUC-0691762122001-900975,,,,1.0
EC-RUC-0691762734001-939461,,,2.0,
EC-RUC-0691762971001-910381,1.0,,,
EC-RUC-0691763323001-913022,1.0,,,
EC-RUC-0691763617001-918879,,,,1.0
EC-RUC-0691763633001-916661,1.0,,,
EC-RUC-0691763803001-974522,,,1.0,1.0
EC-RUC-0691764044001-919534,,,,3.0
EC-RUC-0691771873001-1046039,,,1.0,
EC-RUC-0691773094001-950196,,,1.0,
EC-RUC-0691773973001-972513,,,1.0,
EC-RUC-0691774198001-1002239,3.0,,,
EC-RUC-0691774317001-958066,1.0,,,
EC-RUC-0691774341001-970861,,,1.0,
EC-RUC-0691774570001-960293,,,,1.0
EC-RUC-0691774635001-1010804,1.0,,,
EC-RUC-0691774856001-995511,,,,1.0
EC-RUC-0691775429001-971723,1.0,,,
EC-RUC-0691776123001-978766,,,,1.0
EC-RUC-0691776441001-985227,,,,1.0
EC-RUC-0691776808001-984953,1.0,,,
EC-RUC-0691776840001-985790,,,,2.0
EC-RUC-0691776867001-986787,1.0,,,
EC-RUC-0691776956001-1016230,,,5.0,
EC-RUC-0691777006001-987506,1.0,,,
EC-RUC-0691777065001-988676,1.0,,,
EC-RUC-0691777197001-989064,1.0,,,
EC-RUC-0691777472001-992760,,,,2.0
EC-RUC-0691778045001-1005917,1.0,,,
EC-RUC-0691778606001-1012360,,,,1.0
EC-RUC-0691778940001-1016939,1.0,,,
EC-RUC-0691779416001-1022258,1.0,,,
EC-RUC-0691779823001-1022636,,,,1.0
EC-RUC-0691781178001-1033230,,,1.0,1.0
EC-RUC-0691782867001-1051573,,,,1.0
EC-RUC-0691782972001-1051978,,,,1.0
EC-RUC-0691783456001-1062183,1.0,,,
EC-RUC-0691783472001-1054532,,,,1.0
EC-RUC-0691784304001-1063750,,,,1.0
EC-RUC-0700064595001-319612,3.0,,1.0,
EC-RUC-0700349996001-132337,,,1.0,
EC-RUC-0700620024001-37337,1.0,,,
EC-RUC-0700711450001-126459,3.0,,,
EC-RUC-0700745946001-549582,5.0,,,
EC-RUC-0700795818001-77313,,,,2.0
EC-RUC-0700845944001-33329,6.0,,,
EC-RUC-0700859499001-28857,1.0,,,
EC-RUC-0700901622001-786859,,,1.0,
EC-RUC-0700978323001-1067254,,,1.0,
EC-RUC-0700993140001-813921,1.0,,,
EC-RUC-0701009201001-790908,3.0,,,
EC-RUC-0701037111001-131234,1.0,,,
EC-RUC-0701038143001-114129,,,1.0,
EC-RUC-0701044216001-37231,,,1.0,
EC-RUC-0701064065001-392014,,,1.0,
EC-RUC-0701075202001-366530,,,,3.0
EC-RUC-0701077786001-21987,,,1.0,
EC-RUC-0701078610001-933105,,,1.0,
EC-RUC-0701102949001-1000657,,,1.0,
EC-RUC-0701160053001-18417,,,,4.0
EC-RUC-0701189359001-35730,,,13.0,
EC-RUC-0701196453001-558463,1.0,,2.0,
EC-RUC-0701230419001-750078,,,2.0,1.0
EC-RUC-0701256653001-750026,1.0,,,
EC-RUC-0701256786001-303726,1.0,,,
EC-RUC-0701295768001-25690,,,,1.0
EC-RUC-0701321846001-23818,,,1.0,
EC-RUC-0701338626001-27431,,,1.0,
EC-RUC-0701358830001-22018,,,,1.0
EC-RUC-0701364150001-421725,1.0,,,
EC-RUC-0701364309001-115558,2.0,,,
EC-RUC-0701376121001-21350,,,,2.0
EC-RUC-0701384737001-30406,,,,13.0
EC-RUC-0701436750001-66804,,,,1.0
EC-RUC-0701443608001-11823,,,3.0,
EC-RUC-0701468340001-597811,1.0,,,
EC-RUC-0701490328001-213518,,,3.0,1.0
EC-RUC-0701532541001-714591,1.0,,,
EC-RUC-0701627507001-112510,4.0,,,
EC-RUC-0701632580001-723256,,,1.0,
EC-RUC-0701655235001-19450,2.0,,,
EC-RUC-0701667958001-37043,,,,1.0
EC-RUC-0701668592001-558127,,,,1.0
EC-RUC-0701672768001-597425,2.0,,1.0,
EC-RUC-0701687774001-602877,1.0,,,
EC-RUC-0701693210001-228361,,,3.0,
EC-RUC-0701697708001-48848,,,1.0,
EC-RUC-0701712291001-14540,,,,1.0
EC-RUC-0701728768001-72000,,,,1.0
EC-RUC-0701730210001-869373,,,1.0,
EC-RUC-0701799710001-31440,,,2.0,
EC-RUC-0701799967001-199070,,,,2.0
EC-RUC-0701818361001-159808,,,2.0,
EC-RUC-0701818452001-737871,1.0,,,
EC-RUC-0701840936001-959552,1.0,,,
EC-RUC-0701849085001-21073,,,1.0,
EC-RUC-0701893059001-112562,,,1.0,
EC-RUC-0701908527001-296455,,,1.0,
EC-RUC-0701916652001-914119,,,1.0,
EC-RUC-0701917775001-555383,,,1.0,
EC-RUC-0701925489001-15105,,,2.0,
EC-RUC-0701971582001-550334,1.0,,,
EC-RUC-0701976490001-58184,1.0,,,4.0
EC-RUC-0702026956001-9270,,,,1.0
EC-RUC-0702096199001-540946,1.0,,,
EC-RUC-0702108952001-155984,3.0,,,
EC-RUC-0702113374001-15888,1.0,,,
EC-RUC-0702116252001-174356,,,,1.0
EC-RUC-0702119108001-496985,2.0,,,
EC-RUC-0702137027001-244119,1.0,,,
EC-RUC-0702142381001-8269,,,1.0,
EC-RUC-0702159740001-40672,,,,1.0
EC-RUC-0702159757001-120055,1.0,,,
EC-RUC-0702190539001-960472,,,,1.0
EC-RUC-0702191875001-106809,,,,2.0
EC-RUC-0702200288001-957011,5.0,,,
EC-RUC-0702212879001-237957,8.0,,,
EC-RUC-0702218637001-21396,,,3.0,
EC-RUC-0702218983001-28072,,,,1.0
EC-RUC-0702261744001-130475,1.0,1.0,,
EC-RUC-0702271578001-451076,1.0,,,
EC-RUC-0702282385001-193264,,,,1.0
EC-RUC-0702283748001-158510,,1.0,1.0,
EC-RUC-0702305137001-29750,,,,2.0
EC-RUC-0702320888001-401928,1.0,,,
EC-RUC-0702324377001-34225,,,1.0,
EC-RUC-0702327636001-472206,1.0,,,
EC-RUC-0702338948001-837779,,,8.0,
EC-RUC-0702341892001-768677,5.0,,,
EC-RUC-0702348962001-4372,,,,1.0
EC-RUC-0702365842001-22595,1.0,,,
EC-RUC-0702370347001-163735,,,2.0,
EC-RUC-0702371881001-964388,1.0,,,
EC-RUC-0702390899001-41648,2.0,,,
EC-RUC-0702395906001-307695,,,1.0,
EC-RUC-0702408238001-223917,,,1.0,
EC-RUC-0702413006001-234065,4.0,,,
EC-RUC-0702417528001-74211,1.0,,,
EC-RUC-0702418625001-43648,,,,2.0
EC-RUC-0702424813001-524497,1.0,,2.0,2.0
EC-RUC-0702433822001-737689,1.0,,,
EC-RUC-0702439373001-435309,1.0,,,1.0
EC-RUC-0702451899001-51074,1.0,,,
EC-RUC-0702480286001-1039849,,,1.0,
EC-RUC-0702480443001-521242,,,3.0,
EC-RUC-0702492836001-1034066,,,1.0,
EC-RUC-0702500018001-18532,,,1.0,
EC-RUC-0702517566001-788837,2.0,,,
EC-RUC-0702540139001-369328,1.0,,,
EC-RUC-0702549726001-77736,,,1.0,
EC-RUC-0702574500001-477819,1.0,,,
EC-RUC-0702589961001-56827,1.0,,,
EC-RUC-0702590514001-37741,,,,1.0
EC-RUC-0702599150001-819315,,,1.0,1.0
EC-RUC-0702613993001-758101,,,1.0,
EC-RUC-0702634874001-980413,1.0,,,
EC-RUC-0702644618001-873590,,,1.0,
EC-RUC-0702650532001-19684,,,1.0,
EC-RUC-0702650680001-433651,1.0,,,
EC-RUC-0702678517001-115051,,,,1.0
EC-RUC-0702765074001-316796,2.0,,,
EC-RUC-0702778317001-252416,,1.0,,
EC-RUC-0702779935001-713741,17.0,,,
EC-RUC-0702785072001-770268,,,5.0,
EC-RUC-0702792219001-535567,,,,1.0
EC-RUC-0702799115001-26386,,,1.0,
EC-RUC-0702804204001-731298,1.0,,,
EC-RUC-0702810623001-104809,2.0,,,
EC-RUC-0702817248001-1017369,,,1.0,
EC-RUC-0702819582001-1055338,,,1.0,
EC-RUC-0702843756001-148119,1.0,,,
EC-RUC-0702862376001-69424,1.0,,,
EC-RUC-0702877432001-12364,,,1.0,
EC-RUC-0702878794001-971804,1.0,,,1.0
EC-RUC-0702889767001-469320,,,1.0,
EC-RUC-0702940016001-120021,,,,1.0
EC-RUC-0702977216001-731464,,,2.0,
EC-RUC-0702986076001-103357,,,1.0,
EC-RUC-0703008797001-953942,1.0,,,
EC-RUC-0703010959001-490587,,,2.0,
EC-RUC-0703023259001-63111,,,,2.0
EC-RUC-0703024513001-1031220,,,,1.0
EC-RUC-0703041913001-793644,,,1.0,
EC-RUC-0703078253001-120181,,,,1.0
EC-RUC-0703095521001-461252,,1.0,,
EC-RUC-0703098848001-550921,,,,1.0
EC-RUC-0703110288001-740001,1.0,,,
EC-RUC-0703117887001-852678,1.0,,,
EC-RUC-0703118349001-37853,1.0,,,
EC-RUC-0703130674001-645309,,,1.0,
EC-RUC-0703161950001-905173,,,1.0,
EC-RUC-0703171306001-466679,1.0,,1.0,
EC-RUC-0703173674001-191304,,,,1.0
EC-RUC-0703177568001-862917,,,1.0,
EC-RUC-0703178129001-40428,,,1.0,
EC-RUC-0703182881001-68097,,,1.0,
EC-RUC-0703200238001-483173,,,,1.0
EC-RUC-0703203190001-47992,,,,2.0
EC-RUC-0703213496001-862840,1.0,,,
EC-RUC-0703230573001-963068,,,1.0,1.0
EC-RUC-0703239715001-831438,1.0,,,
EC-RUC-0703246025001-20010,,,3.0,
EC-RUC-0703256347001-306615,,,,1.0
EC-RUC-0703269290001-965836,1.0,,,
EC-RUC-0703290544001-243908,,,,1.0
EC-RUC-0703300657001-93993,,1.0,2.0,
EC-RUC-0703312538001-908255,,,1.0,
EC-RUC-0703314302001-292062,5.0,,,
EC-RUC-0703331660001-720459,,,,1.0
EC-RUC-0703335521001-73206,,,,3.0
EC-RUC-0703360594001-179038,,,,2.0
EC-RUC-0703362277001-1029241,,,1.0,
EC-RUC-0703369355001-1012492,1.0,,,
EC-RUC-0703369918001-756129,1.0,,,
