supplier,direct,limited,open,selective
EC-RUC-0706013935001-904004,1.0,,,
EC-RUC-0706015369001-793143,,,,3.0
EC-RUC-0706031572001-921700,6.0,,,
EC-RUC-0706037405001-966975,,,,1.0
EC-RUC-0706164266001-954726,,,1.0,1.0
EC-RUC-0706168770001-963130,,,,1.0
EC-RUC-0706299484001-979924,,,,1.0
EC-RUC-0706363108001-501958,,,1.0,
EC-RUC-0706378908001-937440,,2.0,,
EC-RUC-0706433810001-929133,,,,1.0
EC-RUC-0706580966001-961250,,,,1.0
EC-RUC-0706615218001-916878,,,,1.0
EC-RUC-0706626025001-944928,,,,1.0
EC-RUC-0706663481001-789572,,,,1.0
EC-RUC-0706888997001-776820,2.0,,,
EC-RUC-0707022505001-961287,1.0,,,
EC-RUC-0707065678001-831119,1.0,,,
EC-RUC-0707103107001-977017,,,,1.0
EC-RUC-0750220725001-760603,,,,2.0
EC-RUC-0750353476001-941232,,,,1.0
EC-RUC-07600518400011-846006,1.0,,,
EC-RUC-07600523000011-906894,1.0,,,
EC-RUC-0790007395001-133076,,,1.0,
EC-RUC-0790013360001-29409,,,12.0,
EC-RUC-0790053338001-58560,1.0,,,
EC-RUC-0790054695001-758037,1.0,,,
EC-RUC-0790059441001-55203,2.0,,,
EC-RUC-0790093682001-12731,,,1.0,
EC-RUC-0790094956001-321009,,,1.0,
EC-RUC-0790095057001-919494,,,1.0,
EC-RUC-0790098706001-762284,1.0,,,
EC-RUC-0790099524001-297667,1.0,,,
EC-RUC-0790103254001-752264,1.0,,,
EC-RUC-0790103734001-597780,1.0,,,
EC-RUC-0790103769001-597348,10.0,,,
EC-RUC-0790104102001-702059,2.0,,,
EC-RUC-0790104404001-751381,1.0,,,
EC-RUC-0790151348001-256987,,,1.0,
EC-RUC-0791702070001-33833,,,1.0,1.0
EC-RUC-0791702860001-232218,,,1.0,
EC-RUC-0791704855001-543132,1.0,,,
EC-RUC-0791704960001-766523,1.0,,,
EC-RUC-0791706629001-235082,2.0,,,
EC-RUC-0791708192001-116005,,,,1.0
EC-RUC-0791711274001-54138,,,1.0,
EC-RUC-0791711819001-12542,,,2.0,
EC-RUC-0791712807001-94391,,1.0,,
EC-RUC-0791713595001-743956,2.0,,,
EC-RUC-0791719178001-375476,,,5.0,
EC-RUC-0791721008001-740580,,,2.0,
EC-RUC-0791721202001-777649,1.0,,,
EC-RUC-0791722543001-116217,,,3.0,
EC-RUC-0791723744001-81453,1.0,,,
EC-RUC-0791727448001-489239,,,3.0,
EC-RUC-0791728045001-38892,3.0,,1.0,
EC-RUC-0791728134001-38871,,,1.0,
EC-RUC-0791728460001-883223,1.0,,,
EC-RUC-0791731798001-39464,1.0,,,
EC-RUC-0791732468001-846292,,,3.0,
EC-RUC-0791732530001-125733,,,1.0,1.0
EC-RUC-0791734304001-173312,,,4.0,
EC-RUC-0791735564001-144568,2.0,,,
EC-RUC-0791738563001-320953,1.0,,,
EC-RUC-0791739667001-208515,3.0,,,
EC-RUC-0791740452001-228460,,,2.0,
EC-RUC-0791740630001-220625,5.0,,,
EC-RUC-0791740835001-223634,,,4.0,
EC-RUC-0791740843001-279811,,1.0,,
EC-RUC-0791743427001-279218,,,,1.0
EC-RUC-0791743974001-283058,1.0,,1.0,
EC-RUC-0791744830001-347154,3.0,,,
EC-RUC-0791745489001-306876,1.0,,,
EC-RUC-0791747279001-334536,,,,1.0
EC-RUC-0791748054001-346956,,,,1.0
EC-RUC-0791755093001-465392,,,2.0,
EC-RUC-0791755484001-974352,,,2.0,
EC-RUC-0791755514001-960267,,,1.0,
EC-RUC-0791755662001-979069,1.0,,,
EC-RUC-0791756650001-406985,,,1.0,
EC-RUC-0791759064001-706627,3.0,,,
EC-RUC-0791759595001-747533,1.0,,,
EC-RUC-0791761336001-857004,6.0,,,
EC-RUC-0791764831001-485281,,,5.0,
EC-RUC-0791771560001-544294,,,,1.0
EC-RUC-0791772494001-554185,,,,1.0
EC-RUC-0791777526001-600182,1.0,,,
EC-RUC-0791778026001-740524,1.0,,,
EC-RUC-0791778115001-710518,1.0,,,
EC-RUC-0791778166001-759153,1.0,,,
EC-RUC-0791778980001-705285,2.0,,,
EC-RUC-0791781272001-731212,3.0,,,
EC-RUC-0791781558001-730545,8.0,,,
EC-RUC-0791781612001-730518,14.0,,,
EC-RUC-0791781728001-733893,18.0,,,
EC-RUC-0791781825001-736668,,,1.0,
EC-RUC-0791782066001-731561,41.0,,,
EC-RUC-0791782457001-735593,3.0,,,
EC-RUC-0791782848001-742249,8.0,,,
EC-RUC-0791783070001-739485,7.0,,,
EC-RUC-0791783321001-740617,2.0,,,
EC-RUC-0791783941001-791274,,,1.0,
EC-RUC-0791783968001-745102,4.0,,,
EC-RUC-0791784018001-748317,3.0,,,
EC-RUC-0791784115001-746735,6.0,,,
EC-RUC-0791784298001-748772,1.0,,,
EC-RUC-0791784476001-750350,,,1.0,
EC-RUC-0791784956001-752665,4.0,,,
EC-RUC-0791785677001-759635,7.0,,,
EC-RUC-0791785685001-770572,14.0,,,
EC-RUC-0791786266001-761962,7.0,,,
EC-RUC-0791786649001-765807,8.0,,,
EC-RUC-0791787890001-771606,5.0,,,
EC-RUC-0791788501001-775231,3.0,,,
EC-RUC-0791788552001-776470,6.0,,,
EC-RUC-0791788846001-778193,14.0,,,
EC-RUC-0791790166001-784491,2.0,,,1.0
EC-RUC-0791790174001-785609,1.0,,,
EC-RUC-0791790190001-785461,19.0,,,
EC-RUC-0791790204001-787738,3.0,,,
EC-RUC-0791790670001-788268,13.0,,,
EC-RUC-0791790794001-789177,1.0,,,
EC-RUC-0791791170001-791315,1.0,,,
EC-RUC-0791791758001-813758,39.0,,1.0,
EC-RUC-0791792045001-816532,1.0,,,
EC-RUC-0791793661001-838436,,,2.0,
EC-RUC-0791794641001-834269,4.0,,,
EC-RUC-0791794870001-835650,,,1.0,
EC-RUC-0791795451001-840747,1.0,,,
EC-RUC-0791795508001-839500,2.0,,,
EC-RUC-0791796970001-848480,4.0,,,
EC-RUC-0791798329001-863760,2.0,,,
EC-RUC-0791799287001-862003,2.0,,,
EC-RUC-0791799651001-906406,,,1.0,
EC-RUC-0791801257001-877237,1.0,,,
EC-RUC-0791801788001-904750,2.0,,,
EC-RUC-0791801907001-880041,2.0,1.0,,2.0
EC-RUC-0791802628001-884419,,,,4.0
EC-RUC-0791802865001-914846,2.0,,,
EC-RUC-0791804639001-901919,1.0,,,
EC-RUC-0791806291001-914366,,,,1.0
EC-RUC-0791806313001-915718,,1.0,,
EC-RUC-0791806828001-912704,,,,1.0
EC-RUC-0791807123001-915557,2.0,,,
EC-RUC-0791807379001-919120,1.0,,,
EC-RUC-0791808197001-923339,2.0,,,
EC-RUC-0791808464001-924656,1.0,,,
EC-RUC-0791808731001-925948,2.0,,,
EC-RUC-0791808774001-925109,1.0,,,
EC-RUC-0791809258001-927970,,,1.0,
EC-RUC-0791818885001-936961,,,2.0,
EC-RUC-0791819164001-935349,1.0,,,
EC-RUC-0791820413001-964284,,,,1.0
EC-RUC-0791820995001-946588,,,1.0,1.0
EC-RUC-0791822661001-958875,2.0,,,2.0
EC-RUC-0791823951001-979207,,,,1.0
EC-RUC-0791824451001-970337,,,,1.0
EC-RUC-0791825377001-981287,,,,1.0
EC-RUC-0791825881001-983787,,,,1.0
EC-RUC-0800005076001-303266,1.0,,,
EC-RUC-0800100570001-117754,1.0,,,
EC-RUC-0800120503001-411101,,,,1.0
EC-RUC-0800132698001-406116,1.0,,,
EC-RUC-0800137671001-107004,3.0,,,
EC-RUC-0800264749001-143903,,,,2.0
EC-RUC-0800305658001-849436,,,1.0,
EC-RUC-0800311672001-98008,,,2.0,
EC-RUC-0800315327001-38717,,,,1.0
EC-RUC-0800334765001-501853,,,2.0,
EC-RUC-0800349201001-559928,1.0,,,
EC-RUC-0800377996001-48182,1.0,,,
EC-RUC-0800389124001-292958,1.0,,,
EC-RUC-0800391088001-37619,1.0,,,
EC-RUC-0800397457001-968288,1.0,,,
EC-RUC-0800460982001-949099,,,1.0,
EC-RUC-0800466724001-843953,1.0,,,
EC-RUC-0800474751001-400745,,,2.0,1.0
EC-RUC-0800478463001-66303,,,,1.0
EC-RUC-0800481186001-157828,,,2.0,
EC-RUC-0800491466001-163546,1.0,,,
EC-RUC-0800512683001-679469,1.0,,,
EC-RUC-0800519381001-224085,2.0,,,
EC-RUC-0800565988001-287349,1.0,,,
EC-RUC-0800572646001-884435,2.0,,,
EC-RUC-0800575763001-43367,1.0,,,
EC-RUC-0800579443001-220342,1.0,,,
EC-RUC-0800588972001-8244,,,,1.0
EC-RUC-0800602054001-293975,4.0,,,
EC-RUC-0800602831001-742168,1.0,,,
EC-RUC-0800610404001-18449,,,,1.0
EC-RUC-0800614281001-879450,2.0,,,
EC-RUC-0800629909001-385416,1.0,,,
EC-RUC-0800647968001-154567,,,5.0,
EC-RUC-0800653669001-341791,1.0,,,
EC-RUC-0800661837001-34532,,,1.0,
EC-RUC-0800662595001-835259,,,10.0,
EC-RUC-0800678252001-492950,,,,1.0
EC-RUC-0800681827001-980029,,,,1.0
EC-RUC-0800684839001-957407,1.0,,,
EC-RUC-0800692683001-726076,2.0,,,
EC-RUC-0800693491001-691409,1.0,,,
EC-RUC-0800701849001-33290,,,,1.0
EC-RUC-0800724593001-947994,,,1.0,
EC-RUC-0800748592001-716383,1.0,,,
EC-RUC-0800806341001-62572,,,1.0,
EC-RUC-0800817553001-446272,2.0,,,
EC-RUC-0800851677001-28006,,,,1.0
EC-RUC-0800868739001-68999,,,1.0,
EC-RUC-0800869133001-19821,,,,1.0
EC-RUC-0800871840001-246571,,,1.0,
EC-RUC-0800886533001-559140,1.0,,,
EC-RUC-0800896169001-569024,5.0,,,
EC-RUC-0800973166001-538584,,,,1.0
EC-RUC-0800976870001-45355,,,3.0,
EC-RUC-0800987802001-926253,1.0,,,
EC-RUC-0801020785001-108982,11.0,,,
EC-RUC-0801069451001-34667,,,,2.0
EC-RUC-0801097312001-585522,,,1.0,
EC-RUC-0801098401001-77181,3.0,,,
EC-RUC-0801109018001-363447,1.0,,,
EC-RUC-0801137092001-707635,3.0,,,
EC-RUC-0801163254001-46232,,,1.0,
EC-RUC-0801181298001-567096,2.0,,,
EC-RUC-0801203811001-31491,1.0,,,
EC-RUC-0801203860001-32696,,,,2.0
EC-RUC-0801208703001-62985,,,1.0,1.0
EC-RUC-0801223819001-815878,2.0,,,
EC-RUC-0801226846001-702879,1.0,,,
EC-RUC-0801241555001-100811,,,1.0,
EC-RUC-0801244328001-754007,1.0,,,
EC-RUC-0801268319001-706456,11.0,,,
EC-RUC-0801269770001-737254,1.0,,,
EC-RUC-0801273145001-572424,1.0,,,
EC-RUC-0801291923001-117175,2.0,,,
EC-RUC-0801310871001-722477,1.0,,,
EC-RUC-0801317421001-828422,1.0,,,
EC-RUC-0801319021001-145719,,,1.0,
EC-RUC-0801322850001-428892,2.0,,,
EC-RUC-0801323957001-870838,,,,2.0
EC-RUC-0801341025001-971519,,,1.0,
EC-RUC-0801357450001-91002,2.0,,,
EC-RUC-0801364035001-742206,1.0,,,
EC-RUC-0801377656001-497016,,1.0,,
EC-RUC-0801405242001-574508,5.0,,,
EC-RUC-0801423708001-819976,1.0,,,
EC-RUC-0801431289001-371133,1.0,,,1.0
EC-RUC-0801438870001-98859,,,2.0,
EC-RUC-0801452012001-601258,1.0,,,
EC-RUC-0801478157001-720544,2.0,,,
EC-RUC-0801504218001-146017,,,1.0,1.0
EC-RUC-0801521337001-458865,,,1.0,
EC-RUC-0801532573001-914494,3.0,,,
EC-RUC-0801555269001-55391,2.0,,,
EC-RUC-0801560640001-26564,,,,1.0
EC-RUC-0801581406001-538536,1.0,,,
EC-RUC-0801589573001-230115,,,1.0,
EC-RUC-0801598806001-277143,,,1.0,
EC-RUC-0801600438001-717708,1.0,,,
EC-RUC-0801610627001-391010,1.0,,,
EC-RUC-0801622044001-958626,1.0,,,
EC-RUC-0801622366001-535822,1.0,,,
EC-RUC-0801640004001-468643,2.0,,,
EC-RUC-0801648536001-84945,,,1.0,
EC-RUC-0801663865001-32015,,,1.0,
EC-RUC-0801677949001-509888,3.0,,,
EC-RUC-0801691825001-529768,,,1.0,
EC-RUC-0801692526001-35300,,,,1.0
EC-RUC-0801726126001-126327,1.0,,,
EC-RUC-0801727090001-722659,2.0,,,
EC-RUC-0801727777001-33012,,,,3.0
EC-RUC-0801731233001-319868,1.0,,,
EC-RUC-0801732249001-600885,1.0,,,
EC-RUC-0801757550001-450404,2.0,,,
EC-RUC-0801769100001-447814,2.0,,,
EC-RUC-0801773318001-914498,3.0,,,
EC-RUC-0801786963001-742232,1.0,,,
EC-RUC-0801789348001-14118,,,1.0,
EC-RUC-0801795881001-943229,,,1.0,
EC-RUC-0801802240001-16973,1.0,,,1.0
EC-RUC-0801808098001-379118,2.0,,,
EC-RUC-0801810383001-462612,1.0,,,
EC-RUC-0801819145001-706792,2.0,,1.0,
EC-RUC-0801826520001-778977,,,1.0,
EC-RUC-0801852575001-529276,1.0,,,
EC-RUC-0801854944001-405416,,,1.0,
EC-RUC-0801859398001-57056,,,1.0,2.0
EC-RUC-0801863457001-42684,1.0,,,1.0
EC-RUC-0801868308001-449724,1.0,,,
EC-RUC-0801869389001-27980,1.0,,,
EC-RUC-0801879784001-28487,2.0,,,
EC-RUC-0801892704001-75400,2.0,,,
EC-RUC-0801942798001-719987,2.0,,,
EC-RUC-0801944620001-215100,1.0,,,
EC-RUC-0801949025001-831836,,,1.0,
EC-RUC-0801958745001-607458,5.0,,,
EC-RUC-0801969254001-283367,,,2.0,
EC-RUC-0801972977001-305939,1.0,,,
EC-RUC-0801981465001-884055,1.0,,,
EC-RUC-0801997495001-404211,,,1.0,
EC-RUC-0802002493001-867958,1.0,,,
EC-RUC-0802016501001-936433,1.0,,,
EC-RUC-0802032714001-972610,,,1.0,
EC-RUC-0802033829001-488826,3.0,,,
EC-RUC-0802071654001-484869,1.0,,,
EC-RUC-0802075267001-741860,1.0,,,
EC-RUC-0802086769001-832580,,,,1.0
EC-RUC-0802092932001-31238,,,1.0,1.0
EC-RUC-0802093773001-347493,,,2.0,
EC-RUC-0802110528001-714502,,,,1.0
EC-RUC-0802116004001-26211,,,3.0,
EC-RUC-0802133603001-581995,,,1.0,
EC-RUC-0802140780001-254826,,,,1.0
EC-RUC-0802150482001-308433,,,,1.0
EC-RUC-0802166660001-359655,1.0,,,
EC-RUC-0802167148001-48050,,,,1.0
EC-RUC-0802191510001-529433,,,1.0,
EC-RUC-0802195552001-289117,1.0,,,
EC-RUC-0802202309001-835007,,1.0,,
EC-RUC-0802208900001-710248,2.0,,,
EC-RUC-0802209189001-826156,,,,1.0
EC-RUC-0802226019001-788946,28.0,,,
EC-RUC-0802229575001-510318,1.0,,,
EC-RUC-0802232926001-862333,4.0,,,
EC-RUC-0802243220001-417446,,1.0,,
EC-RUC-0802258152001-866956,2.0,,,
EC-RUC-0802281758001-565737,2.0,,,
EC-RUC-0802291518001-976143,,,1.0,
EC-RUC-0802301010001-828441,3.0,,,1.0
EC-RUC-0802303438001-534589,1.0,,,
EC-RUC-0802307959001-705081,5.0,,,
EC-RUC-0802318360001-68072,,,1.0,
EC-RUC-0802320234001-450324,2.0,,,
EC-RUC-0802352690001-429052,1.0,,,
EC-RUC-0802361907001-510339,2.0,,,
EC-RUC-0802368548001-971684,,,1.0,
EC-RUC-0802369975001-415381,2.0,,,
EC-RUC-0802370650001-971366,,,,1.0
EC-RUC-0802370676001-508579,1.0,,,
EC-RUC-0802389411001-771357,4.0,,,
EC-RUC-0802432773001-821625,6.0,,,
EC-RUC-0802473330001-975006,,,1.0,
EC-RUC-0802477240001-284777,,,4.0,1.0
EC-RUC-0802477455001-773654,1.0,,,
EC-RUC-0802479428001-705082,2.0,,,
EC-RUC-0802508168001-157555,1.0,,,
EC-RUC-0802522052001-541813,,,1.0,
EC-RUC-0802529461001-448250,2.0,,,
EC-RUC-0802529552001-47365,1.0,,1.0,1.0
EC-RUC-0802543256001-871013,6.0,,,
EC-RUC-0802584516001-534595,1.0,,,
EC-RUC-0802596643001-842072,1.0,,,
EC-RUC-0802642975001-873235,4.0,,,
EC-RUC-0802644252001-873236,3.0,,,
EC-RUC-0802645705001-979356,2.0,,,
EC-RUC-0802657841001-925348,,,,1.0
EC-RUC-0802660597001-288289,2.0,,,
EC-RUC-0802662643001-815086,2.0,,,
EC-RUC-0802667394001-860740,,,1.0,
EC-RUC-0802670000001-558405,,,2.0,1.0
EC-RUC-0802679233001-723566,1.0,,,
EC-RUC-0802685768001-829635,,,,1.0
EC-RUC-0802703181001-773740,1.0,,,
EC-RUC-0802751669001-536720,,,,2.0
EC-RUC-0802759969001-451245,2.0,,,
EC-RUC-0802780155001-837750,1.0,,,
EC-RUC-0802786020001-976773,1.0,,,
EC-RUC-0802787937001-724352,2.0,,,
EC-RUC-0802803544001-899697,1.0,,,
EC-RUC-0802817163001-82275,1.0,,,
EC-RUC-0802853804001-945214,1.0,,,
EC-RUC-0802867960001-328055,1.0,,,
EC-RUC-0802872218001-104084,,,1.0,
EC-RUC-0802876656001-768129,5.0,,,
EC-RUC-0802880880001-904695,,,,1.0
EC-RUC-0802900167001-771194,1.0,,,
EC-RUC-0802918730001-914416,,,,1.0
EC-RUC-0802930677001-902126,1.0,,,
EC-RUC-0802941088001-406363,,1.0,,
EC-RUC-0802965582001-345162,1.0,,,
EC-RUC-0802975201001-864600,,,1.0,
EC-RUC-0802982389001-832159,2.0,,,
EC-RUC-0802982900001-884544,,,1.0,
EC-RUC-0803008721001-915481,3.0,,,
EC-RUC-0803016260001-767852,,,,2.0
EC-RUC-0803019058001-74587,2.0,,,
EC-RUC-0803025485001-815447,,,1.0,
EC-RUC-0803046762001-483542,,,,4.0
EC-RUC-0803047604001-896457,,,,2.0
EC-RUC-0803048933001-764817,,,1.0,
EC-RUC-0803051044001-568598,2.0,,,
EC-RUC-0803076249001-728064,1.0,,,
EC-RUC-0803090976001-885037,,,,1.0
EC-RUC-0803096916001-722967,1.0,,,
EC-RUC-0803098268001-939341,,,1.0,
EC-RUC-0803114958001-553284,,,2.0,
EC-RUC-0803134139001-702393,1.0,,,
EC-RUC-0803141696001-242492,,,2.0,
EC-RUC-0803152438001-817235,,,1.0,
EC-RUC-0803180587001-484783,1.0,,,
EC-RUC-0803201623001-821661,3.0,,,
EC-RUC-0803235480001-932210,,,,2.0
EC-RUC-0803246438001-576352,3.0,,,
EC-RUC-0803251578001-735719,1.0,,,
EC-RUC-0803251842001-822016,4.0,,,
EC-RUC-0803295948001-861550,1.0,,,
EC-RUC-0803321587001-569491,,,1.0,1.0
EC-RUC-0803337880001-568018,1.0,,,
EC-RUC-0803424316001-721382,1.0,,,
EC-RUC-0803427889001-427656,1.0,,,
EC-RUC-0803449198001-579386,1.0,,,
EC-RUC-0803484500001-894906,1.0,,,
EC-RUC-0803513480001-857175,,,1.0,
EC-RUC-0803537695001-562557,2.0,,,
EC-RUC-0803598317001-721731,1.0,,,
EC-RUC-0803631753001-978987,,,,1.0
EC-RUC-0803725399001-895086,,,,2.0
EC-RUC-0803726017001-936586,1.0,,,
EC-RUC-0803728203001-949956,,,,1.0
EC-RUC-0803863802001-948635,1.0,,1.0,
EC-RUC-0803895556001-863375,2.0,,,
EC-RUC-0803899095001-881925,3.0,,,
EC-RUC-0803904580001-509898,1.0,,,
EC-RUC-0803939891001-973827,,,1.0,
EC-RUC-0803985506001-867457,1.0,,,
EC-RUC-0804135184001-757479,1.0,,,
EC-RUC-0804140416001-759230,5.0,,,
EC-RUC-0804214633001-919803,,,,2.0
EC-RUC-0804314169001-870636,1.0,,,
EC-RUC-0804376200001-841157,,,1.0,
EC-RUC-0804377497001-947882,1.0,,,
EC-RUC-0804451342001-826226,1.0,,,
EC-RUC-0804560423001-511023,8.0,,,
EC-RUC-0804613438001-726400,1.0,,,
EC-RUC-0804795458001-565767,3.0,,,
EC-RUC-0850067430001-760622,2.0,,,
EC-RUC-0850285545001-948917,,,,1.0
EC-RUC-0850794728001-857285,,,,1.0
EC-RUC-08600483600011-525473,4.0,,,
EC-RUC-08600492500011-826596,3.0,,,1.0
EC-RUC-0890012183001-131723,1.0,,,
EC-RUC-0890044182001-177868,,,8.0,
EC-RUC-0890044719001-96686,1.0,,,
EC-RUC-0890045421001-83262,2.0,,,
EC-RUC-0890051138001-280322,,,1.0,3.0
EC-RUC-0890051510001-307593,,,1.0,
EC-RUC-0891705107001-777630,2.0,,,
EC-RUC-0891706723001-21237,1.0,2.0,,
EC-RUC-0891706952001-777712,1.0,,,
EC-RUC-0891711387001-66023,,,3.0,
EC-RUC-0891712723001-110467,,,2.0,
EC-RUC-0891713231001-184763,,,1.0,1.0
EC-RUC-0891713886001-315431,1.0,,1.0,
EC-RUC-0891716486001-53554,,,1.0,
EC-RUC-0891718705001-34037,,,2.0,
EC-RUC-0891719973001-780594,,,1.0,1.0
EC-RUC-0891722745001-63604,,,,2.0
EC-RUC-0891729081001-343121,1.0,,,
EC-RUC-0891729928001-283944,1.0,,,1.0
EC-RUC-0891732597001-336085,,,2.0,
EC-RUC-0891738722001-463877,2.0,,1.0,
EC-RUC-0891739192001-538302,,,1.0,
EC-RUC-0891742223001-575264,3.0,,,
EC-RUC-0891743262001-868932,,,,1.0
EC-RUC-0891743696001-543040,,,1.0,
EC-RUC-0891743793001-606011,,,4.0,
EC-RUC-0891744005001-548851,1.0,,,
EC-RUC-0891744056001-550226,1.0,,,
EC-RUC-0891744196001-551188,1.0,,,
EC-RUC-0891744765001-578277,2.0,,,
EC-RUC-0891745141001-596685,1.0,,,
EC-RUC-0891745214001-837111,,1.0,,
EC-RUC-0891745265001-714077,,,1.0,
EC-RUC-0891745559001-590682,8.0,,,
EC-RUC-0891746202001-589596,1.0,,,
EC-RUC-0891746415001-753043,1.0,,,
EC-RUC-0891746482001-593496,,,1.0,
EC-RUC-0891746776001-595399,,,1.0,
EC-RUC-0891747071001-604708,2.0,,,
EC-RUC-0891747209001-602362,1.0,,,
EC-RUC-0891747292001-699050,,2.0,1.0,
EC-RUC-0891747462001-698803,1.0,,,
EC-RUC-0891747780001-704971,,,,2.0
EC-RUC-0891748140001-743991,5.0,,,
EC-RUC-0891748388001-739481,3.0,,,
EC-RUC-0891748612001-720651,9.0,,,
EC-RUC-0891748833001-727468,20.0,,,
EC-RUC-0891748922001-740170,4.0,,,
EC-RUC-0891749007001-732418,1.0,,,
EC-RUC-0891749015001-736993,8.0,,,
EC-RUC-0891749155001-729643,2.0,,,
EC-RUC-0891749465001-734533,3.0,,,
EC-RUC-0891749570001-829565,5.0,,,
EC-RUC-0891749708001-741289,4.0,,,
EC-RUC-0891749724001-737693,1.0,,,
EC-RUC-0891751311001-815139,1.0,,,
EC-RUC-0891751516001-755039,8.0,,,
EC-RUC-0891751753001-755282,4.0,,,
EC-RUC-0891752342001-761243,2.0,,,
EC-RUC-0891752679001-767478,4.0,,,
EC-RUC-0891752849001-766911,4.0,,,
EC-RUC-0891752857001-769650,3.0,,,
EC-RUC-0891752865001-767524,3.0,,,
EC-RUC-0891752881001-780875,1.0,,,
EC-RUC-0891753039001-767902,1.0,,,
EC-RUC-0891753373001-771348,1.0,,,
EC-RUC-0891753942001-777138,1.0,,,
EC-RUC-0891753950001-779074,1.0,,,
EC-RUC-0891754086001-778226,14.0,,,
EC-RUC-0891754124001-780692,1.0,,,
EC-RUC-0891754205001-778741,1.0,,,
EC-RUC-0891754248001-778016,8.0,,,
EC-RUC-0891754280001-782277,1.0,,,
EC-RUC-0891754299001-779422,2.0,,,
EC-RUC-0891754353001-779906,1.0,,,
EC-RUC-0891754493001-783551,1.0,,,
EC-RUC-0891754647001-787576,3.0,,,
EC-RUC-0891754671001-786686,2.0,,,
EC-RUC-0891754868001-783717,1.0,,,
EC-RUC-0891754965001-786111,2.0,,,
EC-RUC-0891755112001-786689,1.0,,,
EC-RUC-0891755120001-814487,,,1.0,1.0
EC-RUC-0891755147001-784368,2.0,,,
EC-RUC-0891755317001-871365,1.0,,,
EC-RUC-0891755325001-785458,1.0,,,
EC-RUC-0891755333001-785468,2.0,,,
EC-RUC-0891755406001-786870,3.0,,,
EC-RUC-0891755457001-871722,1.0,,,
EC-RUC-0891755465001-786696,1.0,,,
EC-RUC-0891755473001-786593,16.0,,,
EC-RUC-0891755503001-787305,1.0,,,
EC-RUC-0891755538001-787323,1.0,,,
EC-RUC-0891755759001-788966,2.0,,,
EC-RUC-0891755791001-788902,2.0,,,
EC-RUC-0891755864001-814263,1.0,,,
EC-RUC-0891755996001-790130,1.0,,,
EC-RUC-0891756003001-789522,2.0,,,
EC-RUC-0891756038001-789740,1.0,,,
EC-RUC-0891756046001-872686,2.0,,,
EC-RUC-0891756054001-793057,1.0,,,
EC-RUC-0891756143001-793219,4.0,,,
EC-RUC-0891756267001-791518,4.0,,,
EC-RUC-0891756321001-816280,,,2.0,
EC-RUC-0891756380001-792124,1.0,,,
EC-RUC-0891756399001-792476,1.0,,,
EC-RUC-0891756402001-792614,1.0,,,
EC-RUC-0891756437001-793412,6.0,,,
EC-RUC-0891756518001-815822,3.0,,,
EC-RUC-0891756526001-825806,,,,2.0
EC-RUC-0891756593001-813119,2.0,,,
EC-RUC-0891756747001-814962,1.0,,,
EC-RUC-0891756763001-815076,,,1.0,
EC-RUC-0891756844001-849730,5.0,,,
EC-RUC-0891757301001-818653,1.0,,,
EC-RUC-0891757352001-819588,1.0,,,
EC-RUC-0891757808001-822237,2.0,,,
EC-RUC-0891757948001-824288,,,,4.0
EC-RUC-0891758340001-827395,8.0,,,
EC-RUC-0891758383001-827115,2.0,,,
EC-RUC-0891758391001-827147,2.0,,,
EC-RUC-0891758847001-835447,3.0,,,
EC-RUC-0891758952001-832711,1.0,,,
EC-RUC-0891758960001-837074,1.0,,,
EC-RUC-0891759231001-834094,5.0,,,
EC-RUC-0891759495001-838058,1.0,,,
EC-RUC-0891759525001-837075,2.0,,,
EC-RUC-0891759592001-836910,2.0,,,
EC-RUC-0891759614001-847357,1.0,,,
EC-RUC-0891759665001-846457,12.0,,,
EC-RUC-0891760302001-841492,2.0,,,
EC-RUC-0891760485001-842538,1.0,,,
EC-RUC-0891760515001-843496,1.0,,,
EC-RUC-0891760906001-847464,1.0,,,
EC-RUC-0891761732001-852701,4.0,,,
EC-RUC-0891761910001-862426,1.0,,,
EC-RUC-0891762275001-858433,2.0,,,
EC-RUC-0891762291001-857319,,,1.0,
EC-RUC-0891762704001-892509,,,3.0,
EC-RUC-0891762739001-871785,,,2.0,
EC-RUC-0891762763001-861446,1.0,,,
EC-RUC-0891762895001-861715,1.0,,,
EC-RUC-0891762992001-862028,6.0,,,
EC-RUC-0891763379001-865721,2.0,,,
EC-RUC-0891763654001-867783,1.0,,,
EC-RUC-0891764049001-869098,24.0,,,
EC-RUC-0891764146001-982814,,,,1.0
EC-RUC-0891764162001-870852,7.0,,,
EC-RUC-0891764170001-870920,9.0,,,
EC-RUC-0891764294001-871821,1.0,,,
EC-RUC-0891764324001-873271,5.0,,,
EC-RUC-0891764456001-872985,1.0,,,
EC-RUC-0891764502001-923684,,,1.0,
EC-RUC-0891764588001-873275,2.0,,,
EC-RUC-0891764685001-874733,2.0,,,
EC-RUC-0891764898001-876592,1.0,,,
EC-RUC-0891764936001-889729,1.0,,,
EC-RUC-0891766009001-891905,2.0,,,
EC-RUC-0891766254001-908923,9.0,,,
EC-RUC-0891767013001-897230,1.0,,,
EC-RUC-0891767250001-897951,2.0,,,
EC-RUC-0891780672001-956210,,,1.0,
EC-RUC-0891782322001-960082,,,2.0,1.0
EC-RUC-0891782330001-961190,,,2.0,1.0
EC-RUC-0891782349001-960407,1.0,,,
