supplier,direct,limited,open,selective
EC-RUC-0913646741001-441142,1.0,,,
EC-RUC-0913646790001-792836,,,1.0,
EC-RUC-0913666723001-927120,,,1.0,
EC-RUC-0913708756001-782985,1.0,,,
EC-RUC-0913722575001-867140,,,,1.0
EC-RUC-0913752978001-884778,,,1.0,
EC-RUC-0913764270001-759046,,,1.0,
EC-RUC-0913766846001-993554,,1.0,,
EC-RUC-0913775953001-792087,6.0,,,
EC-RUC-0913797858001-16489,1.0,1.0,,
EC-RUC-0913811568001-996577,,,1.0,
EC-RUC-0913848313001-861424,,,,1.0
EC-RUC-0913849147001-104318,1.0,,,
EC-RUC-0913884193001-51499,1.0,,,
EC-RUC-0913889473001-600405,2.0,,,
EC-RUC-0913889507001-759247,1.0,,,
EC-RUC-0913896890001-724645,2.0,,,
EC-RUC-0913907598001-897696,,,1.0,
EC-RUC-0913913893001-449037,1.0,,,
EC-RUC-0913931309001-693226,1.0,,,
EC-RUC-0913932901001-882747,,,1.0,
EC-RUC-0913939807001-879197,1.0,,,
EC-RUC-0913947826001-135115,1.0,,,
EC-RUC-0913974242001-452632,,,2.0,
EC-RUC-0913977021001-885995,2.0,,,
EC-RUC-0913989539001-832601,,,2.0,
EC-RUC-0914048194001-30776,,,2.0,
EC-RUC-0914048830001-231863,,,1.0,
EC-RUC-0914060140001-1008204,,,1.0,
EC-RUC-0914071568001-522331,,,1.0,
EC-RUC-0914079132001-990591,,,2.0,
EC-RUC-0914084967001-933173,2.0,,,
EC-RUC-0914085808001-725755,10.0,,,
EC-RUC-0914104708001-82747,,,1.0,
EC-RUC-0914113667001-224364,,,,1.0
EC-RUC-0914164066001-987134,1.0,,,
EC-RUC-0914276076001-718688,3.0,,,
EC-RUC-0914305008001-861935,1.0,,,
EC-RUC-0914384367001-510064,1.0,,,
EC-RUC-0914394671001-833036,,,2.0,
EC-RUC-0914402326001-742278,1.0,,,
EC-RUC-0914403043001-72775,,,1.0,
EC-RUC-0914404751001-882979,,,2.0,
EC-RUC-0914420484001-52697,1.0,,,
EC-RUC-0914427356001-590181,,,2.0,
EC-RUC-0914491733001-396586,2.0,,,
EC-RUC-0914513056001-211584,1.0,,,
EC-RUC-0914515069001-19672,,,4.0,
EC-RUC-0914537014001-46952,,,,1.0
EC-RUC-0914540265001-722681,1.0,,,
EC-RUC-0914556253001-146803,,,2.0,
EC-RUC-0914561899001-400295,,,1.0,
EC-RUC-0914566120001-410604,1.0,,1.0,
EC-RUC-0914581525001-43035,,,1.0,
EC-RUC-0914582473001-25883,,,1.0,
EC-RUC-0914608518001-581498,,,2.0,
EC-RUC-0914614052001-896450,,,1.0,
EC-RUC-0914616131001-839332,1.0,,,
EC-RUC-0914631080001-727446,,,,1.0
EC-RUC-0914636329001-874330,,,,1.0
EC-RUC-0914646666001-173409,,,,2.0
EC-RUC-0914674551001-217535,,,,1.0
EC-RUC-0914687736001-386290,1.0,,,
EC-RUC-0914697024001-993367,1.0,,,
EC-RUC-0914704051001-718356,,,1.0,
EC-RUC-0914718689001-780430,,,1.0,
EC-RUC-0914730254001-596908,2.0,,,
EC-RUC-0914734314001-550015,,,,1.0
EC-RUC-0914741863001-919824,,,1.0,
EC-RUC-0914744677001-879231,7.0,,,
EC-RUC-0914774179001-828103,,,2.0,
EC-RUC-0914780408001-996634,,,1.0,
EC-RUC-0914832795001-891749,,,1.0,
EC-RUC-0914840491001-568409,2.0,,,
EC-RUC-0914903224001-477880,,,1.0,
EC-RUC-0914913553001-383797,1.0,,,
EC-RUC-0914922414001-183190,1.0,,,
EC-RUC-0914932025001-816168,,,,1.0
EC-RUC-0914941042001-883140,,,1.0,
EC-RUC-0914996814001-1014223,1.0,,,
EC-RUC-0915010474001-985492,1.0,,,
EC-RUC-0915010599001-781539,,,1.0,
EC-RUC-0915049621001-48295,1.0,,1.0,
EC-RUC-0915084107001-438362,,,1.0,
EC-RUC-0915090617001-19980,,,,1.0
EC-RUC-0915098321001-745788,,,1.0,
EC-RUC-0915098966001-336551,,,1.0,
EC-RUC-0915212617001-350309,,,10.0,
EC-RUC-0915235246001-101167,,,1.0,
EC-RUC-0915246417001-328742,,,1.0,
EC-RUC-0915251581001-975614,,,1.0,12.0
EC-RUC-0915284145001-436175,1.0,,,
EC-RUC-0915313274001-744509,,,1.0,
EC-RUC-0915336267001-205810,1.0,,,
EC-RUC-0915341762001-599689,,,,1.0
EC-RUC-0915356539001-145272,,,1.0,
EC-RUC-0915380711001-847565,,,,1.0
EC-RUC-0915390546001-991944,,,1.0,
EC-RUC-0915408801001-466362,,,1.0,
EC-RUC-0915416465001-916560,1.0,,,
EC-RUC-0915419261001-572625,1.0,,,
EC-RUC-0915446751001-219688,,,2.0,
EC-RUC-0915457170001-996911,,,1.0,
EC-RUC-0915491971001-957484,,,1.0,
EC-RUC-0915503429001-877434,1.0,,,
EC-RUC-0915514582001-222188,,,1.0,2.0
EC-RUC-0915521330001-28948,,,1.0,
EC-RUC-0915572168001-724481,1.0,,,
EC-RUC-0915572911001-713560,1.0,,,
EC-RUC-0915577332001-192886,,,1.0,
EC-RUC-0915617823001-874421,1.0,,,
EC-RUC-0915653034001-781386,,,1.0,
EC-RUC-0915695316001-476829,,,1.0,
EC-RUC-0915783328001-735376,,,1.0,
EC-RUC-0915792246001-211029,1.0,,,
EC-RUC-0915800049001-733709,1.0,,,
EC-RUC-0915821326001-1012857,1.0,,,
EC-RUC-0915822134001-551728,,,2.0,
EC-RUC-0915849434001-822290,2.0,,,
EC-RUC-0915860506001-221601,1.0,,,
EC-RUC-0915865679001-86675,6.0,,,
EC-RUC-0915902357001-962898,,,1.0,
EC-RUC-0915937031001-993765,,1.0,,
EC-RUC-0915964639001-928243,1.0,,,
EC-RUC-0915967665001-1016253,1.0,,,
EC-RUC-0916009723001-932128,2.0,,,
EC-RUC-0916014087001-509221,1.0,,,
EC-RUC-0916041510001-448645,2.0,,,
EC-RUC-0916167760001-959581,,,,2.0
EC-RUC-0916192552001-940804,,,3.0,
EC-RUC-0916202914001-63466,4.0,,,
EC-RUC-0916214810001-853735,1.0,,,
EC-RUC-0916228448001-177953,,,1.0,
EC-RUC-0916241144001-1019550,,,1.0,
EC-RUC-0916259773001-410697,,,,1.0
EC-RUC-0916272727001-989881,,,2.0,
EC-RUC-0916275316001-591257,,,1.0,
EC-RUC-0916278724001-25355,,,6.0,
EC-RUC-0916344419001-996736,1.0,,,
EC-RUC-0916414550001-1010373,1.0,,,
EC-RUC-0916421308001-987683,,,1.0,
EC-RUC-0916442676001-11552,2.0,,,
EC-RUC-0916443260001-350538,,,3.0,
EC-RUC-0916456940001-839276,,,1.0,
EC-RUC-0916456999001-784607,2.0,,,
EC-RUC-0916460017001-223752,,,1.0,
EC-RUC-0916464985001-80386,,,1.0,
EC-RUC-0916479611001-19598,,,1.0,
EC-RUC-0916494677001-885486,1.0,,,
EC-RUC-0916541709001-406721,1.0,,,
EC-RUC-0916569353001-885770,2.0,,,
EC-RUC-0916573876001-308384,14.0,,,
EC-RUC-0916576085001-526537,,,1.0,
EC-RUC-0916577257001-158840,2.0,,,
EC-RUC-0916620214001-603114,1.0,,,
EC-RUC-0916621824001-591704,,,2.0,
EC-RUC-0916645765001-337853,,,,1.0
EC-RUC-0916646359001-475314,,,2.0,
EC-RUC-0916675176001-386927,1.0,,,
EC-RUC-0916687072001-993277,,,,1.0
EC-RUC-0916711468001-690034,1.0,,,
EC-RUC-0916753965001-902152,1.0,,,
EC-RUC-0916781487001-700868,2.0,,,
EC-RUC-0916890841001-874290,,,1.0,
EC-RUC-0916908981001-785322,3.0,,,
EC-RUC-0916915010001-282617,,,,1.0
EC-RUC-0916958028001-949425,,,2.0,
EC-RUC-0916964562001-536013,,,,1.0
EC-RUC-0916972193001-374834,1.0,,,
EC-RUC-0917001059001-741208,1.0,1.0,,
EC-RUC-0917004152001-511057,1.0,,,
EC-RUC-0917012478001-284213,,,,1.0
EC-RUC-0917083511001-720593,2.0,,,
EC-RUC-0917086571001-1005832,1.0,,,
EC-RUC-0917102907001-415595,,,1.0,
EC-RUC-0917106387001-178243,,,1.0,
EC-RUC-0917116816001-1007812,,,1.0,
EC-RUC-0917117947001-1003724,1.0,,,
EC-RUC-0917119950001-733122,2.0,,,1.0
EC-RUC-0917127912001-783233,,,1.0,
EC-RUC-0917171332001-779117,1.0,,,
EC-RUC-0917200230001-666307,1.0,,,
EC-RUC-0917222846001-532056,1.0,,,
EC-RUC-0917223935001-992063,1.0,,,
EC-RUC-0917250995001-1018802,,,,1.0
EC-RUC-0917304644001-720895,1.0,,,
EC-RUC-0917370520001-293501,1.0,,,
EC-RUC-0917371148001-537793,1.0,,,
EC-RUC-0917377491001-733352,,,1.0,1.0
EC-RUC-0917378440001-963875,,,1.0,
EC-RUC-0917475071001-887090,,,1.0,
EC-RUC-0917489916001-968039,,,,1.0
EC-RUC-0917496093001-619009,1.0,,,
EC-RUC-0917504607001-701957,2.0,,,
EC-RUC-0917508467001-814208,1.0,,,
EC-RUC-0917514689001-244744,,,2.0,1.0
EC-RUC-0917553398001-775890,13.0,,,
EC-RUC-0917576977001-220544,,,1.0,
EC-RUC-0917582777001-917667,2.0,,,
EC-RUC-0917588386001-818117,,,1.0,
EC-RUC-0917635831001-906489,1.0,,,
EC-RUC-0917645509001-391412,,,2.0,
EC-RUC-0917648578001-586082,,,1.0,
EC-RUC-0917699589001-78252,,,1.0,
EC-RUC-0917797532001-539648,,,2.0,
EC-RUC-0917813362001-539193,,,9.0,
EC-RUC-0917814592001-980333,1.0,,,
EC-RUC-0917923963001-448820,1.0,,,
EC-RUC-0917936288001-407834,,,1.0,
EC-RUC-0917937427001-22417,,1.0,,
EC-RUC-0917961070001-997139,1.0,,,
EC-RUC-0917980047001-702682,1.0,,,
EC-RUC-0918001769001-353366,3.0,,,
EC-RUC-0918008202001-991167,1.0,,,
EC-RUC-0918010992001-478869,,,2.0,
EC-RUC-0918020314001-819389,,,1.0,
EC-RUC-0918035403001-913085,,,1.0,
EC-RUC-0918043050001-105348,,,1.0,
EC-RUC-0918058967001-605967,1.0,,1.0,
EC-RUC-0918059718001-715058,1.0,,,
EC-RUC-0918065897001-857639,,,,1.0
EC-RUC-0918111915001-224971,1.0,,,
EC-RUC-0918117722001-819420,1.0,,,
EC-RUC-0918137480001-552977,,,,1.0
EC-RUC-0918155813001-991526,1.0,,,
EC-RUC-0918182544001-451278,,,,2.0
EC-RUC-0918184052001-720114,,,,1.0
EC-RUC-0918192808001-401966,,,,1.0
EC-RUC-0918226796001-543464,,,1.0,
EC-RUC-0918254384001-197774,,,1.0,
EC-RUC-0918280355001-373231,,,1.0,
EC-RUC-0918303249001-81169,,,,1.0
EC-RUC-0918418948001-387839,,,,1.0
EC-RUC-0918485046001-509556,1.0,,,
EC-RUC-0918505975001-81813,,,,2.0
EC-RUC-0918523556001-877147,,,1.0,2.0
EC-RUC-0918524000001-918392,,,2.0,
EC-RUC-0918526047001-535755,1.0,,,
EC-RUC-0918551763001-504014,1.0,,,
EC-RUC-0918581646001-388508,1.0,,1.0,
EC-RUC-0918593344001-726203,2.0,,,
EC-RUC-0918733478001-509580,2.0,,,
EC-RUC-0918775669001-1004345,1.0,,,
EC-RUC-0918790692001-184623,,,1.0,
EC-RUC-0918836826001-413922,,,1.0,1.0
EC-RUC-0918894767001-1011513,,,1.0,
EC-RUC-0918932526001-742544,1.0,,,
EC-RUC-0918951534001-561810,,,1.0,
EC-RUC-0919099796001-954249,1.0,,,
EC-RUC-0919176479001-876772,,,,1.0
EC-RUC-0919237412001-880478,,,1.0,
EC-RUC-0919291237001-404971,,,,1.0
EC-RUC-0919308890001-424890,,,1.0,
EC-RUC-0919321364001-437276,1.0,,,
EC-RUC-0919402164001-722678,1.0,,,
EC-RUC-0919414508001-784468,1.0,,,
EC-RUC-0919464107001-721775,1.0,,,
EC-RUC-0919488791001-487515,1.0,,,
EC-RUC-0919528190001-501549,1.0,,,
EC-RUC-0919548016001-451031,1.0,,,
EC-RUC-0919557520001-905614,1.0,,1.0,
EC-RUC-0919589622001-407796,,,1.0,
EC-RUC-0919610857001-880065,,,,2.0
EC-RUC-0919623447001-723089,1.0,,,
EC-RUC-0919625434001-203521,,1.0,,
EC-RUC-0919625681001-826640,,,,1.0
EC-RUC-0919666446001-888809,1.0,,,
EC-RUC-0919703454001-563126,1.0,,,
EC-RUC-0919712273001-859829,,,,5.0
EC-RUC-0919788398001-205306,1.0,,,
EC-RUC-0919788828001-719903,1.0,,,
EC-RUC-0919795500001-568152,2.0,,,
EC-RUC-0919850040001-929041,,,,1.0
EC-RUC-0919856740001-498337,,,2.0,
EC-RUC-0919869289001-501349,,,2.0,
EC-RUC-0919909317001-309234,1.0,,,
EC-RUC-0919928234001-507384,,,2.0,
EC-RUC-0919938332001-229025,1.0,,,
EC-RUC-0919949982001-967207,1.0,,,
EC-RUC-0919964213001-615861,1.0,,,
EC-RUC-0919970665001-449552,1.0,,,
EC-RUC-0919975052001-697945,,,1.0,
EC-RUC-0919977082001-1025343,1.0,,,
EC-RUC-0919992073001-455880,1.0,,,
EC-RUC-0919994681001-712984,1.0,,,
EC-RUC-0920041803001-973034,,,1.0,
EC-RUC-0920074903001-317075,,,2.0,
EC-RUC-0920144318001-1014096,,,1.0,
EC-RUC-0920152899001-578848,1.0,,,
EC-RUC-0920166451001-453339,1.0,,,
EC-RUC-0920200722001-371364,,,7.0,
EC-RUC-0920202769001-506432,,,,1.0
EC-RUC-0920208139001-18487,,,1.0,
EC-RUC-0920225695001-992591,,,4.0,
EC-RUC-0920236353001-1023483,1.0,,,
EC-RUC-0920273794001-569885,1.0,,,
EC-RUC-0920301967001-600429,,,1.0,
EC-RUC-0920308855001-989568,,,1.0,
EC-RUC-0920331188001-959630,1.0,,,
EC-RUC-0920347374001-191637,4.0,,,
EC-RUC-0920425485001-986733,2.0,,,
EC-RUC-0920463213001-487905,1.0,,,
EC-RUC-0920486883001-872149,1.0,,,
EC-RUC-0920502200001-700553,1.0,,,
EC-RUC-0920531217001-181235,,,1.0,
EC-RUC-0920621760001-985880,3.0,,,
EC-RUC-0920743416001-555259,,,,1.0
EC-RUC-0920770633001-950723,1.0,,,
EC-RUC-0920771342001-722719,1.0,,,
EC-RUC-0920821352001-992497,,,1.0,
EC-RUC-0920842606001-932388,,,1.0,
EC-RUC-0920849999001-191190,,,1.0,
EC-RUC-0920867215001-66259,,,,1.0
EC-RUC-0920901048001-603462,,,8.0,
EC-RUC-0920927092001-770211,,,1.0,
EC-RUC-0921050431001-90603,,,,1.0
EC-RUC-0921051140001-898413,1.0,,,
EC-RUC-0921055158001-594393,1.0,,,
EC-RUC-0921146247001-489691,1.0,,,
EC-RUC-0921178042001-781899,2.0,,,
EC-RUC-0921178711001-726126,2.0,,,
EC-RUC-0921194155001-957956,,,,1.0
EC-RUC-0921230157001-430049,,,1.0,
EC-RUC-0921305702001-818247,,,2.0,
EC-RUC-0921398756001-971037,1.0,,,
EC-RUC-0921437182001-930917,,,1.0,
EC-RUC-0921439998001-716496,1.0,,,
EC-RUC-0921512307001-603903,1.0,,,
EC-RUC-0921588836001-1025522,,,,1.0
EC-RUC-0921600318001-873772,,,,2.0
EC-RUC-0921630315001-784596,2.0,,,
EC-RUC-0921633160001-876108,1.0,,,
EC-RUC-0921638805001-528313,,,,1.0
EC-RUC-0921655916001-834765,2.0,,,
EC-RUC-0921656039001-961938,,,,1.0
EC-RUC-0921663282001-877921,,,,1.0
EC-RUC-0921689758001-1023674,,,,1.0
EC-RUC-0921712279001-522671,,,,1.0
EC-RUC-0921756615001-573702,2.0,,,
EC-RUC-0921756995001-742104,2.0,,,
EC-RUC-0921772851001-437758,,,2.0,
EC-RUC-0921923801001-1023306,1.0,,,
EC-RUC-0921944898001-1004451,,,,1.0
EC-RUC-0921998134001-424546,,,4.0,
EC-RUC-0922002373001-569033,,,,2.0
EC-RUC-0922063367001-702805,1.0,,,
EC-RUC-0922067152001-994555,1.0,,,
EC-RUC-0922150289001-1015867,1.0,,,
EC-RUC-0922165642001-224065,,,1.0,
EC-RUC-0922166269001-887395,,,2.0,
EC-RUC-0922180369001-229729,,,1.0,1.0
EC-RUC-0922218235001-901970,,,3.0,
EC-RUC-0922366786001-919736,,,1.0,
EC-RUC-0922379649001-996541,,,1.0,
EC-RUC-0922399035001-490161,,,1.0,
EC-RUC-0922433966001-941602,,,,1.0
EC-RUC-0922451638001-1000039,1.0,,,
EC-RUC-0922463765001-973001,,,1.0,
EC-RUC-0922489620001-713884,1.0,,,
EC-RUC-0922490834001-603318,1.0,,1.0,
EC-RUC-0922511597001-390181,,,1.0,
EC-RUC-0922541545001-306894,1.0,,,
EC-RUC-0922561501001-835288,2.0,,,
EC-RUC-0922587993001-996555,1.0,,,
EC-RUC-0922607569001-477982,1.0,,,
EC-RUC-0922654272001-308455,,,1.0,
EC-RUC-0922657259001-993488,,,,1.0
EC-RUC-0922688593001-879251,,,1.0,
EC-RUC-0922746219001-568788,1.0,,,
EC-RUC-0922822135001-455993,1.0,,,
EC-RUC-0922841028001-939621,,,2.0,
EC-RUC-0922851191001-423924,,,1.0,
EC-RUC-0922878335001-972216,,,3.0,
EC-RUC-0922904701001-377749,1.0,,,
EC-RUC-0922907597001-966224,,,,1.0
EC-RUC-0922939467001-941087,1.0,,,
EC-RUC-0922943253001-938795,,,1.0,
EC-RUC-0922996038001-717885,,,1.0,
EC-RUC-0923019319001-433526,,,4.0,
EC-RUC-0923030407001-819487,,,3.0,
EC-RUC-0923081665001-541101,,,1.0,
EC-RUC-0923123285001-831560,1.0,,,
EC-RUC-0923133706001-748526,,,1.0,
EC-RUC-0923136147001-700444,1.0,,,
EC-RUC-0923158349001-748764,,,1.0,
EC-RUC-0923159974001-991453,,,1.0,
EC-RUC-0923247746001-925178,1.0,,,
EC-RUC-0923313928001-1016159,,,1.0,
EC-RUC-0923318869001-429466,1.0,,,
EC-RUC-0923346597001-719018,,,1.0,
EC-RUC-0923381529001-597156,,,1.0,
EC-RUC-0923387427001-249725,,1.0,,
EC-RUC-0923430532001-589643,2.0,,1.0,
EC-RUC-0923438469001-711092,,,1.0,
EC-RUC-0923463087001-255365,,,1.0,
EC-RUC-0923473912001-411679,,,1.0,
EC-RUC-0923480347001-917778,,,1.0,
EC-RUC-0923569537001-720569,1.0,,,
EC-RUC-0923578926001-958571,1.0,,,
EC-RUC-0923614853001-961695,,,1.0,
EC-RUC-0923670103001-554711,,,,1.0
EC-RUC-0923671051001-903057,,1.0,,
EC-RUC-0923696397001-731770,1.0,,,
EC-RUC-0923722904001-401807,,,2.0,
EC-RUC-0923725964001-398020,,,1.0,
EC-RUC-0923731335001-572508,,,1.0,2.0
EC-RUC-0923759682001-337339,,,6.0,
EC-RUC-0923804264001-881291,1.0,,,
EC-RUC-0923814644001-919235,,,,1.0
EC-RUC-0923855894001-543394,,,1.0,
EC-RUC-0923868194001-850673,1.0,,,
EC-RUC-0923879415001-821823,3.0,,,
EC-RUC-0923888077001-983777,,,8.0,
EC-RUC-0923895064001-547311,1.0,,,
EC-RUC-0923931141001-177922,,,2.0,
EC-RUC-0924007099001-944988,,,1.0,
EC-RUC-0924037658001-462807,,,1.0,
EC-RUC-0924055262001-834841,,,,1.0
EC-RUC-0924096266001-971683,,,1.0,
EC-RUC-0924172323001-215433,,,1.0,
EC-RUC-0924174006001-298717,,,2.0,
EC-RUC-0924181555001-943542,2.0,,,
EC-RUC-0924215031001-887222,1.0,,,
EC-RUC-0924228349001-1013097,,,1.0,
EC-RUC-0924252554001-980812,,,3.0,
EC-RUC-0924267768001-1013535,1.0,,,
EC-RUC-0924275902001-375329,,,,1.0
EC-RUC-0924312457001-981398,,,1.0,
EC-RUC-0924322563001-912332,,,2.0,
EC-RUC-0924348972001-294931,,,7.0,
EC-RUC-0924386402001-816795,1.0,,,
EC-RUC-0924399306001-781458,1.0,,,
EC-RUC-0924425440001-901323,,,1.0,
EC-RUC-0924451669001-869049,,,1.0,
EC-RUC-0924518228001-866544,1.0,,,
EC-RUC-0924521479001-737288,,,1.0,
EC-RUC-0924535875001-860442,,,1.0,
EC-RUC-0924602261001-721836,1.0,,,
EC-RUC-0924648884001-539487,,,1.0,
EC-RUC-0924776800001-493215,,,2.0,
EC-RUC-0924778822001-989203,,,1.0,
EC-RUC-0924786379001-963350,,,14.0,
EC-RUC-0924797590001-587301,1.0,2.0,,
EC-RUC-0924800550001-885763,1.0,,,
EC-RUC-0924827454001-843521,,,1.0,
EC-RUC-0924847726001-275353,,,1.0,
EC-RUC-0924902893001-967029,,,,1.0
EC-RUC-0924935083001-898652,1.0,,,
EC-RUC-0924960990001-720864,1.0,,,
EC-RUC-0924996267001-996278,1.0,,,
EC-RUC-0925036048001-726406,1.0,,,
EC-RUC-0925079345001-986249,,,1.0,
EC-RUC-0925082257001-770272,,,1.0,
EC-RUC-0925093965001-973047,,,,1.0
EC-RUC-0925130205001-864414,2.0,,,
EC-RUC-0925131179001-384904,1.0,,,
EC-RUC-0925156242001-1023046,1.0,,,
EC-RUC-0925186314001-591130,,,1.0,
EC-RUC-0925197121001-901169,,,1.0,
EC-RUC-0925210510001-581284,,,1.0,
EC-RUC-0925223851001-934386,2.0,,,
EC-RUC-0925250722001-559005,2.0,,,
EC-RUC-0925471096001-306105,,,2.0,
EC-RUC-0925484164001-853023,1.0,,,
EC-RUC-0925503831001-895298,,,2.0,
EC-RUC-0925546988001-599326,1.0,,,
EC-RUC-0925563132001-959608,,,2.0,
EC-RUC-0925575128001-971206,,,1.0,
EC-RUC-0925581605001-772995,1.0,,,
EC-RUC-0925649501001-896883,,,,1.0
EC-RUC-0925652299001-837699,,,4.0,
EC-RUC-0925666786001-474266,,,,1.0
EC-RUC-0925680811001-728918,1.0,,,
EC-RUC-0925713331001-927265,,,2.0,1.0
EC-RUC-0925730699001-567875,1.0,,,
EC-RUC-0925736407001-952640,,,1.0,
EC-RUC-0925763906001-857278,1.0,,,
EC-RUC-0925782922001-1022067,1.0,,,
EC-RUC-0925854556001-871070,,,,1.0
EC-RUC-0925910614001-700530,1.0,,,
EC-RUC-0926002296001-930381,,,1.0,
EC-RUC-0926033390001-880928,5.0,,,
EC-RUC-0926073958001-606716,,,1.0,
EC-RUC-0926220740001-991504,1.0,,,
EC-RUC-0926225251001-901951,,,1.0,
EC-RUC-0926231465001-940890,1.0,,,
EC-RUC-0926255258001-900009,1.0,1.0,,
EC-RUC-0926277724001-562432,,,,1.0
EC-RUC-0926351693001-561340,,,1.0,
EC-RUC-0926361569001-933155,,,,1.0
EC-RUC-0926367814001-547393,,,,2.0
EC-RUC-0926368804001-1001747,,,1.0,
EC-RUC-0926420928001-849106,,,4.0,
EC-RUC-0926458571001-750869,,,1.0,
EC-RUC-0926500208001-934097,,,1.0,
EC-RUC-0926528175001-1015965,,,,1.0
EC-RUC-0926548645001-588304,1.0,,,
EC-RUC-0926560889001-919718,,,1.0,
EC-RUC-0926628066001-877671,,,1.0,
EC-RUC-0926670225001-971265,,,,1.0
EC-RUC-0926733163001-861268,,,1.0,
EC-RUC-0926789801001-837276,,,1.0,
EC-RUC-0926823238001-771739,,,4.0,
EC-RUC-0926932146001-786397,,,1.0,
EC-RUC-0926956574001-2026,,,,3.0
EC-RUC-0927020727001-702902,4.0,,,
EC-RUC-0927020743001-726415,1.0,,,
EC-RUC-0927057810001-731257,1.0,,,
EC-RUC-0927104547001-995729,,,,1.0
EC-RUC-0927131359001-954615,,,1.0,
EC-RUC-0927153577001-967643,,,2.0,
EC-RUC-0927162768001-935952,,,1.0,
EC-RUC-0927264440001-927748,2.0,,,
EC-RUC-0927285635001-894330,2.0,,,
EC-RUC-0927319616001-955492,,,1.0,
EC-RUC-0927364042001-966387,,,,1.0
EC-RUC-0927383000001-596165,,,1.0,
EC-RUC-0927396291001-1026798,1.0,,,
EC-RUC-0927397588001-836274,1.0,,,
EC-RUC-0927456616001-995216,,,,2.0
EC-RUC-0927518894001-999121,,,1.0,
EC-RUC-0927565820001-1006308,1.0,,,
EC-RUC-0927580654001-751542,,,1.0,
EC-RUC-0927628149001-526514,,,1.0,
EC-RUC-0927632224001-932086,,,1.0,
EC-RUC-0927664656001-944275,,,2.0,
EC-RUC-0927671925001-976052,1.0,,,
EC-RUC-0927727453001-767384,,,,1.0
EC-RUC-0927774521001-572132,,,1.0,
EC-RUC-0927893990001-720882,1.0,,,
EC-RUC-0927908434001-567786,1.0,,,
EC-RUC-0928004480001-571732,5.0,,,
EC-RUC-0928299726001-442439,1.0,,,
EC-RUC-0928339431001-977167,,,,1.0
EC-RUC-0928425750001-1006315,,,3.0,
EC-RUC-0928472018001-758021,,,,1.0
EC-RUC-0928503283001-706659,1.0,,,
EC-RUC-0928542620001-787503,,,2.0,1.0
EC-RUC-0928555168001-730643,1.0,,,
EC-RUC-0928559921001-416591,1.0,,,
EC-RUC-0928594001001-511053,1.0,,,
EC-RUC-0928727668001-874584,1.0,,,
EC-RUC-0928810555001-710829,,,1.0,1.0
EC-RUC-0929016418001-576099,1.0,,,
EC-RUC-0929049575001-567715,1.0,,,
EC-RUC-0929349926001-992138,,,1.0,
EC-RUC-0929442523001-861201,,,1.0,
EC-RUC-0929496982001-725786,1.0,,,
EC-RUC-0929582468001-989515,,,1.0,
EC-RUC-0929714400001-494479,,,4.0,1.0
EC-RUC-0929736015001-925366,1.0,,,
EC-RUC-0929754893001-845297,1.0,,3.0,
EC-RUC-0929756633001-891149,,,3.0,
EC-RUC-0929803989001-908820,,,1.0,
EC-RUC-0929816973001-928309,1.0,,,
EC-RUC-0930097704001-865078,,,1.0,
EC-RUC-0930292131001-993769,1.0,,,
EC-RUC-0930416003001-1004982,,,1.0,
EC-RUC-0930476049001-994296,,,1.0,
EC-RUC-0930667555001-726102,1.0,,,
EC-RUC-0930671664001-820257,1.0,,,
EC-RUC-0930730460001-991560,,,,1.0
EC-RUC-0930748975001-921134,,,2.0,
EC-RUC-0930930995001-303251,1.0,,,
EC-RUC-0931190672001-964605,,,1.0,
EC-RUC-0931393474001-757378,2.0,,,
EC-RUC-0931505200001-917792,,,1.0,
EC-RUC-0931662712001-816927,1.0,,,
EC-RUC-0931665368001-973430,1.0,,,
EC-RUC-0931749410001-1016183,1.0,,,
EC-RUC-0932461775001-938263,,,1.0,
EC-RUC-0940163645001-509099,1.0,,,
EC-RUC-0940185838001-909221,,,1.0,
EC-RUC-0940309057001-789994,,,1.0,
EC-RUC-0940321516001-574823,,,,2.0
EC-RUC-0940388507001-1010225,,,,1.0
EC-RUC-0940422983001-871072,2.0,,,
EC-RUC-0940429335001-1006673,1.0,,,
EC-RUC-0940436934001-908567,,,,1.0
EC-RUC-0940547680001-1012679,,,1.0,
EC-RUC-0940633878001-876655,1.0,,,
EC-RUC-0940647803001-784362,,,3.0,
EC-RUC-0940728975001-918800,,,1.0,
EC-RUC-0940753999001-507533,,,1.0,
EC-RUC-0940759285001-550795,1.0,,,
EC-RUC-0940844897001-960202,,,1.0,
EC-RUC-0940889348001-977548,,,1.0,
EC-RUC-0941069825001-925797,,,1.0,
EC-RUC-0941154783001-780074,,,1.0,
EC-RUC-0941492449001-846547,,,1.0,1.0
EC-RUC-0941500084001-719879,1.0,,,
EC-RUC-0941568826001-843620,,,2.0,
EC-RUC-0941881104001-875299,1.0,,,
EC-RUC-0942083437001-932015,,,,1.0
EC-RUC-0950274712001-878991,,,1.0,
EC-RUC-0950281170001-893209,,,1.0,
EC-RUC-0950504589001-1016749,,,,1.0
EC-RUC-0950739102001-911019,,,2.0,
EC-RUC-0950781377001-572171,,,2.0,
EC-RUC-0951027713001-1002999,,,1.0,
EC-RUC-0951092915001-956453,2.0,,,
EC-RUC-0951139203001-882130,1.0,,,
EC-RUC-0951294545001-985729,,,1.0,
