classification.id,classification.description,mes,classification.count
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
3814019111,MUEBLES DE ESCUELA,4,2055
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,4,1925
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
3814019111,MUEBLES DE ESCUELA,4,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
3814019111,MUEBLES DE ESCUELA,4,2055
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
3814019111,MUEBLES DE ESCUELA,4,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,4,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,4,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,4,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,4,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,4,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,4,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,4,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,4,1925
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
3814019111,MUEBLES DE ESCUELA,4,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
3814019111,MUEBLES DE ESCUELA,4,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
3814019111,MUEBLES DE ESCUELA,4,2055
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,4,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,4,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,11,1925
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
3814019111,MUEBLES DE ESCUELA,4,2055
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
3814019111,MUEBLES DE ESCUELA,4,2055
3814019111,MUEBLES DE ESCUELA,4,2055
3814019111,MUEBLES DE ESCUELA,4,2055
3814019111,MUEBLES DE ESCUELA,4,2055
3814019111,MUEBLES DE ESCUELA,4,2055
3814019111,MUEBLES DE ESCUELA,4,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
3814019111,MUEBLES DE ESCUELA,4,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
3814019111,MUEBLES DE ESCUELA,4,2055
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
3814019111,MUEBLES DE ESCUELA,4,2055
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,4,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,4,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,4,1925
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
3814019111,MUEBLES DE ESCUELA,4,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,4,1925
375100021,HORMIGON PREMEZCLADO,4,1393
375100021,HORMIGON PREMEZCLADO,4,1393
375100021,HORMIGON PREMEZCLADO,4,1393
375100021,HORMIGON PREMEZCLADO,4,1393
375100021,HORMIGON PREMEZCLADO,4,1393
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,4,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,4,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,4,1925
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,4,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,4,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,4,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,4,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,11,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,4,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,4,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,4,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,4,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,4,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,4,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,11,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,4,1925
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
3814019111,MUEBLES DE ESCUELA,4,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
3814019111,MUEBLES DE ESCUELA,4,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,4,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,4,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,4,1925
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
3814019111,MUEBLES DE ESCUELA,4,2055
3814019111,MUEBLES DE ESCUELA,4,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
3814019111,MUEBLES DE ESCUELA,4,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,4,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,4,4333
