supplier,direct,limited,open,selective
EC-RUC-0908395940001-293897,,1.0,,
EC-RUC-0908400377001-1093252,1.0,,,
EC-RUC-0908442874001-878365,,,1.0,
EC-RUC-0908459621001-477653,2.0,,,
EC-RUC-0908481625001-458908,,,,1.0
EC-RUC-0908535180001-112963,,,1.0,
EC-RUC-0908571755001-28798,,,,1.0
EC-RUC-0908612286001-274015,6.0,,,
EC-RUC-0908640006001-997032,,,1.0,
EC-RUC-0908670441001-466573,,,2.0,
EC-RUC-0908677222001-480097,1.0,,,
EC-RUC-0908757008001-114439,,,,3.0
EC-RUC-0908778376001-270739,5.0,,,
EC-RUC-0908807134001-705981,1.0,,,
EC-RUC-0908870215001-1080997,,,1.0,
EC-RUC-0908927650001-203738,,,2.0,
EC-RUC-0908938293001-363069,,,1.0,
EC-RUC-0908953391001-452897,1.0,,,
EC-RUC-0908967128001-419940,,,1.0,
EC-RUC-0908988165001-282643,,,,2.0
EC-RUC-0908990450001-63778,,,,1.0
EC-RUC-0909008773001-148411,1.0,,,
EC-RUC-0909074361001-449172,1.0,,,
EC-RUC-0909105371001-239129,1.0,,,
EC-RUC-0909138893001-853658,2.0,,,
EC-RUC-0909224149001-86169,,,2.0,
EC-RUC-0909224164001-24790,,,,1.0
EC-RUC-0909242596001-78272,,,,1.0
EC-RUC-0909278921001-562171,2.0,,,
EC-RUC-0909296196001-741811,1.0,,,
EC-RUC-0909310203001-973885,,,,1.0
EC-RUC-0909331399001-480930,4.0,,,
EC-RUC-0909337313001-1041639,,,1.0,
EC-RUC-0909354318001-76035,,,3.0,1.0
EC-RUC-0909373664001-567793,3.0,,,
EC-RUC-0909387946001-157801,,,,1.0
EC-RUC-0909406811001-45602,2.0,,,
EC-RUC-0909408254001-892408,1.0,,,
EC-RUC-0909472110001-182603,1.0,,,
EC-RUC-0909477861001-875533,1.0,,,
EC-RUC-0909482051001-589669,,,1.0,
EC-RUC-0909507162001-19410,1.0,,,
EC-RUC-0909554065001-46486,1.0,,,
EC-RUC-0909596116001-885483,7.0,,,
EC-RUC-0909599870001-823312,1.0,,,
EC-RUC-0909608226001-542223,,,1.0,
EC-RUC-0909613275001-142903,,,2.0,
EC-RUC-0909616930001-933187,1.0,,,
EC-RUC-0909622250001-514874,,,1.0,
EC-RUC-0909643405001-328733,,,1.0,
EC-RUC-0909645582001-258823,,,,1.0
EC-RUC-0909751737001-71478,,,,1.0
EC-RUC-0909763484001-595093,,,1.0,
EC-RUC-0909809725001-255022,,,,1.0
EC-RUC-0909870339001-387362,,,3.0,
EC-RUC-0909960205001-82753,,,,1.0
EC-RUC-0909960833001-451440,1.0,,,
EC-RUC-0909967010001-68941,,,,1.0
EC-RUC-0909991317001-994219,1.0,,,
EC-RUC-0910011865001-155233,,,5.0,
EC-RUC-0910014208001-262583,,,1.0,
EC-RUC-0910022490001-263692,1.0,,,
EC-RUC-0910068998001-31715,,1.0,,
EC-RUC-0910126754001-787002,1.0,,,
EC-RUC-0910144666001-720600,1.0,,,
EC-RUC-0910183318001-64638,,,1.0,
EC-RUC-0910299346001-159856,,,1.0,
EC-RUC-0910326453001-8595,,,1.0,
EC-RUC-0910333293001-139861,,,1.0,
EC-RUC-0910340520001-187053,1.0,,,
EC-RUC-0910360718001-712026,7.0,,,
EC-RUC-0910389261001-613396,1.0,,,
EC-RUC-0910462142001-117553,1.0,,,
EC-RUC-0910483502001-345663,,,7.0,
EC-RUC-0910522093001-963360,,,4.0,
EC-RUC-0910545318001-782659,2.0,,,
EC-RUC-0910558485001-183883,1.0,,,
EC-RUC-0910623362001-19763,,,1.0,
EC-RUC-0910629054001-602090,,,5.0,
EC-RUC-0910658657001-367083,,,2.0,
EC-RUC-0910659002001-394064,,,1.0,
EC-RUC-0910723337001-705651,1.0,,,
EC-RUC-0910727189001-721831,1.0,,,
EC-RUC-0910737626001-386377,,,,1.0
EC-RUC-0910816362001-1033906,,,1.0,
EC-RUC-0910853712001-383446,1.0,,,
EC-RUC-0910910363001-89276,,,,1.0
EC-RUC-0911016376001-640415,,,5.0,
EC-RUC-0911016699001-117243,,,1.0,
EC-RUC-0911033355001-40476,2.0,,,
EC-RUC-0911144798001-50052,,1.0,,
EC-RUC-0911160182001-571971,1.0,,,
EC-RUC-0911170819001-80212,,,,1.0
EC-RUC-0911171486001-532303,12.0,,,
EC-RUC-0911193704001-43949,,,1.0,
EC-RUC-0911205565001-503895,2.0,,,
EC-RUC-0911212991001-384290,1.0,,,
EC-RUC-0911262889001-429733,,,1.0,
EC-RUC-0911278067001-705416,,,2.0,
EC-RUC-0911298594001-823639,,,3.0,
EC-RUC-0911317055001-450145,1.0,1.0,,
EC-RUC-0911347797001-1083061,,,4.0,
EC-RUC-0911351583001-468621,8.0,,,
EC-RUC-0911352573001-702351,1.0,,,
EC-RUC-0911364750001-601267,,,1.0,
EC-RUC-0911422715001-78837,,,2.0,1.0
EC-RUC-0911503480001-566691,1.0,,,
EC-RUC-0911503514001-319232,1.0,,,
EC-RUC-0911514057001-877870,2.0,,,
EC-RUC-0911544476001-43793,,2.0,1.0,1.0
EC-RUC-0911589398001-94411,,,1.0,
EC-RUC-0911638856001-760467,5.0,,,
EC-RUC-0911647618001-1049898,1.0,,,
EC-RUC-0911758191001-1034048,1.0,,,
EC-RUC-0911776862001-452228,2.0,,,
EC-RUC-0911783140001-385796,4.0,1.0,1.0,
EC-RUC-0911798817001-584219,1.0,,,2.0
EC-RUC-0911828929001-905600,,,5.0,
EC-RUC-0911847317001-388837,,1.0,,
EC-RUC-0911854487001-722686,2.0,,,
EC-RUC-0911906915001-717575,1.0,,,
EC-RUC-0911961225001-274396,,,,2.0
EC-RUC-0911968618001-1021851,,,1.0,
EC-RUC-0911997773001-43605,2.0,,,
EC-RUC-0912007200001-705000,1.0,,,
EC-RUC-0912016268001-75861,,,2.0,
EC-RUC-0912106424001-1018469,1.0,,,
EC-RUC-0912138575001-62080,,1.0,,
EC-RUC-0912154309001-46166,,,3.0,
EC-RUC-0912204716001-298177,1.0,,,
EC-RUC-0912212735001-872912,3.0,,,
EC-RUC-0912235520001-724214,2.0,,,
EC-RUC-0912245982001-340538,3.0,,,
EC-RUC-0912271335001-1099336,,,1.0,
EC-RUC-0912291408001-486431,3.0,,,
EC-RUC-0912299377001-44634,,,,1.0
EC-RUC-0912312667001-186109,,,1.0,
EC-RUC-0912313426001-566204,,,1.0,
EC-RUC-0912316031001-1065536,,,,1.0
EC-RUC-0912328267001-1082879,1.0,,,
EC-RUC-0912333085001-569146,13.0,,,
EC-RUC-0912383205001-914410,,,1.0,
EC-RUC-0912469681001-875242,1.0,,,
EC-RUC-0912478252001-752823,,,1.0,
EC-RUC-0912538519001-113430,,,,726.0
EC-RUC-0912539046001-338500,,,1.0,
EC-RUC-0912551538001-173701,,,,2.0
EC-RUC-0912599347001-535377,,,3.0,
EC-RUC-0912603255001-39566,,,1.0,
EC-RUC-0912638434001-379396,,,,2.0
EC-RUC-0912647443001-843452,1.0,,,
EC-RUC-0912677101001-888467,1.0,,,
EC-RUC-0912681343001-155192,,,1.0,
EC-RUC-0912722717001-746184,,,4.0,
EC-RUC-0912722816001-493368,,,,1.0
EC-RUC-0912782448001-575761,2.0,,,
EC-RUC-0912873825001-412260,,,2.0,
EC-RUC-0912879723001-1045001,,,1.0,
EC-RUC-0912885043001-782813,1.0,,,
EC-RUC-0912896693001-365343,,,,1.0
EC-RUC-0912907862001-1082831,,,1.0,
EC-RUC-0912931417001-993766,,,4.0,
EC-RUC-0912987906001-946463,,,,1.0
EC-RUC-0912989571001-938797,1.0,,,
EC-RUC-0913025847001-872648,1.0,,,
EC-RUC-0913036745001-978929,,,1.0,
EC-RUC-0913125373001-1057575,,,1.0,
EC-RUC-0913140422001-36941,,,1.0,
EC-RUC-0913141198001-266766,,,1.0,
EC-RUC-0913156303001-725735,2.0,,,
EC-RUC-0913157624001-511483,1.0,,,
EC-RUC-0913175550001-970130,,,1.0,
EC-RUC-0913238432001-218146,9.0,,,
EC-RUC-0913259180001-573609,1.0,,,
EC-RUC-0913270401001-724516,1.0,,,
EC-RUC-0913315446001-118226,1.0,,,
EC-RUC-0913397758001-18333,1.0,,,
EC-RUC-0913496923001-447638,,,3.0,
EC-RUC-0913523619001-895885,1.0,,,
EC-RUC-0913606125001-842887,,,4.0,
EC-RUC-0913629044001-71466,,,1.0,
EC-RUC-0913645743001-389133,,,,2.0
EC-RUC-0913647186001-1044503,,,1.0,2.0
EC-RUC-0913708756001-782985,1.0,,,
EC-RUC-0913753810001-1057277,,,,1.0
EC-RUC-0913764270001-759046,,,,1.0
EC-RUC-0913797858001-16489,,1.0,,
EC-RUC-0913800124001-122869,1.0,,,
EC-RUC-0913811568001-996577,,,1.0,
EC-RUC-0913813895001-403691,,,1.0,
EC-RUC-0913848313001-861424,,,,1.0
EC-RUC-0913882056001-568186,,,1.0,
EC-RUC-0913884193001-51499,2.0,,,
EC-RUC-0913889481001-819269,,,2.0,
EC-RUC-0913916359001-573005,1.0,,,
EC-RUC-0913931309001-693226,,,1.0,
EC-RUC-0913932901001-882747,,,1.0,
EC-RUC-0913947826001-135115,1.0,,,
EC-RUC-0913949806001-232991,,,1.0,
EC-RUC-0913951315001-74977,,,1.0,
EC-RUC-0913974242001-452632,,,3.0,
EC-RUC-0913977021001-885995,4.0,,,
EC-RUC-0914021407001-1092763,1.0,,,
EC-RUC-0914044250001-1075994,,,,1.0
EC-RUC-0914048830001-231863,,,,1.0
EC-RUC-0914060389001-248931,3.0,,,
EC-RUC-0914085808001-725755,15.0,,,
EC-RUC-0914104708001-82747,,,,146.0
EC-RUC-0914113535001-69030,,,10.0,
EC-RUC-0914164066001-987134,1.0,,,
EC-RUC-0914164280001-1047429,1.0,,,
EC-RUC-0914180997001-192365,7.0,,,
EC-RUC-0914256623001-68044,,,,2.0
EC-RUC-0914276076001-718688,2.0,,,
EC-RUC-0914355888001-1068670,1.0,,,
EC-RUC-0914420484001-52697,1.0,,,
EC-RUC-0914491733001-396586,11.0,,,
EC-RUC-0914502810001-443444,2.0,,,
EC-RUC-0914515069001-19672,,,2.0,
EC-RUC-0914537014001-46952,,,,2.0
EC-RUC-0914539010001-564438,,1.0,,
EC-RUC-0914540265001-722681,4.0,,,
EC-RUC-0914556253001-146803,,,1.0,1.0
EC-RUC-0914566120001-410604,2.0,,,
EC-RUC-0914608518001-581498,,,4.0,
EC-RUC-0914616131001-839332,15.0,,,
EC-RUC-0914674551001-217535,,,1.0,1.0
EC-RUC-0914682588001-1071582,1.0,,,
EC-RUC-0914687736001-386290,1.0,,,
EC-RUC-0914695861001-842991,1.0,,,
EC-RUC-0914718689001-780430,,,1.0,
EC-RUC-0914734314001-550015,,,1.0,1.0
EC-RUC-0914740360001-872145,1.0,,,
EC-RUC-0914741863001-919824,,,1.0,
EC-RUC-0914744677001-879231,3.0,,,
EC-RUC-0914774500001-997277,,,2.0,
EC-RUC-0914820808001-595177,7.0,,,
EC-RUC-0914840491001-568409,3.0,,,
EC-RUC-0914893177001-764628,,,2.0,
EC-RUC-0914899794001-934422,,,1.0,
EC-RUC-0914903224001-477880,,,1.0,3.0
EC-RUC-0914904404001-509758,1.0,,,
EC-RUC-0914920053001-993345,,,1.0,
EC-RUC-0914952502001-847080,1.0,,,
EC-RUC-0914989421001-362868,1.0,,,
EC-RUC-0915002497001-894027,1.0,,,
EC-RUC-0915024871001-1073222,,,1.0,
EC-RUC-0915049621001-48295,,,2.0,
EC-RUC-0915090617001-19980,,,2.0,
EC-RUC-0915098321001-745788,,,2.0,
EC-RUC-0915098966001-336551,,,1.0,
EC-RUC-0915140164001-195892,,1.0,,
EC-RUC-0915212617001-350309,,,2.0,
EC-RUC-0915235246001-101167,,,1.0,
EC-RUC-0915240386001-1068800,,,1.0,
EC-RUC-0915244958001-27064,,,,1.0
EC-RUC-0915246417001-328742,,,1.0,
EC-RUC-0915313225001-189887,1.0,,,
EC-RUC-0915313241001-433258,,1.0,,
EC-RUC-0915390546001-991944,,,1.0,
EC-RUC-0915408801001-466362,,,2.0,
EC-RUC-0915438246001-833210,2.0,,,
EC-RUC-0915440663001-950708,,,1.0,
EC-RUC-0915477509001-93304,6.0,,,
EC-RUC-0915491971001-957484,1.0,,1.0,
EC-RUC-0915514582001-222188,,,1.0,
EC-RUC-0915568679001-1085649,,,1.0,
EC-RUC-0915572168001-724481,1.0,,,
EC-RUC-0915599245001-1043689,,,,1.0
EC-RUC-0915630701001-1042373,1.0,,,
EC-RUC-0915670368001-270774,,,,1.0
EC-RUC-0915671606001-111818,,,1.0,
EC-RUC-0915696959001-522118,1.0,,,
EC-RUC-0915800049001-733709,2.0,,,
EC-RUC-0915803290001-1082235,,,1.0,
EC-RUC-0915821326001-1012857,3.0,,,
EC-RUC-0915822134001-551728,,,3.0,
EC-RUC-0915849434001-822290,5.0,,,
EC-RUC-0915865679001-86675,1.0,,,
EC-RUC-0915902357001-962898,,,1.0,2.0
EC-RUC-0915919567001-590541,,,,1.0
EC-RUC-0915992705001-384493,,,1.0,
EC-RUC-0916000854001-793547,,,1.0,
EC-RUC-0916009723001-932128,2.0,,,
EC-RUC-0916014087001-509221,2.0,,,
EC-RUC-0916027378001-1027700,,,2.0,
EC-RUC-0916028038001-1072372,,,1.0,
EC-RUC-0916041510001-448645,4.0,,,
EC-RUC-0916061989001-721794,,,1.0,
EC-RUC-0916085251001-935411,,,,2.0
EC-RUC-0916172364001-253086,2.0,,,
EC-RUC-0916202914001-63466,2.0,,,
EC-RUC-0916241144001-1019550,,,1.0,
EC-RUC-0916247786001-69012,,,1.0,
EC-RUC-0916267073001-1018430,1.0,,,
EC-RUC-0916278724001-25355,,,8.0,1.0
EC-RUC-0916313042001-28874,,,1.0,
EC-RUC-0916369531001-417555,,,2.0,
EC-RUC-0916373137001-755538,1.0,,,
EC-RUC-0916381775001-155251,1.0,,,
EC-RUC-0916382278001-1061092,,,1.0,
EC-RUC-0916442676001-11552,1.0,,,
EC-RUC-0916448970001-1006869,,,1.0,
EC-RUC-0916454226001-834076,1.0,,,
EC-RUC-0916456999001-784607,2.0,,,
EC-RUC-0916460017001-223752,,,1.0,
EC-RUC-0916465016001-989471,,,2.0,
EC-RUC-0916479611001-19598,1.0,,,
EC-RUC-0916494677001-885486,3.0,,,
EC-RUC-0916498835001-779020,,,2.0,
EC-RUC-0916541709001-406721,1.0,,,
EC-RUC-0916545981001-248462,,,1.0,
EC-RUC-0916555501001-402416,,,1.0,
EC-RUC-0916556012001-957953,,,1.0,
EC-RUC-0916564750001-755122,,,1.0,
EC-RUC-0916573876001-308384,20.0,,,
EC-RUC-0916577257001-158840,2.0,,,
EC-RUC-0916586936001-1094004,,,1.0,
EC-RUC-0916587702001-172484,,,1.0,
EC-RUC-0916606270001-531371,,,1.0,
EC-RUC-0916621824001-591704,,,3.0,
EC-RUC-0916631948001-964935,,,1.0,
EC-RUC-0916687072001-993277,,,1.0,
EC-RUC-0916753965001-902152,2.0,,,
EC-RUC-0916779853001-435089,,,1.0,
EC-RUC-0916781487001-700868,2.0,,,
EC-RUC-0916848369001-548651,1.0,,,
EC-RUC-0916850696001-549441,1.0,,,
EC-RUC-0916866908001-1021192,1.0,,,
EC-RUC-0916874944001-355782,1.0,,,
EC-RUC-0916895717001-703891,1.0,,,
EC-RUC-0916904378001-1085251,,,,1.0
EC-RUC-0916908981001-785322,19.0,,,
EC-RUC-0916911449001-1090136,,,1.0,
EC-RUC-0916915010001-282617,,,,3.0
EC-RUC-0916943632001-1084531,,,2.0,
EC-RUC-0916958028001-949425,,,2.0,
EC-RUC-0916988850001-1082369,,,1.0,
EC-RUC-0917004152001-511057,2.0,,,
EC-RUC-0917012668001-295008,,,,1.0
EC-RUC-0917033136001-428900,,,,1.0
EC-RUC-0917068330001-561099,,,2.0,
EC-RUC-0917073223001-488537,1.0,,,
EC-RUC-0917083511001-720593,1.0,,,
EC-RUC-0917106387001-178243,,,1.0,
EC-RUC-0917116816001-1007812,,,3.0,
EC-RUC-0917119950001-733122,,,,2.0
EC-RUC-0917200230001-666307,2.0,,,
EC-RUC-0917214819001-744949,2.0,,,
EC-RUC-0917236945001-1037362,,,,1.0
EC-RUC-0917298770001-969135,,,,1.0
EC-RUC-0917304644001-720895,1.0,,,
EC-RUC-0917341794001-250570,,,,1.0
EC-RUC-0917371148001-537793,1.0,,,
EC-RUC-0917373201001-341736,1.0,,,
EC-RUC-0917376238001-913086,,,1.0,
EC-RUC-0917404147001-181910,,,,2.0
EC-RUC-0917489916001-968039,,,1.0,
EC-RUC-0917496093001-619009,2.0,,,
EC-RUC-0917504607001-701957,1.0,,,
EC-RUC-0917508467001-814208,1.0,,,
EC-RUC-0917514689001-244744,,,,3.0
EC-RUC-0917541708001-100971,1.0,,,
EC-RUC-0917553398001-775890,8.0,,,
EC-RUC-0917582777001-917667,1.0,,,
EC-RUC-0917588386001-818117,,,2.0,
EC-RUC-0917645947001-1065432,,,1.0,
EC-RUC-0917683872001-103441,1.0,,,
EC-RUC-0917712671001-245172,,,,1.0
EC-RUC-0917741720001-847390,,,1.0,
EC-RUC-0917747248001-585526,,,,1.0
EC-RUC-0917765810001-740748,,,,1.0
EC-RUC-0917809451001-398622,,,1.0,
EC-RUC-0917813362001-539193,,,4.0,
EC-RUC-0917815904001-491348,,,,2.0
EC-RUC-0917845703001-529249,,,1.0,
EC-RUC-0917892184001-360383,,,,2.0
EC-RUC-0917923963001-448820,3.0,,,
EC-RUC-0917936288001-407834,,,2.0,
EC-RUC-0917937427001-22417,,2.0,,
EC-RUC-0917940884001-1106642,1.0,,,
EC-RUC-0917943425001-991893,,,1.0,
EC-RUC-0917964223001-820286,1.0,1.0,1.0,
EC-RUC-0917975393001-27800,,1.0,,
EC-RUC-0917980047001-702682,1.0,,,
EC-RUC-0918001769001-353366,3.0,,,
EC-RUC-0918008541001-942583,,,1.0,
EC-RUC-0918010992001-478869,,,1.0,
EC-RUC-0918020314001-819389,,,,1.0
EC-RUC-0918021569001-918089,,,,1.0
EC-RUC-0918058967001-605967,,,1.0,
EC-RUC-0918059718001-715058,2.0,,,
EC-RUC-0918065897001-857639,,,,1.0
EC-RUC-0918074998001-1044975,2.0,,,
EC-RUC-0918103961001-910126,1.0,,,
EC-RUC-0918139445001-566373,1.0,,,
EC-RUC-0918145202001-1015499,1.0,,,
EC-RUC-0918168519001-325844,,,1.0,
EC-RUC-0918172776001-720598,1.0,,,
EC-RUC-0918173659001-777372,,,1.0,
EC-RUC-0918176215001-171851,,,,1.0
EC-RUC-0918182544001-451278,,,1.0,
EC-RUC-0918184052001-720114,,,1.0,1.0
EC-RUC-0918192808001-401966,,,,1.0
EC-RUC-0918210097001-861223,1.0,,,
EC-RUC-0918252180001-758618,,,1.0,
EC-RUC-0918254384001-197774,,,1.0,
EC-RUC-0918280363001-428514,,,1.0,
EC-RUC-0918287335001-1023825,1.0,,,
EC-RUC-0918338039001-895828,1.0,,,
EC-RUC-0918361494001-990484,,,1.0,
EC-RUC-0918367756001-833649,,,1.0,
EC-RUC-0918377961001-885216,1.0,,,
EC-RUC-0918444654001-881403,,,,1.0
EC-RUC-0918445610001-366628,,,1.0,
EC-RUC-0918449869001-873576,1.0,,,
EC-RUC-0918464843001-65537,,,1.0,
EC-RUC-0918485046001-509556,1.0,,,
EC-RUC-0918493966001-703098,,,3.0,
EC-RUC-0918526047001-535755,1.0,,,
EC-RUC-0918533670001-874031,1.0,,,2.0
EC-RUC-0918554668001-1086553,,,1.0,
EC-RUC-0918580887001-752314,2.0,,,
EC-RUC-0918581646001-388508,2.0,,,
EC-RUC-0918601527001-299742,,,1.0,
EC-RUC-0918629064001-1015829,,,2.0,
EC-RUC-0918670704001-170039,,,1.0,
EC-RUC-0918672957001-176860,,,1.0,
EC-RUC-0918726316001-774619,,,,1.0
EC-RUC-0918760141001-424351,1.0,,1.0,
EC-RUC-0918790692001-184623,2.0,,,
EC-RUC-0918806282001-523940,1.0,,,
EC-RUC-0918821455001-1097936,1.0,,,
EC-RUC-0918821968001-569160,1.0,,,
EC-RUC-0918866872001-598798,4.0,,,
EC-RUC-0918879321001-939220,,,1.0,
EC-RUC-0918968397001-553719,1.0,,,
EC-RUC-0919086470001-925746,,,2.0,
EC-RUC-0919088591001-434357,,,1.0,
EC-RUC-0919099796001-954249,1.0,,,
EC-RUC-0919104786001-1049880,,,1.0,
EC-RUC-0919135046001-881601,,,1.0,
EC-RUC-0919153015001-1035007,,,1.0,
EC-RUC-0919155978001-153910,2.0,,,
EC-RUC-0919216382001-709803,,,2.0,
EC-RUC-0919237412001-880478,,,1.0,
EC-RUC-0919259879001-428626,,,1.0,
EC-RUC-0919267583001-736834,,,1.0,
EC-RUC-0919308890001-424890,,,1.0,
EC-RUC-0919328104001-527455,,,,1.0
EC-RUC-0919378026001-936395,,,2.0,
EC-RUC-0919384768001-237978,1.0,,1.0,
EC-RUC-0919400333001-157993,,,2.0,
EC-RUC-0919400713001-488681,,,1.0,
EC-RUC-0919402164001-722678,1.0,,,
EC-RUC-0919453340001-92854,,,,2.0
EC-RUC-0919458604001-546899,,,2.0,
EC-RUC-0919487165001-957888,,,1.0,
EC-RUC-0919586412001-1008486,,,1.0,
EC-RUC-0919616144001-1088465,,,2.0,
EC-RUC-0919623447001-723089,,1.0,,
EC-RUC-0919623603001-269602,,,,1.0
EC-RUC-0919625681001-826640,,,,2.0
EC-RUC-0919650689001-721313,3.0,,,
EC-RUC-0919659219001-530068,1.0,,,
EC-RUC-0919666446001-888809,1.0,,,
EC-RUC-0919707836001-605198,,,,1.0
EC-RUC-0919712273001-859829,1.0,,,3.0
EC-RUC-0919734095001-873194,,,1.0,
EC-RUC-0919737817001-864419,1.0,,,
EC-RUC-0919739185001-1069438,1.0,,,
EC-RUC-0919741280001-455299,,,1.0,
EC-RUC-0919741819001-62951,,,1.0,
EC-RUC-0919764308001-913944,,,1.0,
EC-RUC-0919788398001-205306,4.0,1.0,,
EC-RUC-0919788828001-719903,1.0,,,
EC-RUC-0919795500001-568152,2.0,,,
EC-RUC-0919840868001-881792,1.0,,,
EC-RUC-0919852913001-1018069,,,2.0,
EC-RUC-0919856740001-498337,,,2.0,
EC-RUC-0919869289001-501349,,,2.0,
EC-RUC-0919882001001-603349,,,,1.0
EC-RUC-0919928234001-507384,,,3.0,
EC-RUC-0919938332001-229025,3.0,,,
EC-RUC-0919949982001-967207,1.0,,,1.0
EC-RUC-0919961946001-568417,1.0,,,
EC-RUC-0919964213001-615861,1.0,,,
EC-RUC-0920001641001-1084491,,,4.0,
EC-RUC-0920021268001-452716,2.0,,,
EC-RUC-0920065562001-1077316,,,3.0,
EC-RUC-0920094331001-953189,,,1.0,
EC-RUC-0920119906001-476479,1.0,,,
EC-RUC-0920151479001-830606,1.0,,,
EC-RUC-0920152899001-578848,1.0,,,
EC-RUC-0920199510001-173345,,,2.0,
EC-RUC-0920222023001-1068705,,,1.0,
EC-RUC-0920225695001-992591,,,1.0,
EC-RUC-0920245719001-227437,,,1.0,
EC-RUC-0920273794001-569885,1.0,,,
EC-RUC-0920296035001-706853,1.0,,,
EC-RUC-0920304003001-998770,,,1.0,
EC-RUC-0920308855001-989568,,,1.0,
EC-RUC-0920342425001-980623,1.0,,,
EC-RUC-0920344033001-1078465,,,,1.0
EC-RUC-0920347291001-520030,1.0,,,1.0
EC-RUC-0920347374001-191637,2.0,,,
EC-RUC-0920348935001-568700,,,1.0,
EC-RUC-0920363231001-1025121,,,,1.0
EC-RUC-0920386844001-890754,1.0,1.0,,
EC-RUC-0920392651001-835879,,,,1.0
EC-RUC-0920425485001-986733,2.0,,,
EC-RUC-0920430683001-580436,1.0,,,
EC-RUC-0920471117001-45769,,2.0,,
EC-RUC-0920473410001-350022,,,1.0,
EC-RUC-0920561644001-1030833,,,,1.0
EC-RUC-0920580149001-604307,1.0,,,
EC-RUC-0920589876001-878523,1.0,,,
EC-RUC-0920590247001-198146,,,1.0,1.0
EC-RUC-0920665627001-907193,1.0,,,
EC-RUC-0920694239001-956970,,2.0,,
EC-RUC-0920694502001-495258,6.0,,1.0,
EC-RUC-0920771342001-722719,1.0,,,
EC-RUC-0920807955001-255305,6.0,,,
EC-RUC-0920832540001-400078,3.0,,,
EC-RUC-0920842606001-932388,,,2.0,
EC-RUC-0920849999001-191190,,,1.0,2.0
EC-RUC-0920888302001-833549,,,,1.0
EC-RUC-0920901048001-603462,,,5.0,
EC-RUC-0920927092001-770211,,,1.0,1.0
EC-RUC-0920933371001-1082784,,,1.0,
EC-RUC-0921005286001-440033,,,1.0,
EC-RUC-0921050431001-90603,1.0,,,
EC-RUC-0921067286001-998783,1.0,,1.0,
EC-RUC-0921097192001-721257,4.0,,,
EC-RUC-0921146247001-489691,1.0,,,
EC-RUC-0921172508001-974204,,,2.0,
EC-RUC-0921178711001-726126,1.0,,,
EC-RUC-0921180790001-476095,1.0,,,
EC-RUC-0921200622001-217297,1.0,,,
EC-RUC-0921230157001-430049,2.0,,,
EC-RUC-0921265211001-60466,1.0,,,
EC-RUC-0921274023001-787481,,,,1.0
EC-RUC-0921343539001-994696,,,2.0,
EC-RUC-0921383261001-980051,1.0,,,
EC-RUC-0921401915001-949546,,,2.0,
EC-RUC-0921437182001-930917,,,5.0,
EC-RUC-0921439998001-716496,2.0,,,
EC-RUC-0921448684001-852976,2.0,,,
EC-RUC-0921450433001-1017869,,,1.0,
EC-RUC-0921512307001-603903,1.0,,,1.0
EC-RUC-0921565222001-743143,,,1.0,
EC-RUC-0921582490001-1091983,1.0,,,
EC-RUC-0921589495001-1098726,,,2.0,7.0
EC-RUC-0921609749001-109912,,,1.0,
EC-RUC-0921628590001-1060625,,,1.0,
EC-RUC-0921630315001-784596,2.0,,,
EC-RUC-0921633160001-876108,2.0,,,
EC-RUC-0921655916001-834765,1.0,,,
EC-RUC-0921663282001-877921,,,,2.0
EC-RUC-0921689758001-1023674,,,,2.0
EC-RUC-0921710430001-311222,,,1.0,
EC-RUC-0921750550001-585535,,,1.0,
EC-RUC-0921756615001-573702,9.0,,,
EC-RUC-0921756995001-742104,1.0,,,
EC-RUC-0921764619001-1033175,,,,1.0
EC-RUC-0921802815001-742499,1.0,,,
EC-RUC-0921803466001-816869,2.0,,,
EC-RUC-0921812962001-875746,3.0,,,
EC-RUC-0921831921001-881188,1.0,,,
EC-RUC-0921886289001-604196,2.0,,,
EC-RUC-0921923801001-1023306,1.0,,,
EC-RUC-0921995270001-967946,,,1.0,
EC-RUC-0922032990001-447018,1.0,,,
EC-RUC-0922042759001-1089733,2.0,,,
EC-RUC-0922060892001-1066322,,,1.0,
EC-RUC-0922063367001-702805,9.0,,,
EC-RUC-0922118682001-1085663,1.0,,,
EC-RUC-0922165642001-224065,,,1.0,
EC-RUC-0922229786001-1101660,1.0,,,
EC-RUC-0922262530001-17389,,,1.0,
EC-RUC-0922265160001-1058159,,,5.0,
EC-RUC-0922306873001-957627,1.0,,,
EC-RUC-0922332465001-1055772,,,,1.0
EC-RUC-0922354782001-251503,,,1.0,
EC-RUC-0922362991001-586088,1.0,,,
EC-RUC-0922364286001-546693,,,,1.0
EC-RUC-0922382049001-1039285,,1.0,,
EC-RUC-0922404546001-99069,,,,1.0
EC-RUC-0922507520001-293733,,,2.0,
EC-RUC-0922510227001-419961,1.0,,,
EC-RUC-0922511688001-1026537,1.0,,,3.0
EC-RUC-0922515317001-1080321,,,1.0,
EC-RUC-0922541545001-306894,2.0,,,
EC-RUC-0922551353001-390809,,,1.0,
EC-RUC-0922559711001-706484,,,1.0,
EC-RUC-0922561501001-835288,5.0,,,
EC-RUC-0922566971001-1006761,,,1.0,
EC-RUC-0922587993001-996555,1.0,,,
EC-RUC-0922595798001-1074239,2.0,,,
