ocid,RUC,RedFlag_NF019
ocds-5wno2w-RSIE-PG-DEECO-1-2021-31125,EC-RUC-1709412132001-443245,1
ocds-5wno2w-SIE-PG-TICS-05-2021-31125,EC-RUC-0992832347001-507701,1
ocds-5wno2w-SIE-PG-DPA-13-2021-31125,EC-RUC-0992609575001-145940,0
ocds-5wno2w-SIE-PG-DPOP-06-2021-31125,EC-RUC-1203120496001-147981,1
ocds-5wno2w-SIE-PG-DPA-09-2021-31125,EC-RUC-1719052134001-948796,0
ocds-5wno2w-COTS-PG-007-2022-31125,EC-RUC-0993095591001-1097797,1
ocds-5wno2w-COTS-PG-06-2022-31125,EC-RUC-0992777532001-1029106,1
ocds-5wno2w-LICS-PG-005-2022-31125,EC-RUC-0992243120001-170431,1
ocds-5wno2w-COTBS-MIMG-001-2019-44856,EC-RUC-0992544988001-21305,0
ocds-5wno2w-SIE-MIMG-007-2019-44856,EC-RUC-0991402160001-17750,1
ocds-5wno2w-COTBS-MIMG-002-2019-44856,EC-RUC-0921077020001-886340,0
ocds-5wno2w-SIE-MIMG-013-2019-44856,EC-RUC-0918182544001-451278,0
ocds-5wno2w-SIE-MIMG-023-2019-44856,EC-RUC-0991054103001-33968,1
ocds-5wno2w-SIE-MIMG-014-2019-44856,EC-RUC-1710534585001-850412,0
ocds-5wno2w-COTO-MIMG-001-2019-44856,EC-RUC-0992786906001-455584,1
ocds-5wno2w-COTO-MIMG-002-2019-44856,EC-RUC-0992596201001-469206,0
ocds-5wno2w-LICBS-MIMG-003-2019.-44856,EC-RUC-1790691810001-4033,1
ocds-5wno2w-LICBS-MIMG-003-2019.-44856,EC-RUC-1790691810001-4033,1
ocds-5wno2w-LICBS-MIMG-003-2019.-44856,EC-RUC-1790691810001-4033,1
ocds-5wno2w-LICBS-MIMG-003-2019.-44856,EC-RUC-1790691810001-4033,1
ocds-5wno2w-LICBS-MIMG-003-2019.-44856,EC-RUC-1790691810001-4033,1
ocds-5wno2w-LICBS-MIMG-003-2019.-44856,EC-RUC-1790691810001-4033,1
ocds-5wno2w-LICBS-MIMG-003-2019.-44856,EC-RUC-1790691810001-4033,1
ocds-5wno2w-LICBS-MIMG-003-2019.-44856,EC-RUC-1790691810001-4033,1
ocds-5wno2w-LICBS-MIMG-003-2019.-44856,EC-RUC-1790691810001-4033,1
ocds-5wno2w-LICBS-MIMG-003-2019.-44856,EC-RUC-1790691810001-4033,1
ocds-5wno2w-LICBS-MIMG-003-2019.-44856,EC-RUC-1790691810001-4033,1
ocds-5wno2w-LICBS-MIMG-003-2019.-44856,EC-RUC-1790691810001-4033,1
ocds-5wno2w-LICBS-MIMG-003-2019.-44856,EC-RUC-1790691810001-4033,1
ocds-5wno2w-LICBS-MIMG-003-2019.-44856,EC-RUC-1790691810001-4033,1
ocds-5wno2w-LICBS-MIMG-003-2019.-44856,EC-RUC-1790691810001-4033,1
ocds-5wno2w-LICBS-MIMG-003-2019.-44856,EC-RUC-1790691810001-4033,1
ocds-5wno2w-LICBS-MIMG-003-2019.-44856,EC-RUC-1790691810001-4033,1
ocds-5wno2w-LICBS-MIMG-003-2019.-44856,EC-RUC-1790691810001-4033,1
ocds-5wno2w-LICBS-MIMG-003-2019.-44856,EC-RUC-1790691810001-4033,1
ocds-5wno2w-LICBS-MIMG-003-2019.-44856,EC-RUC-1790691810001-4033,1
ocds-5wno2w-LICBS-MIMG-003-2019.-44856,EC-RUC-1790691810001-4033,1
ocds-5wno2w-LICBS-MIMG-003-2019.-44856,EC-RUC-1790691810001-4033,1
ocds-5wno2w-LICBS-MIMG-003-2019.-44856,EC-RUC-1790691810001-4033,1
ocds-5wno2w-LICBS-MIMG-003-2019.-44856,EC-RUC-1790691810001-4033,1
ocds-5wno2w-LICBS-MIMG-003-2019.-44856,EC-RUC-1790691810001-4033,1
ocds-5wno2w-LICBS-MIMG-003-2019.-44856,EC-RUC-1790691810001-4033,1
ocds-5wno2w-LICBS-MIMG-003-2019.-44856,EC-RUC-1790691810001-4033,1
ocds-5wno2w-SIE-MIMG-033-2019-44856,EC-RUC-0990547580001-4493,1
ocds-5wno2w-SIE-MIMG-019-2019-44856,EC-RUC-0920200722001-371364,0
ocds-5wno2w-SIE-MIMG-030-2019-44856,EC-RUC-0992814071001-902943,1
ocds-5wno2w-SIE-MIMG-037-2019-44856,EC-RUC-0911386670001-182823,1
ocds-5wno2w-SIE-MIMG-041-2019-44856,EC-RUC-0912652799001-266050,1
ocds-5wno2w-SIE-MIMG-046-2019-44856,EC-RUC-0923759682001-337339,0
ocds-5wno2w-COTO-MIMG-004-2019-44856,EC-RUC-0992340312001-441733,0
ocds-5wno2w-SIE-MIMG-045-2019-44856,EC-RUC-0992298383001-241048,1
ocds-5wno2w-SIE-MIMG-035-2019-44856,EC-RUC-0190344762001-37479,1
ocds-5wno2w-COTO-MIMG-005-2019-44856,EC-RUC-0909613275001-142903,0
ocds-5wno2w-SIE-MIMG-036-2019-44856,EC-RUC-1791148800001-2882,0
ocds-5wno2w-LICBS-MIMG-013-2019-44856,EC-RUC-0992604964001-137973,0
ocds-5wno2w-COTO-MIMG-007-2019-44856,EC-RUC-0909613275001-142903,0
ocds-5wno2w-SIE-MIMG-047-2019-44856,EC-RUC-0992807342001-566027,1
ocds-5wno2w-SIE-MIMG-053-2019-44856,EC-RUC-0950251546001-705907,1
ocds-5wno2w-SIE-MIMG-052-2019-44856,EC-RUC-0992280417001-173808,1
ocds-5wno2w-SIE-MIMG-058-2019-44856,EC-RUC-0909027013001-56947,1
ocds-5wno2w-SIE-MIMG-048-2019-44856,EC-RUC-0990547580001-4493,1
ocds-5wno2w-SIE-MIMG-059-2019-44856,EC-RUC-0400548285001-403800,1
ocds-5wno2w-SIE-MIMG-055-2019-44856,EC-RUC-1790013561001-6528,0
ocds-5wno2w-SIE-MIMG-068-2019-44856,EC-RUC-0992260564001-10043,0
ocds-5wno2w-SIE-MIMG-069-2019-44856,EC-RUC-0990778183001-73388,1
ocds-5wno2w-SIE-MIMG-039-2019-44856,EC-RUC-1191746712001-441158,0
ocds-5wno2w-LICBS-MIMG-014-2019-44856,EC-RUC-0991392009001-98691,1
ocds-5wno2w-SIE-MIMG-071-2019-44856,EC-RUC-0906509906001-954906,1
ocds-5wno2w-SIE-MIMG-056-2019-44856,EC-RUC-0925641557001-699072,1
ocds-5wno2w-R-SIE-MIMG-049-2019-44856,EC-RUC-1301929772001-15607,1
ocds-5wno2w-SIE-MIMG-081-2019-44856,EC-RUC-0992428678001-64015,1
ocds-5wno2w-R-SII-MIMG-003-2019-44856,EC-RUC-0992539895001-291225,1
ocds-5wno2w-SIE-MIMG-077-2019-44856,EC-RUC-1306625540001-274759,0
ocds-5wno2w-SIE-MIMG-089-2019-44856,EC-RUC-0992361220001-21924,1
ocds-5wno2w-LICBS-MIMG-002-2019-44856,EC-RUC-0915090617001-19980,0
ocds-5wno2w-R-SIE-MIMG-057-2019-44856,EC-RUC-0992291982001-36382,1
ocds-5wno2w-SIE-MIMG-025-2019-44856,EC-RUC-0992424362001-68244,0
ocds-5wno2w-SIE-MIMG-024-2019-44856,EC-RUC-0990821046001-42068,0
ocds-5wno2w-SIE-MIMG-087-2019-44856,EC-RUC-0918915778001-922711,1
ocds-5wno2w-SIE-MIMG-080-2019-44856,EC-RUC-0991448829001-21474,1
ocds-5wno2w-SIE-MIMG-073-2019-44856,EC-RUC-1711787174001-12102,1
ocds-5wno2w-COTO-MIMG-006-2019-44856,EC-RUC-0918254384001-197774,0
ocds-5wno2w-COTO-MIMG-009-2019-44856,EC-RUC-0911262889001-429733,0
ocds-5wno2w-SIE-MIMG-096-2019-44856,EC-RUC-0992361220001-21924,0
ocds-5wno2w-SIE-MIMG-093-2019-44856,EC-RUC-0991338160001-47787,0
ocds-5wno2w-SIE-MIMG-088-2019-44856,EC-RUC-1710598101001-164933,0
ocds-5wno2w-R-SIE-MIMG-008-2019-44856,EC-RUC-0992361220001-21924,0
ocds-5wno2w-R-SIE-MIMG-091-2019-44856,EC-RUC-1714773692001-4128,1
ocds-5wno2w-SIE-MIMG-098-2019-44856,EC-RUC-1308287042001-74969,0
ocds-5wno2w-SIE-MIMG-084-2019-44856,EC-RUC-0909006009001-43906,1
ocds-5wno2w-COTO-MIMG-010-2019-44856,EC-RUC-0925651333001-561335,0
ocds-5wno2w-COTO-MIMG-012-2019-44856,EC-RUC-0908240005001-82675,0
ocds-5wno2w-R-SIE-MIMG-076-2019-44856,EC-RUC-0190359476001-200655,1
ocds-5wno2w-COTO-MIMG-011-2019-44856,EC-RUC-1306741131001-69613,0
ocds-5wno2w-R-SIE-MIMG-078-2019-44856,EC-RUC-0992590432001-220210,1
ocds-5wno2w-COTO-MIMG-013-2019-44856,EC-RUC-0904146420001-6012,0
ocds-5wno2w-R2-SIE-MIMG-060-2019-44856,EC-RUC-1707773097001-21431,1
ocds-5wno2w-LICO-MIMG-009-2019-44856,EC-RUC-0992360399001-194858,0
ocds-5wno2w-LICO-MIMG-007-2019-44856,EC-RUC-0992140380001-28575,1
ocds-5wno2w-LICO-MIMG-008-2019-44856,EC-RUC-0990038848001-35319,0
ocds-5wno2w-LICO-MIMG-010-2019-44856,EC-RUC-0990000794001-280465,1
ocds-5wno2w-LICO-MIMG-011-2019-44856,EC-RUC-0992823925001-956405,0
ocds-5wno2w-LICO-MIMG-012-2019-44856,EC-RUC-0992488190001-20538,0
ocds-5wno2w-LICO-MIMG-013-2019-44856,EC-RUC-1890141281001-26420,0
ocds-5wno2w-SIE-MIMG-129-2019-44856,EC-RUC-0992361220001-21924,1
ocds-5wno2w-COTO-MIMG-015-2019-44856,EC-RUC-0906005939001-82930,0
ocds-5wno2w-R-COTO-MIMG-014-2019-44856,EC-RUC-0908407984001-95818,0
ocds-5wno2w-SIE-MIMG-135-2019-44856,EC-RUC-0991074074001-63517,1
ocds-5wno2w-SIE-MIMG-136-2019-44856,EC-RUC-0992198532001-721700,1
ocds-5wno2w-SIE-MIMG-134-2019-44856,EC-RUC-0992360399001-194858,1
ocds-5wno2w-LICBS-MIMG-015-2019-44856,EC-RUC-0992209054001-347960,0
ocds-5wno2w-SIE-MIMG-140-2019-44856,EC-RUC-0924948557001-968966,1
ocds-5wno2w-SIE-MIMG-145-2019-44856,EC-RUC-0923162077001-335442,0
ocds-5wno2w-SIE-MIMG-149-2019-44856,EC-RUC-0990004277001-1373,1
ocds-5wno2w-SIE-MIMG-147-2019-44856,EC-RUC-1791321278001-6289,1
ocds-5wno2w-R-COTO-MIMG-022-2019-44856,EC-RUC-0918111915001-224971,0
ocds-5wno2w-COTO-MIMG-017-2019-44856,EC-RUC-0918493289001-719032,0
ocds-5wno2w-SIE-MIMG-152-2019-44856,EC-RUC-0190307859001-71579,1
ocds-5wno2w-R-SIE-MIMG-130-2019-44856,EC-RUC-0992807385001-698093,0
ocds-5wno2w-R-COTO-MIMG-016-2019-44856,EC-RUC-1308684768001-21193,1
ocds-5wno2w-R-SIE-MIMG-141-2019-44856,EC-RUC-0904999976001-532651,1
ocds-5wno2w-SIE-MIMG-170-2019-44856,EC-RUC-0909006009001-43906,1
ocds-5wno2w-SIE-MIMG-174-2019-44856,EC-RUC-1712950359001-22553,1
ocds-5wno2w-SII-MIMG-029-2019-44856,EC-RUC-1791929675001-169564,1
ocds-5wno2w-SIE-MIMG-181-2019-44856,EC-RUC-0992260564001-10043,0
ocds-5wno2w-R2-SIE-MIMG-054-2019-44856,EC-RUC-0992807385001-698093,0
ocds-5wno2w-SIE-MIMG-180-2019-44856,EC-RUC-0992322187001-173739,1
ocds-5wno2w-COTBS-MIMG-017-2019-44856,EC-RUC-0908967128001-419940,1
ocds-5wno2w-R-SIE-MIMG-159-2019-44856,EC-RUC-1712707932001-965095,1
ocds-5wno2w-SIE-MIMG-178-2019-44856,EC-RUC-0913974242001-452632,1
ocds-5wno2w-R2-SIE-MIMG-082-2019-44856,EC-RUC-0914556253001-146803,0
ocds-5wno2w-SIE-MIMG-154-2019-44856,EC-RUC-1720523990001-571051,1
ocds-5wno2w-SIE-MIMG-182-2019-44856,EC-RUC-1105604936001-532096,1
ocds-5wno2w-LICBS-MIMG-016-2019-44856,EC-RUC-0992604964001-137973,0
ocds-5wno2w-R-SIE-MIMG-137-2019-44856,EC-RUC-0922749130001-711490,1
ocds-5wno2w-R-COTO-MIMG-025-2019-44856,EC-RUC-0992364947001-732253,0
ocds-5wno2w-R-SIE-MIMG-138-2019-44856,EC-RUC-0992758295001-408331,1
ocds-5wno2w-SIE-MIMG-175-2019-44856,EC-RUC-0907030886001-10513,0
ocds-5wno2w-SIE-MIMG-187-2019-44856,EC-RUC-0928810555001-710829,1
ocds-5wno2w-SIE-MIMG-189-2019-44856,EC-RUC-0991455213001-955144,1
ocds-5wno2w-SIE-MIMG-185-2019-44856,EC-RUC-1719287912001-510598,0
ocds-5wno2w-R-SII-MIMG-020-2019-44856,EC-RUC-0990347654001-4335,1
ocds-5wno2w-SIE-MIMG-186-2019-44856,EC-RUC-0992255285001-66940,0
ocds-5wno2w-SIE-MIMG-191-2019-44856,EC-RUC-0991264078001-898471,1
ocds-5wno2w-R-SIE-MIMG-142-2019-44856,EC-RUC-1792180678001-157918,1
ocds-5wno2w-R-SIE-MIMG-133-2019-44856,EC-RUC-0991327371001-959,1
ocds-5wno2w-SII-MIMG-030-2019--44856,EC-RUC-0990347654001-4335,1
ocds-5wno2w-SII-MIMG-031-2019-44856,EC-RUC-1790371506001-4638,1
ocds-5wno2w-SIE-MIMG-197-2019-44856,EC-RUC-0993111783001-951215,1
ocds-5wno2w-SIE-MIMG-199-2019-44856,EC-RUC-09901490540011-210259,1
ocds-5wno2w-SIE-MIMG-190-2019-44856,EC-RUC-1311457236001-583550,1
ocds-5wno2w-R-SII-MIMG-026-2019-44856,EC-RUC-0990347654001-4335,1
ocds-5wno2w-SIE-MIMG-196-2019-44856,EC-RUC-0916464985001-80386,1
ocds-5wno2w-LICO-MIMG-015-2019-44856,EC-RUC-0990547580001-4493,1
ocds-5wno2w-SIE-MIMG-176-2019-44856,EC-RUC-0916464985001-80386,1
ocds-5wno2w-SIE-MIMG-201-2019-44856,EC-RUC-1791241339001-1354,1
ocds-5wno2w-SIE-MIMG-204-2019-44856,EC-RUC-0950251546001-705907,0
ocds-5wno2w-SIE-MIMG-144-2019-44856,EC-RUC-1792451590001-492801,1
ocds-5wno2w-SIE-MIMG-183-2019-44856,EC-RUC-2390031117001-830866,1
ocds-5wno2w-SIE-MIMG-217-2019-44856,EC-RUC-0916464985001-80386,1
ocds-5wno2w-R-SIE-MIMG-156-2019-44856,EC-RUC-0909027013001-56947,0
ocds-5wno2w-SIE-MIMG-210-2019-44856,EC-RUC-0909006009001-43906,1
ocds-5wno2w-SIE-MIMG-198-2019-44856,EC-RUC-0992155736001-393165,1
ocds-5wno2w-LICO-MIMG-014-2019-44856,EC-RUC-0910623362001-19763,0
ocds-5wno2w-COTBS-MIMG-016-2019-44856,EC-RUC-0992545607001-362074,1
ocds-5wno2w-SIE-MIMG-179-2019-44856,EC-RUC-0950251546001-705907,0
ocds-5wno2w-SIE-MIMG-216-2019-44856,EC-RUC-0992875763001-599558,1
ocds-5wno2w-SIE-MIMG-213-2019-44856,EC-RUC-1716182850001-711414,1
ocds-5wno2w-R2-SIE-MIMG-092-2019-44856,EC-RUC-0992361220001-21924,1
ocds-5wno2w-SIE-MIMG-212-2019-44856,EC-RUC-1790868044001-12981,1
ocds-5wno2w-SIE-MIMG-220-2019-44856,EC-RUC-0992773480001-448114,1
ocds-5wno2w-COTO-MIMG-035-2019-44856,EC-RUC-0919431072001-973956,0
ocds-5wno2w-SII-MIMG-033-2019-44856,EC-RUC-0990347654001-4335,1
ocds-5wno2w-COTBS-MIMG-015-2019-44856,EC-RUC-0992545607001-362074,1
ocds-5wno2w-SIE-MIMG-249-2019-44856,EC-RUC-0992280417001-173808,1
ocds-5wno2w-R-COTO-MIMG-028-2019-44856,EC-RUC-0992656034001-250333,0
ocds-5wno2w-LICBS-MIMG-017-2019-44856,EC-RUC-0992209054001-347960,0
ocds-5wno2w-SIE-MIMG-247-2019-44856,EC-RUC-0190146677001-11735,0
ocds-5wno2w-LICBS-MIMG-018-2019-44856,EC-RUC-0992209054001-347960,0
ocds-5wno2w-COTBS-MIMG-018-2019-44856,EC-RUC-0991353410001-58618,1
ocds-5wno2w-COTO-MIMG-036-2019-44856,EC-RUC-0919431072001-973956,1
ocds-5wno2w-SIE-MIMG-184-2019-44856,EC-RUC-1900320605001-848722,1
ocds-5wno2w-COTO-MIMG-037-2019-44856,EC-RUC-0992985429001-974212,0
ocds-5wno2w-LICO-MIMG-017-2019.-44856,EC-RUC-0990000794001-280465,1
ocds-5wno2w-SIE-MIMG-218-2019-44856,EC-RUC-1792509270001-585450,1
ocds-5wno2w-SIE-MIMG-256-2019-44856,EC-RUC-0190085422001-2884,1
ocds-5wno2w-SIE-MIMG-272-2019-44856,EC-RUC-0909452922001-977417,1
ocds-5wno2w-SIE-MIMG-261-2019-44856,EC-RUC-0926823238001-771739,1
ocds-5wno2w-SIE-MIMG-265-2019-44856,EC-RUC-0918637091001-427795,1
ocds-5wno2w-SIE-MIMG-251-2019-44856,EC-RUC-0991328076001-79266,1
ocds-5wno2w-SIE-MIMG-262-2019-44856,EC-RUC-0950251546001-705907,0
ocds-5wno2w-SIE-MIMG-271-2019-44856,EC-RUC-1792000416001-424672,0
ocds-5wno2w-SIE-MIMG-219-2019-44856,EC-RUC-1704549755001-64334,1
ocds-5wno2w-SIE-MIMG-255-2019-44856,EC-RUC-0917378440001-963875,1
ocds-5wno2w-R-SIE-MIMG-132-2019-44856,EC-RUC-0503332611001-363526,1
ocds-5wno2w-SIE-MIMG-275-2019-44856,EC-RUC-0992875763001-599558,1
ocds-5wno2w-LICO-MIMG-020-2019-44856,EC-RUC-0917576977001-220544,1
ocds-5wno2w-SIE-MIMG-274-2019-44856,EC-RUC-1311457236001-583550,1
ocds-5wno2w-COTO-MIMG-039-2019-44856,EC-RUC-0906721980001-28680,1
ocds-5wno2w-COTO-MIMG-038-2019-44856,EC-RUC-0924820418001-903916,0
ocds-5wno2w-SIE-MIMG-252-2019-44856,EC-RUC-1790885186001-14233,1
ocds-5wno2w-SIE-MIMG-246-2019-44856,EC-RUC-0913974242001-452632,1
ocds-5wno2w-LICO-MIMG-016-2019-44856,EC-RUC-0992398132001-54309,0
ocds-5wno2w-LICO-MIMG-022-2019-44856,EC-RUC-0992360399001-194858,1
ocds-5wno2w-COTO-MIMG-040-2019-44856,EC-RUC-0992660813001-480206,0
ocds-5wno2w-SIE-MIMG-268-2019-44856,EC-RUC-0990158436001-1208,1
ocds-5wno2w-SIE-MIMG-267-2019-44856,EC-RUC-0991221999001-76657,1
ocds-5wno2w-SIE-MIMG-001-2020-44856,EC-RUC-1891734715001-452679,1
ocds-5wno2w-SIE-MIMG-002-2020-44856,EC-RUC-0190351149001-819042,0
ocds-5wno2w-SII-MIMG-001-2020-44856,EC-RUC-0992539895001-291225,1
ocds-5wno2w-SIE-MIMG-006-2020-44856,EC-RUC-1790004147001-1123,1
ocds-5wno2w-SII-MIMG-007-2020-44856,EC-RUC-0990018707001-4660,1
ocds-5wno2w-SII-MIMG-006-2020-44856,EC-RUC-0991410465001-11294,0
ocds-5wno2w-SIE-MIMG-008-2020-44856,EC-RUC-0992345888001-13962,1
ocds-5wno2w-SIE-MIMG-011-2020-44856,EC-RUC-0914581525001-43035,1
ocds-5wno2w-SIE-MIMG-018-2020-44856,EC-RUC-0992807342001-566027,1
ocds-5wno2w-SIE-MIMG-012-2020-44856,EC-RUC-0991327371001-959,1
ocds-5wno2w-SII-MIMG-008-2020--44856,EC-RUC-0992695706001-320410,1
ocds-5wno2w-SII-MIMG-009-2020-44856,EC-RUC-1791859596001-313212,1
ocds-5wno2w-R-SII-MIMG-004-2020-44856,EC-RUC-0990018707001-4660,1
ocds-5wno2w-COTBS-MIMG-001-2020-44856,EC-RUC-0992544988001-21305,0
ocds-5wno2w-COTBS-MIMG-002-2020-44856,EC-RUC-0992317132001-10541,0
ocds-5wno2w-COTBS-MIMG-003-2020-44856,EC-RUC-0992765763001-420556,0
ocds-5wno2w-COTBS-MIMG-004-2020-44856,EC-RUC-0993018848001-830875,0
ocds-5wno2w-R-SII-MIMG-003-2020-44856,EC-RUC-0990018707001-4660,1
ocds-5wno2w-R-SII-MIMG-010-2020-44856,EC-RUC-0190085422001-2884,1
ocds-5wno2w-SIE-MIMG-010-2020--44856,EC-RUC-0991010866001-3894,1
ocds-5wno2w-R-SIE-MIMG-023-2020-44856,EC-RUC-0992664673001-564925,1
ocds-5wno2w-LICBS-MIMG-001-2020-44856,EC-RUC-0992723211001-385434,1
ocds-5wno2w-COTBS-MIMG-008-2020-44856,EC-RUC-0991256822001-16334,1
ocds-5wno2w-SIE-MIMG-031-2020-44856,EC-RUC-1791839692001-10675,1
ocds-5wno2w-SIE-MIMG-076-2020-44856,EC-RUC-0992860383001-998836,0
ocds-5wno2w-LICBS-MIMG-005-2020-44856,EC-RUC-0992604964001-137973,0
ocds-5wno2w-COTO-MIMG-003-2020-44856,EC-RUC-0906890686001-23894,0
ocds-5wno2w-COTO-MIMG-007-2020-44856,EC-RUC-1200589842001-13420,0
ocds-5wno2w-SIE-MIMG-083-2020-44856,EC-RUC-0992149345001-23667,1
ocds-5wno2w-COTO-MIMG-004-2020-44856,EC-RUC-0992213264001-47806,0
ocds-5wno2w-COTO-MIMG-006-2020-44856,EC-RUC-0930097704001-865078,0
ocds-5wno2w-LICO-MIMG-002-2020-44856,EC-RUC-0992831952001-510951,0
ocds-5wno2w-SIE-MIMG-082-2020-44856,EC-RUC-0990038848001-35319,1
ocds-5wno2w-SIE-MIMG-075-2020-44856,EC-RUC-0917378440001-963875,1
ocds-5wno2w-SII-MIMG-013-2020-44856,EC-RUC-0991428917001-80854,1
ocds-5wno2w-SIE-MIMG-073-2020-44856,EC-RUC-0913974242001-452632,0
ocds-5wno2w-LICBS-MIMG-007-2020-44856,EC-RUC-0701908527001-296455,0
ocds-5wno2w-R-SIE-MIMG-017-2020-44856,EC-RUC-0992757302001-408431,1
ocds-5wno2w-R-SIE-MIMG-060-2020-44856,EC-RUC-0992234121001-10132,1
ocds-5wno2w-SIE-MIMG-099-2020-44856,EC-RUC-0992745193001-991000,1
ocds-5wno2w-R-SIE-MIMG-080-2020-44856,EC-RUC-0992604840001-144062,1
ocds-5wno2w-SIE-MIMG-097-2020-44856,EC-RUC-1712888310001-285657,1
ocds-5wno2w-COTO-MIMG-008-2020-44856,EC-RUC-0992952075001-842108,0
ocds-5wno2w-LICO-MIMG-004-2020-44856,EC-RUC-0992307943001-30623,0
ocds-5wno2w-SIE-MIMG-085-2020-44856,EC-RUC-0990000689001-6084,1
ocds-5wno2w-COTO-MIMG-010-2020-44856,EC-RUC-0909613275001-142903,0
ocds-5wno2w-COTO-MIMG-009-2020-44856,EC-RUC-0922180369001-229729,0
ocds-5wno2w-LICBS-MIMG-006-2020-44856,EC-RUC-0993078786001-889211,1
ocds-5wno2w-LICBS-MIMG-009-2020-44856,EC-RUC-0921230157001-430049,0
ocds-5wno2w-COTO-MIMG-011-2020-44856,EC-RUC-0917127912001-783233,0
ocds-5wno2w-R-SIE-MIMG-090-2020-44856,EC-RUC-0992984791001-778957,1
ocds-5wno2w-R-SIE-MIMG-096-2020-44856,EC-RUC-1714773692001-4128,1
ocds-5wno2w-SIE-MIMG-108-2020-44856,EC-RUC-1790885186001-14233,1
ocds-5wno2w-SIE-MIMG-112-2020-44856,EC-RUC-0990547580001-4493,1
ocds-5wno2w-SIE-MIMG-103-2020-44856,EC-RUC-0925652299001-837699,0
ocds-5wno2w-SIE-MIMG-130-2020-44856,EC-RUC-0916464985001-80386,1
ocds-5wno2w-R2-SIE-MIMG-066-2020-44856,EC-RUC-0913974242001-452632,1
ocds-5wno2w-COTBS-MIMG-013-2020-44856,EC-RUC-0992655178001-251809,0
ocds-5wno2w-SIE-MIMG-098-2020-44856,EC-RUC-0992426519001-364869,1
ocds-5wno2w-SIE-MIMG-132-2020-44856,EC-RUC-1900320605001-848722,1
ocds-5wno2w-SIE-MIMG-102-2020-44856,EC-RUC-1791254791001-3821,1
ocds-5wno2w-R-SIE-MIMG-089-2020-44856,EC-RUC-0993033022001-839806,1
ocds-5wno2w-SIE-MIMG-077-2020-44856,EC-RUC-0920200722001-371364,1
ocds-5wno2w-R-SIE-MIMG-124-2020-44856,EC-RUC-0100412402001-1019036,1
ocds-5wno2w-SIE-MIMG-115-2020-44856,EC-RUC-0990547580001-4493,1
ocds-5wno2w-SIE-MIMG-119-2020-44856,EC-RUC-1791314700001-550,1
ocds-5wno2w-SIE-MIMG-093-2020-44856,EC-RUC-0992149345001-23667,1
ocds-5wno2w-LICBS-MIMG-011-2020-44856,EC-RUC-0905012977001-64911,0
ocds-5wno2w-SIE-MIMG-162-2020-44856,EC-RUC-0992175672001-32581,1
ocds-5wno2w-LICBS-MIMG-010-2020-44856,EC-RUC-0914566120001-410604,0
ocds-5wno2w-R-SIE-MIMG-121-2020-44856,EC-RUC-0992457023001-495500,1
ocds-5wno2w-R-SIE-MIMG-111-2020-44856,EC-RUC-0992740949001-754184,1
ocds-5wno2w-SIE-MIMG-134-2020-44856,EC-RUC-1900320605001-848722,1
ocds-5wno2w-LICO-MIMG-011-2020-44856,EC-RUC-1391790384001-400851,0
ocds-5wno2w-R-SII-MIMG-016-2020-44856,EC-RUC-0990333319001-4964,0
ocds-5wno2w-LICO-MIMG-012-2020-44856,EC-RUC-1791256832001-72482,0
ocds-5wno2w-SIE-MIMG-110-2020-44856,EC-RUC-1792362326001-407579,1
ocds-5wno2w-COTO-MIMG-019-2020-44856,EC-RUC-0924228349001-1013097,0
ocds-5wno2w-COTO-MIMG-020-2020-44856,EC-RUC-0918523556001-877147,0
ocds-5wno2w-R-SIE-MIMG-107-2020-44856,EC-RUC-1791244729001-15411,1
ocds-5wno2w-COTO-MIMG-022-2020-44856,EC-RUC-0914048830001-231863,0
ocds-5wno2w-R-SIE-MIMG-033-2020.-44856,EC-RUC-1900320605001-848722,1
ocds-5wno2w-SIE-MIMG-131-2020-44856,EC-RUC-0909006009001-43906,1
ocds-5wno2w-LICO-MIMG-013-2020-44856,EC-RUC-1791256832001-72482,0
ocds-5wno2w-COTO-MIMG-023-2020-44856,EC-RUC-0913907598001-897696,0
ocds-5wno2w-COTO-MIMG-021-2020-44856,EC-RUC-0929442523001-861201,1
ocds-5wno2w-SIE-MIMG-081-2020-44856,EC-RUC-1802131662001-7958,1
ocds-5wno2w-SIE-MIMG-143-2020.-44856,EC-RUC-1191746712001-441158,1
ocds-5wno2w-COTO-MIMG-025-2020-44856,EC-RUC-0918254384001-197774,0
ocds-5wno2w-SIE-MIMG-201-2020-44856,EC-RUC-0992803428001-595576,1
ocds-5wno2w-SII-MIMG-020-2020-44856,EC-RUC-0990347654001-4335,0
ocds-5wno2w-SII-MIMG-019-2020-44856,EC-RUC-0992539895001-291225,1
ocds-5wno2w-SIE-MIMG-203-2020--44856,EC-RUC-0992122153001-927,1
ocds-5wno2w-R2-SIE-MIMG-104-2020-44856,EC-RUC-1791252322001-1586,1
ocds-5wno2w-COTO-MIMG-026-2020-44856,EC-RUC-0904596632001-13112,0
ocds-5wno2w-COTO-MIMG-027-2020-44856,EC-RUC-0992686049001-345549,0
ocds-5wno2w-SIE-MIMG-079-2020-44856,EC-RUC-0992149345001-23667,1
ocds-5wno2w-COTO-MIMG-024-2020-44856,EC-RUC-0993199303001-948290,0
ocds-5wno2w-COTO-MIMG-032-2020-44856,EC-RUC-0909197600001-766145,0
